Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume,Name
Ticker,FTNT,FTV,FTNT,FTV,FTNT,FTV,FTNT,FTV,FTNT,FTV,
Date,,,,,,,,,,,
2016-12-13,6.110000133514404,43.62503433227539,6.130000114440918,44.111105574600565,6.010000228881836,43.138959396960985,6.01800012588501,43.97338292728228,8626000,3288640.0,SHW
2016-12-14,5.943999767303467,43.94908142089844,6.145999908447266,44.82806083352295,5.935999870300293,43.641233850234734,6.093999862670898,43.65743499337895,12850500,1863842.0,SHW
2016-12-15,5.992000102996826,44.40275192260742,6.072000026702881,44.79160894801743,5.9079999923706055,43.689846145025896,5.952000141143799,43.916680640844916,9321000,1885830.0,SHW
2016-12-16,5.953999996185303,44.41895294189453,6.03000020980835,44.5728730392269,5.906000137329102,44.07060065558326,6.015999794006348,44.443256503893245,24813500,3162090.0,SHW
2016-12-19,5.958000183105469,44.52427291870117,6.050000190734863,44.58098246994806,5.938000202178955,44.062505168091626,5.98199987411499,44.40275508959339,11402500,1397314.0,SHW
2016-12-20,5.935999870300293,44.59717559814453,6.019999980926514,44.92932673331565,5.800000190734863,44.40274710652793,5.9720001220703125,44.75109938500405,21373000,1419541.0,SHW
2016-12-21,5.909999847412109,43.84377670288086,5.978000164031982,44.53237902245606,5.854000091552734,43.681750455339575,5.929999828338623,44.53237902245606,21796000,1756411.0,SHW
2016-12-22,5.7220001220703125,43.819461822509766,5.892000198364258,44.54046994405403,5.702000141143799,43.49541310407451,5.888000011444092,43.84376538406768,21592000,1844244.0,SHW
2016-12-23,5.834000110626221,44.15971755981445,5.840000152587891,44.36224849740707,5.71999979019165,43.56022716629698,5.71999979019165,44.01389617106528,9653500,611721.0,SHW
2016-12-27,6.015999794006348,44.11921691894531,6.056000232696533,44.42706087036961,5.789999961853027,43.835672841564275,5.809999942779541,44.35415016926991,16999000,1093903.0,SHW
2016-12-28,6.070000171661377,43.54401397705078,6.104000091552734,44.28122313615445,5.960000038146973,43.317179537406126,6.046000003814697,44.28122313615445,22512500,720227.0,SHW
2016-12-29,6.059999942779541,43.75465774536133,6.138000011444092,43.859974428747975,6.010000228881836,43.41440782225502,6.070000171661377,43.738456599067156,9223500,594154.0,SHW
2016-12-30,6.02400016784668,43.446800231933594,6.067999839782715,44.13540228261948,6.00600004196167,43.25236807220903,6.067999839782715,43.90856784043137,9002000,842595.0,SHW
2017-01-03,6.02400016784668,43.527828216552734,6.131999969482422,43.89562419276329,5.980000019073486,42.92834141914493,6.111999988555908,43.65744848071803,12206000,1930045.0,SHW
2017-01-04,6.084000110626221,43.94908142089844,6.107999801635742,44.175912196873796,6.015999794006348,43.72224695193399,6.03000020980835,43.84376475798832,11611000,1777085.0,SHW
2017-01-05,6.165999889373779,43.697933197021484,6.184000015258789,44.31362450173347,6.046000003814697,43.511603475878466,6.052000045776367,44.01387941905991,15568500,1708850.0,SHW
2017-01-06,6.202000141143799,43.64125061035156,6.24399995803833,43.90858988634087,6.104000091552734,43.25238978864934,6.159999847412109,43.665554180896045,9631000,1505700.0,SHW
2017-01-09,6.26200008392334,43.527828216552734,6.297999858856201,43.90858658847885,6.1620001792907715,43.414412793527,6.199999809265137,43.76276517616422,10128500,888244.0,SHW
2017-01-10,6.392000198364258,43.584529876708984,6.4120001792907715,43.811364374646544,6.289999961853027,43.325293088344324,6.291999816894531,43.52782032897721,9225500,1567362.0,SHW
2017-01-11,6.423999786376953,43.471107482910156,6.578000068664551,43.64933482355374,6.377999782562256,43.147058779827915,6.449999809265137,43.568321724535934,11804500,4411582.0,SHW
2017-01-12,6.369999885559082,43.479225158691406,6.434000015258789,43.657452577017665,6.288000106811523,43.228090720357336,6.409999847412109,43.31720258302518,6688000,2426089.0,SHW
2017-01-13,6.458000183105469,44.36225128173828,6.466000080108643,44.686300063626994,6.361999988555908,44.0706084859354,6.366000175476074,44.0706084859354,3716500,1720083.0,SHW
2017-01-17,6.340000152587891,43.851871490478516,6.49399995803833,44.17592026345819,6.283999919891357,43.479215586201384,6.458000183105469,44.10300956651199,38616500,1475706.0,SHW
2017-01-18,6.369999885559082,43.859981536865234,6.392000198364258,44.07061493777459,6.271999835968018,43.62504825907139,6.329999923706055,43.83567796699034,10609500,1608590.0,SHW
2017-01-19,6.46999979019165,43.96528625488281,6.547999858856201,44.29743372165173,6.443999767303467,43.746554185622685,6.466000080108643,43.932880272884844,27218500,981215.0,SHW
2017-01-20,6.464000225067139,44.167816162109375,6.51800012588501,44.297432701136366,6.435999870300293,43.91667811663695,6.46999979019165,44.08680305547552,13260000,2178366.0,SHW
2017-01-23,6.438000202178955,43.83565902709961,6.492000102996826,44.40274331015954,6.372000217437744,43.41439610028462,6.460000038146973,44.00578394271871,13849500,1640496.0,SHW
2017-01-24,6.5320000648498535,44.31364059448242,6.539999961853027,44.54857381903737,6.435999870300293,43.818654430309905,6.449999809265137,43.99769425770629,7321000,2044048.0,SHW
2017-01-25,6.561999797821045,44.694393157958984,6.671999931335449,44.83211581172537,6.519999980926514,44.313638564640605,6.593999862670898,44.50806707067372,6715500,2098301.0,SHW
2017-01-26,6.513999938964844,45.11565399169922,6.625999927520752,45.35059088723239,6.46999979019165,44.36224356689738,6.593999862670898,44.55667206362043,7314000,2746827.0,SHW
2017-01-27,6.556000232696533,45.310089111328125,6.570000171661377,45.366794964546344,6.453999996185303,45.00224150961725,6.510000228881836,45.148062891588886,6039500,1874597.0,SHW
2017-01-30,6.561999797821045,44.91312789916992,6.567999839782715,45.310087320959425,6.409999847412109,44.35414226404344,6.546000003814697,45.310087320959425,7997500,1876867.0,SHW
2017-01-31,6.6519999504089355,44.80781555175781,6.677999973297119,44.99414165277926,6.513999938964844,44.48376678681689,6.567999839782715,44.75110600232099,11036500,2142396.0,SHW
2017-02-01,6.619999885559082,44.661991119384766,6.685999870300293,45.08325411581517,6.544000148773193,44.39869943849737,6.6519999504089355,44.937432735472655,8922500,1385842.0,SHW
2017-02-02,6.636000156402588,44.72679138183594,6.697999954223633,44.961728247867704,6.556000232696533,44.15160468926456,6.605999946594238,44.39464397263876,22172000,2264764.0,SHW
2017-02-03,7.544000148773193,45.382991790771484,7.6020002365112305,45.89336653757483,7.21999979019165,44.61337661534533,7.429999828338623,45.0103359827442,63531000,1729643.0,SHW
2017-02-06,7.565999984741211,45.21287155151367,7.665999889373779,45.31818452435714,7.360000133514404,44.96983223967156,7.5320000648498535,45.12375602927481,18814500,1051122.0,SHW
2017-02-07,7.552000045776367,45.075157165527344,7.6479997634887695,45.464014226950084,7.513999938964844,45.01034888628684,7.599999904632568,45.366799961594396,9670500,2268110.0,SHW
2017-02-08,7.484000205993652,45.512611389160156,7.572000026702881,45.68274000925232,7.441999912261963,44.4626945989326,7.539999961853027,44.53236653056972,13122500,5530699.0,SHW
2017-02-09,7.5980000495910645,46.193119049072266,7.6479997634887695,46.29843572084152,7.455999851226807,45.496414440428616,7.47599983215332,45.496414440428616,7756000,1348319.0,SHW
2017-02-10,7.535999774932861,46.298431396484375,7.625999927520752,46.51716344535172,7.51800012588501,45.91767314572258,7.550000190734863,46.33083737546107,7607500,1494706.0,SHW
2017-02-13,7.559999942779541,46.60627365112305,7.6020002365112305,47.01943786649867,7.510000228881836,46.484755850421074,7.544000148773193,46.54956780612141,6768500,1419421.0,SHW
2017-02-14,7.553999900817871,46.4118537902832,7.5920000076293945,46.60628230751844,7.48199987411499,46.112108595215666,7.539999961853027,46.58197874286404,14307500,1205277.0,SHW
2017-02-15,7.590000152587891,46.64678192138672,7.613999843597412,46.784500864149386,7.513999938964844,46.24252888938212,7.561999797821045,46.371340342872465,5842000,1221290.0,SHW
2017-02-16,7.447999954223633,46.49287414550781,7.618000030517578,47.18147648230721,7.406000137329102,46.0149015041925,7.584000110626221,46.71160626146866,7809500,1338878.0,SHW
2017-02-17,7.492000102996826,46.735897064208984,7.515999794006348,46.76020062601067,7.380000114440918,46.2822281152514,7.409999847412109,46.50906258973019,6249500,1077890.0,SHW
2017-02-21,7.47599983215332,47.092350006103516,7.552000045776367,47.18956424967733,7.441999912261963,46.606275095245394,7.452000141143799,46.735895317673496,6341500,1856074.0,SHW
2017-02-22,7.447999954223633,46.792240142822266,7.5279998779296875,47.1815659233333,7.440000057220459,46.67868802265365,7.460000038146973,46.85713023786832,5469000,1122822.0,SHW
2017-02-23,7.446000099182129,46.443477630615234,7.453999996185303,47.1653551315392,7.361999988555908,46.32992548665238,7.443999767303467,47.051802987576345,8102500,1218064.0,SHW
2017-02-24,7.429999828338623,46.873348236083984,7.441999912261963,46.96256748987556,7.311999797821045,46.01358225663289,7.386000156402588,46.305580272782166,5017500,2206807.0,SHW
2017-02-27,7.48799991607666,46.759803771972656,7.5,46.946354495852,7.381999969482422,46.61380289129276,7.423999786376953,46.75169158486774,9721000,1065462.0,SHW
2017-02-28,7.46999979019165,46.759803771972656,7.480000019073486,46.95446668295691,7.409999847412109,46.48403008226439,7.453999996185303,46.77602444874078,13393000,1970197.0,SHW
2017-03-01,7.461999893188477,47.78178405761719,7.473999977111816,48.04944925767892,7.329999923706055,47.108572358793545,7.354000091552734,47.22212818850258,15953000,1716259.0,SHW
2017-03-02,7.3480000495910645,47.55467987060547,7.4720001220703125,47.86289491437162,7.334000110626221,47.30323904434468,7.429999828338623,47.781784135510335,9659500,2322602.0,SHW
2017-03-03,7.25600004196167,47.63578796386719,7.334000110626221,47.757455983464354,7.234000205993652,47.34379359069429,7.317999839782715,47.538456506142886,11702500,1718888.0,SHW
2017-03-06,7.26800012588501,47.31135177612305,7.322000026702881,47.57901700062093,7.199999809265137,47.047746342990216,7.23199987411499,47.303243285719084,9430500,1872804.0,SHW
2017-03-07,7.285999774932861,47.20590591430664,7.297999858856201,47.489788084089355,7.190000057220459,47.05179654916892,7.254000186920166,47.34379090578254,9047500,1989197.0,SHW
2017-03-08,7.447999954223633,47.18157958984375,7.52400016784668,47.424911970587566,7.300000190734863,47.05991524819303,7.300000190734863,47.214024646764734,17018500,1542148.0,SHW
2017-03-09,7.334000110626221,47.059906005859375,7.455999851226807,47.424902656570374,7.291999816894531,46.905800334995654,7.4079999923706055,47.108571732961956,7738000,1563180.0,SHW
2017-03-10,7.392000198364258,47.29513168334961,7.415999889373779,47.48979461452727,7.335999965667725,47.027470152980335,7.395999908447266,47.27079881695241,5717500,1456825.0,SHW
2017-03-13,7.386000156402588,47.668235778808594,7.434000015258789,47.83045365193856,7.357999801635742,47.116688354771085,7.372000217437744,47.408682744870234,4782000,1880452.0,SHW
2017-03-14,7.331999778747559,47.48979187011719,7.394000053405762,47.57090265256789,7.271999835968018,47.24646322020695,7.394000053405762,47.433013952657504,4585500,1136445.0,SHW
2017-03-15,7.374000072479248,48.42255401611328,7.394000053405762,48.56855119819438,7.276000022888184,47.676343731626574,7.315999984741211,47.676343731626574,4544500,2131761.0,SHW
2017-03-16,7.458000183105469,48.26845169067383,7.4720001220703125,48.600999643683565,7.4120001792907715,48.17922871253198,7.4120001792907715,48.446893949515314,5607000,1706580.0,SHW
2017-03-17,7.426000118255615,48.325225830078125,7.544000148773193,48.515832658891796,7.388000011444092,48.211669993595315,7.544000148773193,48.446890156708335,15445000,2304558.0,SHW
2017-03-20,7.395999908447266,47.85478973388672,7.486000061035156,48.54422590898854,7.388000011444092,47.822348375545694,7.432000160217285,48.34145078086696,4407000,1754021.0,SHW
2017-03-21,7.2220001220703125,47.45734405517578,7.426000118255615,48.2359993870052,7.214000225067139,47.31945906073351,7.415999889373779,48.081890018552066,6824500,2218518.0,SHW
2017-03-22,7.297999858856201,47.44112014770508,7.302000045776367,47.70878162879721,7.179999828338623,47.27890230073577,7.190000057220459,47.45734082316959,5082500,1985015.0,SHW
2017-03-23,7.276000022888184,47.473575592041016,7.349999904632568,47.72501645273023,7.245999813079834,47.27891265407317,7.297999858856201,47.295133333089744,4883000,1260128.0,SHW
2017-03-24,7.260000228881836,48.106224060058594,7.331999778747559,48.811880818442916,7.239999771118164,47.806121200251084,7.303999900817871,48.811880818442916,4603500,2164384.0,SHW
2017-03-27,7.26800012588501,47.91966247558594,7.314000129699707,48.09810467154908,7.165999889373779,47.16534015978574,7.190000057220459,47.627668171704926,6568000,1127124.0,SHW
2017-03-28,7.311999797821045,48.333335876464844,7.334000110626221,48.479333073121914,7.263999938964844,47.65201562539851,7.28000020980835,47.88723209864311,3626500,977391.0,SHW
2017-03-29,7.6620001792907715,48.381996154785156,7.705999851226807,48.99842992588549,7.455999851226807,48.268444024888375,7.498000144958496,48.55232619835115,14887000,1644679.0,SHW
2017-03-30,7.570000171661377,48.357662200927734,7.711999893188477,48.65776874149509,7.559999942779541,48.219777210773756,7.6519999504089355,48.43877297613442,7238000,1380703.0,SHW
2017-03-31,7.670000076293945,48.84432601928711,7.697999954223633,48.99032320475648,7.553999900817871,48.16300212298829,7.553999900817871,48.31711149568655,6491500,1458737.0,SHW
2017-04-03,7.6519999504089355,48.771331787109375,7.806000232696533,49.193102704211256,7.610000133514404,48.29278294921241,7.710000038146973,48.844330386370736,8999000,2292010.0,SHW
2017-04-04,7.53000020980835,48.682106018066406,7.702000141143799,48.9092139907709,7.507999897003174,48.507719869154194,7.633999824523926,48.763216800626985,6097500,1809708.0,SHW
2017-04-05,7.48799991607666,48.86865234375,7.619999885559082,49.30664384154448,7.473999977111816,48.71454299167522,7.567999839782715,48.876760832452014,6454000,1660931.0,SHW
2017-04-06,7.446000099182129,49.12820816040039,7.49399995803833,49.29853820996697,7.388000011444092,48.78754806126723,7.489999771118164,48.88487951816242,8485500,860281.0,SHW
2017-04-07,7.484000205993652,49.04709243774414,7.501999855041504,49.23364684295424,7.414000034332275,48.949760990657616,7.435999870300293,49.13631539586772,4661000,623073.0,SHW
2017-04-10,7.443999767303467,49.47698211669922,7.50600004196167,49.56620508682576,7.386000156402588,49.04709903594158,7.50600004196167,49.071435598428536,11816500,1463397.0,SHW
2017-04-11,7.52400016784668,49.29042434692383,7.52400016784668,49.452642191584815,7.4079999923706055,48.998426310627885,7.426000118255615,49.201201389535136,7002000,2960493.0,SHW
2017-04-12,7.49399995803833,49.07143020629883,7.581999778747559,49.42831095526412,7.480000019073486,48.85243074751562,7.526000022888184,49.3066466434076,4089500,1847590.0,SHW
2017-04-13,7.464000225067139,48.93354797363281,7.5279998779296875,49.41209679499776,7.458000183105469,48.901102920379024,7.486000061035156,49.07143667687991,4978000,1452403.0,SHW
2017-04-17,7.613999843597412,49.055206298828125,7.728000164031982,49.128204886635096,7.521999835968018,48.718602315736234,7.521999835968018,49.07143067219068,8359000,1169069.0,SHW
2017-04-18,7.703999996185303,48.884883880615234,7.711999893188477,49.058460299537096,7.576000213623047,48.66183198908514,7.610000133514404,48.76321954863901,7331500,1867785.0,SHW
2017-04-19,7.685999870300293,48.67399597167969,7.771999835968018,49.22554340144644,7.670000076293945,48.568556016898846,7.72599983215332,48.90110395437435,5680000,2346144.0,SHW
2017-04-20,7.702000141143799,49.16065216064453,7.710000038146973,49.35531507027243,7.5960001945495605,48.56855124471243,7.703999996185303,48.87676628580939,4321000,1795727.0,SHW
2017-04-21,7.906000137329102,48.67399597167969,7.927999973297119,49.23365558929191,7.760000228881836,48.645610709104645,7.829999923706055,49.14443631275995,16152500,1660931.0,SHW
2017-04-24,7.98199987411499,49.82575225830078,8.071999549865723,49.91497522456564,7.909999847412109,49.21743065850279,8.039999961853027,49.30664992732592,14649000,1516814.0,SHW
2017-04-25,8.053999900817871,50.55574035644531,8.128000259399414,50.72607039927082,8.001999855041504,50.04474653052717,8.03600025177002,50.117745120309536,7955000,1759040.0,SHW
2017-04-26,7.980000019073486,50.49085235595703,8.0600004196167,50.88018188176284,7.97599983215332,50.37730022183144,8.039999961853027,50.53140959470613,7780500,1557802.0,SHW
2017-04-27,8.083999633789062,50.54763412475586,8.121999740600586,51.107290045689176,7.966000080108643,50.344859007879045,8.031999588012695,50.48274771422978,15279500,2325112.0,SHW
2017-04-28,7.800000190734863,51.31005859375,7.99399995803833,52.129271144236554,7.72599983215332,50.69362483162217,7.814000129699707,51.06672996362607,22948000,2871585.0,SHW
2017-05-01,7.829999923706055,50.563846588134766,7.868000030517578,51.62638773214738,7.72599983215332,50.37729587727911,7.860000133514404,51.59394268343453,10953000,2102125.0,SHW
2017-05-02,7.875999927520752,50.43408966064453,7.938000202178955,50.547641820714176,7.828000068664551,49.558102649240794,7.872000217437744,50.1502037143065,9259000,1798714.0,SHW
2017-05-03,7.843999862670898,50.83151626586914,7.955999851226807,50.87206980726635,7.802000045776367,50.10963882588317,7.895999908447266,50.247523824587084,7983000,1167276.0,SHW
2017-05-04,7.888000011444092,50.953182220458984,7.923999786376953,51.18839868400787,7.815999984741211,50.7422949245747,7.857999801635742,50.799072842303836,6400000,979781.0,SHW
2017-05-05,8.015999794006348,51.212738037109375,8.04800033569336,51.22896241419706,7.892000198364258,50.67741493694778,7.9079999923706055,50.985630034863064,7843500,711503.0,SHW
2017-05-08,7.955999851226807,51.00995635986328,8.039999961853027,51.39116998581456,7.929999828338623,50.884235949884854,8.022000312805176,51.17217421607713,4558000,2140843.0,SHW
2017-05-09,7.811999797821045,50.8558464050293,8.142000198364258,51.44794730439735,7.800000190734863,50.66117980340552,8.067999839782715,51.0505093092115,8570500,987070.0,SHW
2017-05-10,7.849999904632568,50.75039291381836,7.883999824523926,50.94505578021018,7.794000148773193,50.48273147252961,7.800000190734863,50.71794787027277,4748500,1252958.0,SHW
2017-05-11,7.806000232696533,50.790950775146484,7.857999801635742,50.8558408677696,7.71999979019165,50.352959288425694,7.831999778747559,50.434070055484014,5395500,706604.0,SHW
2017-05-12,7.823999881744385,50.43408966064453,7.840000152587891,50.7163487322331,7.708000183105469,50.28809244165101,7.806000232696533,50.64497330004319,6744500,1201095.0,SHW
2017-05-15,8.09000015258789,50.466514587402344,8.265999794006348,50.807178351557305,8.020000457763672,50.44218172549424,8.020000457763672,50.53140468411824,17694000,1172893.0,SHW
2017-05-16,8.194000244140625,50.55574035644531,8.197999954223633,50.65307180948846,8.092000007629395,50.32863240019743,8.161999702453613,50.65307180948846,8520500,1062833.0,SHW
2017-05-17,7.909999847412109,49.63920974731445,8.149999618530273,50.555750240964606,7.906000137329102,49.582431822791015,8.145999908447266,50.555750240964606,7081500,1476901.0,SHW
2017-05-18,7.934000015258789,49.60675811767578,7.953999996185303,49.95553041220459,7.77400016784668,48.99032431041231,7.868000030517578,49.27420650052906,7105500,1646471.0,SHW
2017-05-19,8.008000373840332,50.15830612182617,8.076000213623047,50.304303312348196,7.958000183105469,49.472926108193356,7.97599983215332,49.86631174078212,5797000,2231782.0,SHW
2017-05-22,8.097999572753906,50.612518310546875,8.11400032043457,50.693629093220686,7.980000019073486,50.206971792061594,8.005999565124512,50.36108116990927,7767500,922182.0,SHW
2017-05-23,8.013999938964844,50.78285217285156,8.13599967956543,50.85585076818276,7.998000144958496,50.39352263364324,8.118000030517578,50.604409929561314,4794000,919553.0,SHW
2017-05-24,7.960000038146973,51.22132873535156,8.088000297546387,51.335011662709476,7.943999767303467,50.855927257944145,8.045999526977539,50.94524638522815,4059500,1622691.0,SHW
2017-05-25,7.929999828338623,51.676055908203125,8.02400016784668,51.862819141402674,7.894000053405762,50.95337047841063,7.98799991607666,51.253812943694044,5165500,1241725.0,SHW
2017-05-26,7.8979997634887695,51.57050704956055,7.934000015258789,51.88718842619722,7.863999843597412,51.46494905840246,7.923999786376953,51.708550117353745,4325500,1405559.0,SHW
2017-05-30,7.829999923706055,51.44056701660156,7.894000053405762,51.797850910803206,7.797999858856201,51.18072721302028,7.874000072479248,51.3512478938411,10323500,2122081.0,SHW
2017-05-31,7.868000030517578,50.70977020263672,7.880000114440918,51.61109761133199,7.769999980926514,50.18196556408343,7.843999862670898,51.497414676047725,9315000,4692287.0,SHW
2017-06-01,7.8420000076293945,51.14825439453125,7.973999977111816,51.505538348422306,7.796000003814697,50.73007203810589,7.961999893188477,50.937134750199625,14670500,1321073.0,SHW
2017-06-02,7.809999942779541,51.489295959472656,7.926000118255615,51.830337354541776,7.788000106811523,51.03051099812232,7.909999847412109,51.075170563879894,11387500,1419302.0,SHW
2017-06-05,7.874000072479248,51.416229248046875,7.920000076293945,51.61111009672945,7.776000022888184,51.33502766056873,7.78000020980835,51.351266497431865,7558000,1003203.0,SHW
2017-06-06,7.817999839782715,51.318763732910156,7.888000011444092,51.521765766205434,7.7820000648498535,51.18884568899131,7.829999923706055,51.35124509467971,12499000,1645276.0,SHW
2017-06-07,7.840000152587891,51.44868087768555,7.843999862670898,51.77348336159706,7.710000038146973,51.21320120525783,7.800000190734863,51.35936176778111,15297000,939270.0,SHW
2017-06-08,7.9039998054504395,51.724769592285156,7.918000221252441,51.765368519719495,7.705999851226807,51.00208425352709,7.815999984741211,51.44868726162411,11153000,1179465.0,SHW
2017-06-09,7.464000225067139,51.229454040527344,7.935999870300293,51.96837832028384,7.360000133514404,50.7990897988235,7.921999931335449,51.96837832028384,18236500,1227385.0,SHW
2017-06-12,7.486000061035156,50.71788024902344,7.495999813079834,51.436508650524836,7.1539998054504395,50.505135652323666,7.375999927520752,51.18884705169072,17843500,1360149.0,SHW
2017-06-13,7.5879998207092285,51.375606536865234,7.6020002365112305,51.39184536738569,7.486000061035156,50.69352383288898,7.5320000648498535,50.896522169923955,4930500,1211372.0,SHW
2017-06-14,7.570000171661377,51.115760803222656,7.673999786376953,51.54612495819837,7.49399995803833,51.09952197341249,7.622000217437744,51.38372555535788,7920500,1647666.0,SHW
2017-06-15,7.5279998779296875,51.18885803222656,7.552000045776367,51.36749631108518,7.466000080108643,50.65293209090896,7.484000205993652,50.88029427496062,4134500,1400540.0,SHW
2017-06-16,7.565999984741211,52.00897979736328,7.570000171661377,52.01709736293368,7.48199987411499,51.05081093363288,7.519999980926514,51.294411932350684,8594000,2003657.0,SHW
2017-06-19,7.599999904632568,52.609859466552734,7.6519999504089355,52.64234083261178,7.578000068664551,52.12265748356797,7.607999801635742,52.22009788016492,5748000,1641452.0,SHW
2017-06-20,7.49399995803833,52.350013732910156,7.639999866485596,52.95089857847624,7.489999771118164,52.211970718928335,7.604000091552734,52.37437382930933,5406500,2104156.0,SHW
2017-06-21,7.546000003814697,52.268829345703125,7.625999927520752,52.53679049410732,7.519999980926514,52.19574903250198,7.519999980926514,52.39062986770503,4812000,1747688.0,SHW
2017-06-22,7.558000087738037,52.04957962036133,7.604000091552734,52.39874229169002,7.51800012588501,51.89529775134068,7.561999797821045,52.24446042266937,3773000,1246983.0,SHW
2017-06-23,7.6579999923706055,52.04957962036133,7.673999786376953,52.09829982093834,7.519999980926514,51.70041694903264,7.570000171661377,51.92777911891881,6017000,8739035.0,SHW
2017-06-26,7.565999984741211,52.057701110839844,7.699999809265137,52.55302438602318,7.513999938964844,51.91965807422624,7.6579999923706055,52.211979278941584,5045000,1206353.0,SHW
2017-06-27,7.440000057220459,51.45681381225586,7.611999988555908,52.041456194935115,7.427999973297119,51.45681381225586,7.526000022888184,51.79785520215209,4866000,833871.0,SHW
2017-06-28,7.546000003814697,52.301300048828125,7.607999801635742,52.414979278978,7.441999912261963,51.63951302911712,7.498000144958496,51.797855526206796,5972500,992089.0,SHW
2017-06-29,7.547999858856201,51.04269027709961,7.639999866485596,52.26882025408763,7.415999889373779,50.95337114369467,7.561999797821045,52.26882025408763,8339000,1542984.0,SHW
2017-06-30,7.48799991607666,51.44056701660156,7.605999946594238,51.70853178804274,7.484000205993652,51.07516555769981,7.553999900817871,51.09140809025982,6397000,1406396.0,SHW
2017-07-03,7.426000118255615,51.42433166503906,7.605999946594238,51.74913421767702,7.406000137329102,51.31065243732684,7.533999919891357,51.684175187781484,2502500,779857.0,SHW
2017-07-05,7.72599983215332,51.65169143676758,7.840000152587891,51.95213387662275,7.526000022888184,51.30658943457284,7.539999961853027,51.66793026809652,12319000,1066179.0,SHW
2017-07-06,7.5960001945495605,51.42433166503906,7.688000202178955,51.78973314866421,7.564000129699707,51.33501253623518,7.664000034332275,51.481173129685246,7948500,1763462.0,SHW
2017-07-07,7.697999954223633,51.84657287597656,7.78000020980835,51.96837336643685,7.5,51.52989160077981,7.6539998054504395,51.6516920912401,6433500,1331350.0,SHW
2017-07-10,7.699999809265137,52.45556640625,7.736000061035156,52.735705616102216,7.624000072479248,51.77348012223872,7.705999851226807,51.822200306698164,5425500,2360245.0,SHW
2017-07-11,7.776000022888184,51.94401168823242,7.78000020980835,52.52053645992685,7.659999847412109,51.46493100752204,7.702000141143799,52.52053645992685,8451000,1320236.0,SHW
2017-07-12,7.900000095367432,52.53677749633789,7.98799991607666,52.69918061988203,7.811999797821045,52.13077709063767,7.822000026702881,52.16325475408245,9575000,1336608.0,SHW
2017-07-13,8.013999938964844,52.28506851196289,8.020000457763672,52.66670888910242,7.855999946594238,52.22010577002967,7.920000076293945,52.577389745920165,8826500,1038933.0,SHW
2017-07-14,8.02400016784668,52.42311096191406,8.039999961853027,52.609870527463244,7.730000019073486,52.22823012774762,7.797999858856201,52.30943170917729,9790500,1330513.0,SHW
2017-07-17,8.045999526977539,52.082061767578125,8.097999572753906,52.43122444413358,7.961999893188477,51.78973685815978,8.038000106811523,52.43122444413358,10086000,1658899.0,SHW
2017-07-18,8.093999862670898,51.7653694152832,8.109999656677246,52.14701340577192,8.003999710083008,51.667929026491166,8.017999649047852,51.99273155632458,4492000,1230731.0,SHW
2017-07-19,8.220000267028809,51.94401168823242,8.312000274658203,51.96025422085305,8.100000381469727,51.62733042266897,8.12399959564209,51.91965159088139,7832000,1673717.0,SHW
2017-07-20,8.142000198364258,51.562381744384766,8.166000366210938,52.0901827257155,8.008000373840332,51.01833822717388,8.100000381469727,51.976503482457666,8722500,1861930.0,SHW
2017-07-21,8.074000358581543,51.359378814697266,8.14799976348877,51.554259629412044,8.067999839782715,51.22133576988723,8.130000114440918,51.351257546890615,3203500,1534619.0,SHW
2017-07-24,8.109999656677246,51.39185333251953,8.142000198364258,51.48117616817551,8.041999816894531,51.196972529750646,8.09000015258789,51.42433470017446,3914000,1438183.0,SHW
2017-07-25,8.142000198364258,51.213218688964844,8.1899995803833,51.749140934508965,8.09000015258789,51.13201711487068,8.12399959564209,51.619219156274426,9157500,2051457.0,SHW
2017-07-26,8.116000175476074,50.490535736083984,8.178000450134277,51.33502178476953,8.04800033569336,50.458054364494295,8.152000427246094,51.24569893829308,9700500,2080376.0,SHW
2017-07-27,7.684000015258789,50.815330505371094,8.15999984741211,50.985851202135656,7.636000156402588,50.384966279149886,7.909999847412109,50.47428541026172,31376500,2199039.0,SHW
2017-07-28,7.49399995803833,52.350013732910156,7.714000225067139,52.634217325287004,7.480000019073486,50.86322980343374,7.656000137329102,51.562369382143665,11531000,2641787.0,SHW
2017-07-31,7.381999969482422,52.56925964355469,7.550000190734863,52.707302670779185,7.360000133514404,52.1388991330774,7.519999980926514,52.58550217709881,11554000,2373270.0,SHW
2017-08-01,7.360000133514404,52.942779541015625,7.429999828338623,53.37314372990292,7.3420000076293945,52.17949525451921,7.427999973297119,52.60985574182659,7952500,2210392.0,SHW
2017-08-02,7.27400016784668,53.81974792480469,7.421999931335449,54.030867539899866,7.173999786376953,53.02398225717673,7.400000095367432,53.03210352368885,8933000,2166894.0,SHW
2017-08-03,7.28000020980835,54.02274703979492,7.323999881744385,54.030864604286,7.205999851226807,53.64110305816074,7.27400016784668,53.876586459997945,7072000,1317846.0,SHW
2017-08-04,7.368000030517578,54.54243850708008,7.400000095367432,54.566798607362706,7.245999813079834,54.014633866569575,7.276000022888184,54.14455563527038,16033000,1335652.0,SHW
2017-08-07,7.366000175476074,54.58303451538086,7.415999889373779,54.794157840903594,7.285999774932861,54.17703409962046,7.363999843597412,54.40439255568781,10188000,1752468.0,SHW
