Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume,Name
Ticker,CCL,CTLT,CCL,CTLT,CCL,CTLT,CCL,CTLT,CCL,CTLT,
Date,,,,,,,,,,,
2013-05-07,28.940845489501953,,28.948987297920432,,28.598830514804146,,28.688405939281544,,3928200,,ECL
2013-05-08,28.997846603393555,,29.103708747927946,,28.834982482504042,,28.883842650683313,,3210000,,ECL
2013-05-09,28.680261611938477,,29.02227345022331,,28.606972917109648,,28.924556225909722,,2943600,,ECL
2013-05-10,28.59882926940918,,28.75355157999601,,28.468538595763512,,28.680262881921905,,2031800,,ECL
2013-05-13,28.330101013183594,,28.444104943800166,,28.191665450024804,,28.354529539351677,,3614100,,ECL
2013-05-14,28.663978576660156,,28.680265300536163,,28.23238815988331,,28.26496160763533,,2792900,,ECL
2013-05-15,28.541826248168945,,28.672116917041237,,28.419680493436868,,28.582541499746302,,3360800,,ECL
2013-05-16,28.468536376953125,,28.753549338971986,,28.419679319628052,,28.574398511781528,,3389400,,ECL
2013-05-17,28.501110076904297,,28.59882729881169,,28.2649572764515,,28.509251884407217,,2551900,,ECL
2013-05-20,28.761695861816406,,28.83498456619398,,28.533687939919492,,28.541829748683686,,2343500,,ECL
2013-05-21,27.53207778930664,,27.735657179065676,,26.807332552409513,,26.807332552409513,,22521700,,ECL
2013-05-22,27.105472564697266,,27.48284823716887,,26.982413783471184,,27.1218806108284,,11498600,,ECL
2013-05-23,27.064462661743164,,27.179315891844094,,26.670675687803115,,26.75271594467221,,6345900,,ECL
2013-05-24,26.97421646118164,,27.20392289172506,,26.859363245909933,,26.908584264160435,,3728400,,ECL
2013-05-28,27.07266616821289,,27.253151610779405,,26.990629037691342,,27.130092785481157,,4211100,,ECL
2013-05-29,27.154699325561523,,27.3433903312812,,26.892176790884765,,26.998827548570784,,3451700,,ECL
2013-05-30,27.49105453491211,,27.679745527015537,,26.99062314083836,,27.06445779398289,,4940700,,ECL
2013-05-31,27.154699325561523,,27.5238726179243,,27.146496865515893,,27.22033152398845,,6778300,,ECL
2013-06-03,26.79372787475586,,26.95780521835597,,26.498389282178675,,26.851154475588643,,6702200,,ECL
2013-06-04,26.5476131439209,,26.670668803185936,,26.37533334324085,,26.53120509678256,,7353200,,ECL
2013-06-05,26.41635513305664,,26.53941080739937,,26.326112427496078,,26.47378174031966,,6435300,,ECL
2013-06-06,26.440967559814453,,26.613247394099147,,26.301503826207494,,26.367132898047355,,4917400,,ECL
2013-06-07,26.834745407104492,,26.85935904189263,,26.432759216572247,,26.514796320492934,,3353400,,ECL
2013-06-10,26.637855529785156,,26.87576438674703,,26.605039435888703,,26.810135328469087,,3675500,,ECL
2013-06-11,26.53120231628418,,26.58042645254045,,26.309698397402965,,26.408143540400836,,4050200,,ECL
2013-06-12,26.842952728271484,,26.982416439843853,,26.654264873459688,,26.892173741995798,,5081300,,ECL
2013-06-13,27.827411651611328,,27.835617240564915,,26.924990896661633,,27.031641646451583,,4720700,,ECL
2013-06-14,27.761783599853516,,27.876636813269776,,27.646930386437255,,27.745375550863287,,4296600,,ECL
2013-06-17,27.646921157836914,,28.07352090063696,,27.523862396245136,,27.860219464479783,,4563500,,ECL
2013-06-18,28.147361755371094,,28.147361755371094,,27.62231363539816,,27.630519223726253,,4024700,,ECL
2013-06-19,27.745370864868164,,28.130952127228277,,27.60590716627866,,28.07352553021909,,5786400,,ECL
2013-06-20,27.433629989624023,,27.58950489658353,,27.294166261834444,,27.47465167851788,,5449500,,ECL
2013-06-21,27.425426483154297,,27.712559517363037,,27.18751446651542,,27.466445040967635,,8205600,,ECL
2013-06-24,27.25315284729004,,27.409024654159456,,26.662475466284143,,27.121891554790515,,9519500,,ECL
2013-06-25,28.623184204101562,,28.697018855605876,,27.52387002032353,,28.032506992067045,,10794800,,ECL
2013-06-26,28.532941818237305,,28.76265136406242,,28.360662006004876,,28.61498205943028,,4601100,,ECL
2013-06-27,28.130956649780273,,28.52474043380024,,28.130956649780273,,28.29503400883409,,5002600,,ECL
2013-06-28,28.130956649780273,,28.29503400883409,,27.85202607824338,,27.975081750397248,,5141600,,ECL
2013-07-01,28.426294326782227,,28.54934999485221,,28.286827480884646,,28.35245967413415,,4359300,,ECL
2013-07-02,28.61498260498047,,28.688817258704212,,28.418089151878732,,28.44269965994822,,3112100,,ECL
2013-07-03,28.590368270874023,,28.65600046348075,,28.25401110755251,,28.631389956010825,,1626800,,ECL
2013-07-05,28.86930274963379,,28.90211885039217,,28.55755918097601,,28.705228504873112,,2179300,,ECL
2013-07-08,28.803672790527344,,29.06619532947791,,28.631392961125194,,28.984158209624177,,3083100,,ECL
2013-07-09,28.844690322875977,,29.000562096851418,,28.705226598189856,,28.943135489096495,,2784100,,ECL
2013-07-10,29.016963958740234,,29.049780050321374,,28.861092218001932,,28.902110767720988,,2064200,,ECL
2013-07-11,29.558425903320312,,29.57483395407994,,29.263087248678413,,29.353329963098513,,2258900,,ECL
2013-07-12,29.583032608032227,,29.6158455723423,,29.386139174597016,,29.509197961683395,,2788300,,ECL
2013-07-15,29.566631317138672,,29.673278952166722,,29.443572501933176,,29.62405792969706,,1783400,,ECL
2013-07-16,29.73890495300293,,29.747107411865425,,29.328713160547714,,29.525606597912827,,2616000,,ECL
2013-07-17,29.77992057800293,,29.86196080613574,,29.68147543375827,,29.730699570637956,,2169600,,ECL
2013-07-18,30.075260162353516,,30.255745540864748,,29.943998922394844,,29.993223060947404,,2914700,,ECL
2013-07-19,30.0506534576416,,30.25574936660541,,29.845557548677792,,30.25574936660541,,3927300,,ECL
2013-07-22,29.952207565307617,,30.157303490686242,,29.812743838217575,,30.157303490686242,,2442400,,ECL
2013-07-23,30.124492645263672,,30.214735359516137,,30.058860442347083,,30.116287055141253,,3178600,,ECL
2013-07-24,30.288562774658203,,30.53468037261081,,30.10808050021228,,30.31317641216262,,4316000,,ECL
2013-07-25,30.280359268188477,,30.501863220977913,,30.08346582253726,,30.329583411980067,,3425400,,ECL
2013-07-26,30.649526596069336,,30.665934640827007,,30.370596094218037,,30.41161464135494,,3911000,,ECL
2013-07-29,30.395200729370117,,30.624910182121823,,30.34597973411285,,30.50185143495077,,2918000,,ECL
2013-07-30,30.34599494934082,,30.501866728331546,,30.247546650437247,,30.419829608760743,,3608500,,ECL
2013-07-31,30.37881088256836,,30.55929631864704,,30.288568164529018,,30.452645549190017,,3588500,,ECL
2013-08-01,30.936660766601562,,31.026903451544154,,30.526469020145914,,30.68234388668845,,3575600,,ECL
2013-08-02,30.928462982177734,,31.035113728636027,,30.780793680778608,,30.936665441359846,,2244900,,ECL
2013-08-05,30.91205596923828,,31.20739458192451,,30.747978614466454,,31.190986533495806,,3060600,,ECL
2013-08-06,30.64132308959961,,31.035109931494272,,30.51826743983294,,30.96947774800691,,3188500,,ECL
2013-08-07,30.35419273376465,,30.698752338305034,,30.272155626830756,,30.665939373240494,,2636000,,ECL
2013-08-08,30.296768188476562,,30.56749316333763,,30.181914979170944,,30.428029446185164,,3024300,,ECL
2013-08-09,29.952207565307617,,30.173711540258388,,29.747111639928992,,30.157303490686242,,3417800,,ECL
2013-08-12,29.771724700927734,,29.90298596544056,,29.681481994791028,,29.714298093298083,,4313700,,ECL
2013-08-13,30.017831802368164,,30.108074486323375,,29.69788274435579,,29.894773027972036,,2067600,,ECL
2013-08-14,30.280359268188477,,30.403418062909882,,30.009634301122595,,30.026039219537978,,2598500,,ECL
2013-08-15,30.099876403808594,,30.39521503238487,,29.952207089520456,,30.26395376740824,,3191500,,ECL
2013-08-16,29.960405349731445,,30.181909266977232,,29.796328026269975,,30.058850492002467,,2771900,,ECL
2013-08-19,29.443565368652344,,29.88657324064599,,29.369730723320068,,29.87836765254523,,4006800,,ECL
2013-08-20,29.665063858032227,,29.76350899056206,,29.492784093726435,,29.574821182582237,,3056900,,ECL
2013-08-21,30.094640731811523,,30.416817273639,,29.78898646793703,,29.81376830921536,,3238500,,ECL
2013-08-22,30.904205322265625,,31.07768446822931,,30.152459205121502,,30.268111969097294,,3665900,,ECL
2013-08-23,30.871170043945312,,30.970303715375888,,30.66464628875191,,30.838128638104205,,2246000,,ECL
2013-08-26,30.9620418548584,,31.2429142957244,,30.862911331994667,,30.87117089585727,,3294400,,ECL
2013-08-27,30.21029281616211,,30.59855846067631,,30.177248261032766,,30.491165232157062,,4570400,,ECL
2013-08-28,29.714643478393555,,29.978993673617445,,29.673336199956214,,29.978993673617445,,4071400,,ECL
2013-08-29,29.797252655029297,,29.97073188514569,,29.59899157812571,,29.632032990074308,,1878300,,ECL
2013-08-30,29.813766479492188,,29.87985243594602,,29.590720467769053,,29.77246236279578,,2700700,,ECL
2013-09-03,29.722902297973633,,29.995515202570164,,29.532900796877335,,29.689857736573543,,3326300,,ECL
2013-09-04,29.640295028686523,,29.72290328362333,,29.004201381503762,,29.037245943999654,,5601200,,ECL
2013-09-05,29.689847946166992,,29.76419660914887,,29.260278243527456,,29.260278243527456,,3750500,,ECL
2013-09-06,29.623764038085938,,29.838547328557343,,29.417240310158736,,29.673327715955185,,2749200,,ECL
2013-09-09,30.094640731811523,,30.127685287717494,,29.648548680987798,,29.714637792799742,,2879700,,ECL
2013-09-10,30.72247314453125,,30.937259617852725,,30.515949386269618,,30.524212101329464,,3591900,,ECL
2013-09-11,30.904205322265625,,30.920727595876663,,30.573766152647813,,30.623332973480927,,2821500,,ECL
2013-09-12,30.714208602905273,,31.0116032708115,,30.623337659789264,,30.986818280951343,,3413600,,ECL
2013-09-13,30.920730590820312,,30.937252866031677,,30.548987276819044,,30.76377370326501,,2155300,,ECL
2013-09-16,30.846389770507812,,31.35856782707085,,30.78856336821695,,31.309004140137297,,2613700,,ECL
2013-09-17,31.077693939208984,,31.152042617465803,,30.904214740377217,,30.928996582695348,,1561100,,ECL
2013-09-18,31.102489471435547,,31.16031589063974,,30.42509157392629,,30.838139226129666,,3392000,,ECL
2013-09-19,31.14378547668457,,31.259438284903183,,30.970306264356655,,31.03639223278043,,2551000,,ECL
2013-09-20,30.63160514831543,,31.06117178969352,,30.60682015459183,,31.02813038356613,,4171300,,ECL
2013-09-23,30.895959854125977,,31.102483641516383,,30.606824660997663,,30.84639301068323,,3915500,,ECL
2013-09-24,28.533315658569336,,29.46680053032557,,28.31026968042445,,29.46680053032557,,26996600,,ECL
2013-09-25,27.0133056640625,,27.50896137663892,,26.93895699204582,,27.50070181366025,,23729400,,ECL
2013-09-26,27.203310012817383,,27.269395977567264,,26.83982932843679,,26.988523536949646,,9245000,,ECL
2013-09-27,27.162002563476562,,27.34374130775185,,27.046349775855347,,27.153739849330982,,5761000,,ECL
2013-09-30,26.9637451171875,,27.137224341894814,,26.872874146730457,,27.071138368755175,,4672000,,ECL
2013-10-01,26.9141788482666,,27.021568938249338,,26.60852140393931,,26.99678709460757,,5126000,,ECL
2013-10-02,26.707653045654297,,26.856347247475156,,26.51764842120613,,26.732434887407383,,4472300,,ECL
2013-10-03,26.73243522644043,,26.83156574601234,,26.534171035994206,,26.575475156540637,,4841000,,ECL
2013-10-04,26.790260314941406,,26.856346274322426,,26.484606056286925,,26.534169737997125,,4133200,,ECL
2013-10-07,26.591995239257812,,26.715910741967516,,26.525909282100873,,26.550691122121957,,3636400,,ECL
2013-10-08,26.203731536865234,,26.583736037410794,,26.19547039819565,,26.57547332309012,,5913000,,ECL
2013-10-09,26.104604721069336,,26.236779807199202,,25.972429634939473,,26.162431124294738,,3967600,,ECL
2013-10-10,26.319385528564453,,26.377211922778702,,26.203731164484882,,26.27807983580351,,3173800,,ECL
2013-10-11,26.641563415527344,,26.707652527322747,,26.311125734806073,,26.393735548899176,,2584000,,ECL
2013-10-14,26.51764678955078,,26.69938868803027,,26.344167605348815,,26.57547318428477,,3806500,,ECL
2013-10-15,26.401992797851562,,26.691127909657727,,26.302862290150433,,26.344166405750734,,4096900,,ECL
2013-10-16,26.56721305847168,,26.633302166083066,,26.344167047236404,,26.43503799455101,,3569400,,ECL
2013-10-17,27.170270919799805,,27.1950527676528,,26.666352338101333,,26.715919185110458,,3619600,,ECL
2013-10-18,27.046354293823242,,27.302441751676405,,26.94722061532914,,27.294182187453217,,3163100,,ECL
2013-10-21,27.657663345336914,,27.657663345336914,,27.054614305388398,,27.054614305388398,,4554600,,ECL
2013-10-22,28.235929489135742,,28.285496327356043,,27.649402751057128,,27.74853327619515,,5580000,,ECL
2013-10-23,27.96331024169922,,28.227660349438803,,27.880702014768794,,28.194618949447747,,3716700,,ECL
2013-10-24,28.657238006591797,,28.76463125241398,,28.45071423071214,,28.483758791165542,,6024100,,ECL
2013-10-25,28.607677459716797,,28.789416259568718,,28.458980072645087,,28.748112130116148,,4037500,,ECL
2013-10-28,28.82244873046875,,28.830711443674282,,28.54983906941957,,28.71505551790913,,2942300,,ECL
2013-10-29,28.888540267944336,,28.89679983054489,,28.682016538608277,,28.73984293071821,,3473800,,ECL
2013-10-30,28.83071517944336,,28.921582977366203,,28.56636504604452,,28.69027739846776,,5577100,,ECL
2013-10-31,28.624195098876953,,28.863760271365308,,28.533324138038843,,28.607672819515248,,4172900,,ECL
2013-11-01,28.781147003173828,,28.789406565761997,,28.49201504305765,,28.640709228758816,,3500100,,ECL
2013-11-04,29.078540802001953,,29.10332264032262,,28.855494803210206,,28.913321193493037,,2223600,,ECL
2013-11-05,29.235506057739258,,29.285072899857806,,29.020722711164538,,29.078549117984764,,3114800,,ECL
2013-11-06,30.003761291503906,,30.003761291503906,,29.483320712760847,,29.524627971609803,,4364200,,ECL
2013-11-07,29.458541870117188,,29.954197513626266,,29.301584984976383,,29.822022465270397,,4710500,,ECL
2013-11-08,29.962465286254883,,29.97072484947734,,29.24376353641533,,29.49159140001839,,3273200,,ECL
2013-11-11,29.82202911376953,,29.87985551336064,,29.60724579404577,,29.764202714178424,,1851200,,ECL
2013-11-12,29.46681022644043,,29.640292589616717,,29.16941864235823,,29.549421625882154,,4744400,,ECL
2013-11-13,29.598983764648438,,29.67332928538446,,28.880278884511874,,28.971149833814348,,4053000,,ECL
2013-11-14,29.830289840698242,,29.937683069054106,,29.508113306932877,,29.61550338398652,,2201600,,ECL
2013-11-15,29.739418029785156,,29.78898486097023,,29.49159017646404,,29.714636189843684,,4319200,,ECL
2013-11-18,29.46681022644043,,29.75594539753246,,29.351157418524686,,29.69811899357459,,4634700,,ECL
2013-11-19,29.417238235473633,,29.50810917356114,,29.095061746837395,,29.433760510698797,,5361000,,ECL
2013-11-20,29.741697311401367,,29.90808506394387,,29.359007702061295,,29.4338820320263,,4535800,,ECL
2013-11-21,29.849853515625,,29.94968491005533,,29.508760008870457,,29.68346574251924,,3888000,,ECL
2013-11-22,30.049516677856445,,30.232543547905205,,29.492121280646646,,29.750019317261334,,6938800,,ECL
2013-11-25,30.199260711669922,,30.299092091980537,,29.974637725784273,,30.18262161935443,,2247300,,ECL
2013-11-26,29.916399002075195,,30.14102196177624,,29.741693313501717,,29.899759911699345,,6090200,,ECL
2013-11-27,30.107744216918945,,30.232535809753564,,29.957995574950218,,30.03286989593458,,3291800,,ECL
2013-11-29,30.04119110107422,,30.307410204425437,,29.974634738445392,,30.207578834064243,,1403700,,ECL
2013-12-02,30.016233444213867,,30.141021861243562,,29.84984571459229,,29.866484804912645,,2539600,,ECL
2013-12-03,29.824888229370117,,29.949679831434004,,29.650182525346498,,29.883123464044658,,3788000,,ECL
2013-12-04,29.575307846069336,,29.608586029367086,,29.250853492871848,,29.317409859467347,,5142800,,ECL
2013-12-05,29.109424591064453,,29.275809152482804,,28.96799390556036,,29.11774254970254,,4708600,,ECL
2013-12-06,29.400606155395508,,29.492119585158825,,29.042873570093093,,29.18430428161349,,4529500,,ECL
2013-12-09,29.616901397705078,,29.87480253532977,,29.259168892501968,,29.275807982695362,,3324600,,ECL
2013-12-10,29.6917724609375,,29.8248819943066,,29.52538792441233,,29.650176326806207,,2864000,,ECL
2013-12-11,29.433876037597656,,29.750009212104878,,29.40059785915002,,29.65017785034374,,3243400,,ECL
2013-12-12,29.400606155395508,,29.65018621701558,,29.242539523538753,,29.475480491239797,,2997500,,ECL
2013-12-13,29.941360473632812,,30.007913664330946,,29.317408839624964,,29.367322939253032,,6797100,,ECL
2013-12-16,30.340681076049805,,30.540343768669374,,29.849839127453215,,29.849839127453215,,6702600,,ECL
2013-12-17,30.40724754333496,,30.581953269155033,,30.232541817514885,,30.274137965531665,,4329200,,ECL
2013-12-18,30.873132705688477,,30.906410893592366,,30.165985493852858,,30.48212193177446,,5451100,,ECL
2013-12-19,31.655153274536133,,32.31238325008064,,31.02288352844133,,32.104399321636144,,16530400,,ECL
2013-12-20,32.32069778442383,,32.47876758437722,,31.971286344999058,,32.44548939769414,,11550300,,ECL
2013-12-23,32.57027816772461,,32.95296776042537,,32.51204293290416,,32.819858198895446,,6279700,,ECL
2013-12-24,32.8115348815918,,32.84481306315421,,32.54531577625661,,32.61187213938144,,1731000,,ECL
2013-12-26,32.894744873046875,,32.96961922786135,,32.736675027558825,,32.86146667677745,,1832300,,ECL
2013-12-27,33.18590545654297,,33.61851228263338,,33.12767022741368,,33.36893227585329,,4184400,,ECL
2013-12-30,33.39389419555664,,33.42717238093673,,33.11103596699072,,33.32734099837889,,3001800,,ECL
2013-12-31,33.41885757446289,,33.66844083848079,,33.23583386738827,,33.41885757446289,,2499700,,ECL
2014-01-02,33.119361877441406,,33.26911055966994,,32.95297410012271,,32.9779311559665,,2953600,,ECL
2014-01-03,33.15263366699219,,33.294064374700355,,32.98624907945211,,33.21086890734774,,2655900,,ECL
2014-01-06,32.636844635009766,,33.144326036478326,,32.586927339041466,,33.127686937822226,,3599900,,ECL
2014-01-07,32.8531379699707,,33.169271210389326,,32.64515407168256,,33.00288345704233,,3763600,,ECL
2014-01-08,32.77825927734375,,33.08607451724147,,32.53699722577812,,33.0777533852112,,4236700,,ECL
2014-01-09,33.244144439697266,,33.277422623981,,32.736663236908385,,32.88641189260288,,4467500,,ECL
2014-01-10,34.317344665527344,,34.350622852317365,,33.42717379718088,,33.52700518396838,,6450500,,ECL
2014-01-13,34.45877456665039,,34.84978535434285,,34.059445818480185,,34.10104514161726,,7469500,,ECL
2014-01-14,34.54197311401367,,34.67508270858551,,34.26743279006879,,34.517016056776164,,3387000,,ECL
2014-01-15,34.591880798339844,,34.741626273774195,,34.45876806714099,,34.566920574448964,,4416000,,ECL
2014-01-16,34.5502815246582,,34.600198798917894,,34.29238354160529,,34.49204629147966,,2253300,,ECL
2014-01-17,34.40884780883789,,34.65842778800744,,34.29237736346421,,34.63347074216497,,2297800,,ECL
2014-01-21,33.967933654785156,,34.69171677192229,,33.70171133067895,,34.63348153109416,,3915300,,ECL
