Price,Close,High,Low,Open,Volume,Name
Ticker,ALK,ALK,ALK,ALK,ALK,
Date,,,,,,
2013-02-27,23.128999710083008,23.286371464607218,22.409591365758804,22.409591365758804,1560600,AMCR
2013-02-28,23.17845916748047,23.362807661419588,23.061555955677154,23.155977978503458,1862400,AMCR
2013-03-01,23.56064796447754,23.704529642701733,23.070550462024855,23.093031652646467,1695000,AMCR
2013-03-04,24.51835823059082,24.558825056766423,23.42126008734799,23.614601399608677,2497400,AMCR
2013-03-05,25.111873626708984,25.28723103851051,24.545339705765933,24.635266187796333,2583800,AMCR
2013-03-06,25.035436630249023,25.422119293044027,24.855583670510203,25.25575470496389,1924400,AMCR
2013-03-07,25.19280433654785,25.201797155217477,24.878064259134852,25.089389494654327,1024800,AMCR
2013-03-08,25.853759765625,25.880738219375843,25.372655155898435,25.449091535385538,1817600,AMCR
2013-03-11,25.67840576171875,25.83128024576517,25.525531277672332,25.68290131336508,1198000,AMCR
2013-03-12,25.64243507385254,25.8177907505483,25.512043490671577,25.61995388469753,1227800,AMCR
2013-03-13,26.73504066467285,26.92388644813772,25.822290904340097,25.822290904340097,2302400,AMCR
2013-03-14,26.775501251220703,26.869923263329706,26.528204770133257,26.75751561599863,1690000,AMCR
2013-03-15,26.636125564575195,26.865436485324523,26.456272584030717,26.766517174504546,1885200,AMCR
2013-03-18,27.238630294799805,27.333052335924023,26.13253740161214,26.451776521687766,1182600,AMCR
2013-03-19,27.391496658325195,27.71073570337704,27.00031849759413,27.36002265201377,1299200,AMCR
2013-03-20,28.32672882080078,28.35370727524666,27.40048913394853,27.58483761798365,1905800,AMCR
2013-03-21,27.809656143188477,28.45262813595631,27.62980490502429,28.19633879228856,1223800,AMCR
2013-03-22,28.259288787841797,28.32223852656705,27.85012491975516,27.935555850422645,1042200,AMCR
2013-03-25,28.020980834960938,28.605500313226642,27.89508480692964,28.403166185887237,1385200,AMCR
2013-03-26,28.232309341430664,28.542553877031445,28.02098238394914,28.146878418939917,1466200,AMCR
2013-03-27,28.457124710083008,28.54705118457739,27.89508638849915,28.047960880578152,735600,AMCR
2013-03-28,28.758378982543945,29.023662877716955,28.61000174436793,28.61000174436793,1245800,AMCR
2013-04-01,28.596506118774414,29.001174353981604,28.47960291482826,28.663951396377165,1364800,AMCR
2013-04-02,26.645116806030273,28.380691730891403,26.451777166484252,28.31324814924655,3937600,AMCR
2013-04-03,25.997648239135742,27.11273222517127,25.74585441704833,26.73953961738279,2820000,AMCR
2013-04-04,26.919389724731445,26.937375364511592,25.862758258120554,25.925706282146052,1438400,AMCR
2013-04-05,26.694570541381836,26.717051730277586,25.498553110957516,26.285406728742064,1144800,AMCR
2013-04-08,27.072265625,27.094746818279067,26.496738844071395,26.771013861609276,1330000,AMCR
2013-04-09,26.550683975219727,27.355523081698372,26.48324042097679,27.30606344613088,1217200,AMCR
2013-04-10,26.84295082092285,26.955358486240616,26.49223773879213,26.555187472142155,1566600,AMCR
2013-04-11,26.69906997680664,27.16218902345211,26.582165040725997,26.81147764562,1289000,AMCR
2013-04-12,26.591156005859375,26.959852996641633,26.366340683908987,26.573170368454196,1191200,AMCR
2013-04-15,25.46258544921875,26.8519442950491,25.336687694652174,26.55518811997878,2257400,AMCR
2013-04-16,27.481428146362305,27.5848430024507,26.002144433858252,26.19098850622706,3660600,AMCR
2013-04-17,26.905899047851562,27.36452253173143,26.528209220844897,27.3420413415344,2121600,AMCR
2013-04-18,26.397815704345703,26.950861211733073,26.29440085810626,26.892410460731337,1485400,AMCR
2013-04-19,27.135210037231445,27.337544180197707,26.14152667591421,26.44278011437617,1615800,AMCR
2013-04-22,26.78899383544922,27.180172004412626,26.366339944307278,27.13520791216096,1394600,AMCR
2013-04-23,27.49041748046875,27.737713993253696,26.645111383933767,26.83845269934131,1728400,AMCR
2013-04-24,27.373512268066406,27.53987511503461,26.99132521693904,27.449948649169073,1374400,AMCR
2013-04-25,27.085752487182617,27.935554184436597,27.027300019454728,27.557864350634286,1468600,AMCR
2013-04-26,27.274593353271484,27.530882669574254,26.91039193342848,27.16668124973125,1352000,AMCR
2013-04-29,27.49941062927246,27.674766309257176,27.283588121967828,27.283588121967828,1132000,AMCR
2013-04-30,27.715232849121094,27.778180865364796,27.23862546030176,27.52638880038999,1238400,AMCR
2013-05-01,26.856435775756836,27.86360908358169,26.69007293250526,27.715230160937708,1651200,AMCR
2013-05-02,27.29257583618164,27.360019392297346,26.784492813795072,27.022796466105326,970600,AMCR
2013-05-03,28.205331802368164,28.259287002662095,27.48592341443277,27.580345443748374,1596800,AMCR
2013-05-06,29.743072509765625,29.891451469145924,28.218822943788727,28.32673507017486,3252800,AMCR
2013-05-07,30.336585998535156,30.422016935238382,29.810518866059,29.891452534933045,2261200,AMCR
2013-05-08,30.273637771606445,30.5748895363871,30.021842230980777,30.336585799160307,1825600,AMCR
2013-05-09,29.59918785095215,30.484960820362723,29.54523093556534,30.32309350461207,1206800,AMCR
2013-05-10,29.743072509765625,30.098281186580525,29.630664830915723,29.747569777434457,1238000,AMCR
2013-05-13,29.6396541595459,29.9678860714972,29.270957132230553,29.324914049792525,1720400,AMCR
2013-05-14,29.437320709228516,29.846482837832255,29.005675674811577,29.59918802593609,1816000,AMCR
2013-05-15,29.635160446166992,30.547910198668838,29.293440161002337,29.306928532846612,2182200,AMCR
2013-05-16,28.753877639770508,29.806013327993195,28.609995982851565,29.63964876857689,1819800,AMCR
2013-05-17,29.320411682128906,29.47778170963119,28.839307066388024,28.84380433300504,1917400,AMCR
2013-05-20,26.856435775756836,29.590188956644916,26.631620473717817,29.32490854683532,6260400,AMCR
2013-05-21,26.32137680053711,26.842948249030222,25.147840612626435,26.640614127803435,5833200,AMCR
2013-05-22,25.8807430267334,26.865433616283216,25.70988288498333,26.348357638841808,2385800,AMCR
2013-05-23,26.600147247314453,26.69906653197277,25.49855189203534,25.583982807041952,2783000,AMCR
2013-05-24,26.361848831176758,26.39332284344977,25.72786960292676,26.195484234642233,1224800,AMCR
2013-05-28,25.264747619628906,26.71255897688514,25.179318406793925,26.649610955300947,2817400,AMCR
2013-05-29,25.156835556030273,25.45808727236918,24.79713137413127,25.120864280237956,2218400,AMCR
2013-05-30,25.287227630615234,25.565998143655797,25.138848697980976,25.138848697980976,1260000,AMCR
2013-05-31,25.54801368713379,26.199978480109774,25.071404575224797,25.201797876860958,1934200,AMCR
2013-06-03,25.368160247802734,25.93019855582961,25.012953340685396,25.606465656745392,2706000,AMCR
2013-06-04,25.40862464904785,26.006634174999967,25.188306613847853,25.440100369281055,1513000,AMCR
2013-06-05,24.70720672607422,25.40862950382133,24.59479905372193,25.30521465108182,1430800,AMCR
2013-06-06,24.635263442993164,25.057915631678654,24.03725386204406,24.662240183953113,1635000,AMCR
2013-06-07,25.813295364379883,25.90322183678154,24.747671211712966,24.90953851899499,1729800,AMCR
2013-06-10,25.29172134399414,26.186486996009478,25.210787698476988,25.808797221997647,1201000,AMCR
2013-06-11,25.30072021484375,25.50754992944563,24.49138528125006,24.878067965630553,1768600,AMCR
2013-06-12,25.35917091369629,25.804304324198167,25.197303595257452,25.521036516930206,1210000,AMCR
2013-06-13,25.59748077392578,25.763843684421538,25.134361613397306,25.359177006307103,996600,AMCR
2013-06-14,25.188310623168945,25.952683113826588,25.057917315749865,25.597474468873198,993400,AMCR
2013-06-17,24.878070831298828,25.503057314702975,24.60379579263537,25.386152356319254,990600,AMCR
2013-06-18,25.305213928222656,25.40413322593257,24.653250819367077,24.941014177936005,935200,AMCR
2013-06-19,24.65324592590332,25.31869898930831,24.64425310833243,25.224275262416214,1351000,AMCR
2013-06-20,24.08222007751465,24.432931462533155,23.897871565491464,24.432931462533155,1327400,AMCR
2013-06-21,23.4482421875,24.24858430157828,22.91318054544112,24.239591481563295,2769200,AMCR
2013-06-24,22.913179397583008,23.151484828029382,22.62092048015965,22.949150675840933,1728800,AMCR
2013-06-25,23.01658821105957,23.250396312778566,22.868211015186738,23.08852903349584,1804200,AMCR
2013-06-26,22.67037582397461,23.263889840963387,22.65688745377194,23.25939257409266,1550400,AMCR
2013-06-27,23.4212589263916,23.439244562734743,22.715338994367816,22.87720629104672,2371800,AMCR
2013-06-28,23.380788803100586,23.785456987697565,23.137987892342398,23.403269987754985,13313200,AMCR
2013-07-01,23.762983322143555,24.22160687117328,23.416769170477057,23.47072437765552,1919000,AMCR
2013-07-02,23.358312606811523,23.861898454473774,23.30885296088665,23.78096480027031,1999600,AMCR
2013-07-03,23.299861907958984,23.515684430457128,23.00310572512342,23.061558194301544,1149600,AMCR
2013-07-05,23.506694793701172,23.641585389330693,23.250405406333364,23.60561410644144,612400,AMCR
2013-07-08,23.358312606811523,23.74049797316858,23.335831417356076,23.56064674232018,1879200,AMCR
2013-07-09,25.14784049987793,25.655923576412867,23.6505697247173,23.6505697247173,3974800,AMCR
2013-07-10,25.871749877929688,26.051601121773572,24.797132821385585,25.012955343121206,3138000,AMCR
2013-07-11,26.78000259399414,26.82946052557629,25.853762821523215,26.334867488116043,3050800,AMCR
2013-07-12,27.458942413330078,27.95803268663473,26.901401393122974,26.968844958442283,3161600,AMCR
2013-07-15,27.458942413330078,27.688254994948032,27.202653091666296,27.481423601769848,1500600,AMCR
2013-07-16,27.04978370666504,27.832141904323606,26.946368848189234,27.55786689413753,1607200,AMCR
2013-07-17,27.74671173095703,27.859119412623723,27.018310434014296,27.06777008838046,1951800,AMCR
2013-07-18,27.81865119934082,28.30874873571631,27.634302679155823,27.76469599507339,1944600,AMCR
2013-07-19,27.53987693786621,27.895085558183347,27.32854998637542,27.427469276895327,1276600,AMCR
2013-07-22,27.94904136657715,27.97601982327404,27.418477057972108,27.65228520373067,1238600,AMCR
2013-07-23,27.877107620239258,28.22332351747654,27.454455315728882,28.178359411546545,1303400,AMCR
2013-07-24,27.49941062927246,28.304249908632645,27.481424991529202,28.05695339287972,1393600,AMCR
2013-07-25,27.14419937133789,27.80965246649662,26.37982699338373,27.51739359991729,2119000,AMCR
2013-07-26,28.13788414001465,28.223313337660443,26.806976243019033,26.950857899688078,1372600,AMCR
2013-07-29,26.775501251220703,28.08842346395402,26.735034429573332,27.976015816622944,2285800,AMCR
2013-07-30,27.103736877441406,27.283589835761646,26.550691346133323,26.95086237743068,1393000,AMCR
2013-07-31,27.503908157348633,27.827642799169354,27.11272994195189,27.33754528428185,1390600,AMCR
2013-08-01,28.065950393676758,28.439144736842106,27.62531246761039,27.6567864826719,1562200,AMCR
2013-08-02,28.4719181060791,28.5034932900495,27.317164587805124,27.998288625804637,1524200,AMCR
2013-08-05,27.98475456237793,28.625281636048797,27.790791750893185,28.291486370273883,1844400,AMCR
2013-08-06,27.411888122558594,28.093012110436256,27.04200594836516,27.98024311292074,1890200,AMCR
2013-08-07,27.547208786010742,27.67350950439396,26.9111917501666,27.380311162330315,1174200,AMCR
2013-08-08,27.930622100830078,28.115564892900068,27.736661024677108,27.939643826349457,1969600,AMCR
2013-08-09,27.150264739990234,27.930626039931113,27.09162609692166,27.795303579492067,1513000,AMCR
2013-08-12,27.339712142944336,27.75019116666705,26.947276569229192,27.06455555284221,2186400,AMCR
2013-08-13,26.46913719177246,27.493079816677888,25.494813197259532,27.475036365495484,6106000,AMCR
2013-08-14,26.415010452270508,26.71723053800576,25.742906473657005,26.378923547319133,2737800,AMCR
2013-08-15,26.121810913085938,26.45109618435483,25.634649731180716,26.1443643687885,2129600,AMCR
2013-08-16,26.383438110351562,26.62250785887046,26.108281452997385,26.108281452997385,1033600,AMCR
2013-08-19,25.887252807617188,26.469141293023537,25.855677623514683,26.464629569169762,881000,AMCR
2013-08-20,26.360877990722656,26.58641596651134,25.927845490180754,26.00452929672237,1255000,AMCR
2013-08-21,26.455602645874023,26.62701025169503,26.184956069120066,26.347343671028835,809000,AMCR
2013-08-22,27.177326202392578,27.186347927950095,26.55935262780732,26.568374353364838,834800,AMCR
2013-08-23,27.5156307220459,27.542695896312967,27.037489634302666,27.226942412736044,1415000,AMCR
2013-08-26,27.20890235900879,27.52014415869311,27.136730272673947,27.52014415869311,1288200,AMCR
2013-08-27,25.697799682617188,26.77135929913494,25.431664779878105,26.77135929913494,1876600,AMCR
2013-08-28,25.63465118408203,25.837634017627995,25.35047280811182,25.666226367998892,1303200,AMCR
2013-08-29,26.04061508178711,26.320281696447623,25.51285703215106,25.648179476617877,1447200,AMCR
2013-08-30,25.539918899536133,26.239086253044796,25.47225854187163,26.09925381477394,1393200,AMCR
2013-09-03,25.481281280517578,26.29772765221521,25.29182848594187,26.018061043832045,1812000,AMCR
2013-09-04,26.148876190185547,26.20300482821788,25.431665283563238,25.535412556757866,1257800,AMCR
2013-09-05,26.14436149597168,26.73978160882848,26.126318045104945,26.216533578720437,1095800,AMCR
2013-09-06,25.882740020751953,26.315772545343048,25.625626851731095,26.157896641810343,788400,AMCR
2013-09-09,26.401477813720703,26.4601181757092,25.927848356351173,26.03610735381314,1095600,AMCR
2013-09-10,27.705087661743164,27.73215284175636,26.798425640281398,26.825490820294593,1997200,AMCR
2013-09-11,27.411888122558594,27.628404391302187,27.186350127527554,27.56074230450554,736800,AMCR
2013-09-12,26.748802185058594,27.574271959206325,26.71271700559363,27.321668820079115,1120600,AMCR
2013-09-13,27.217924118041992,27.303627932944543,26.73076124414975,26.902170594673123,891200,AMCR
2013-09-16,27.79079246520996,27.85845283236479,27.348738194401943,27.628404830888982,1009600,AMCR
2013-09-17,28.13811683654785,28.156158565900355,27.736659536426316,27.876491972678295,707600,AMCR
2013-09-18,28.24186897277832,28.273444155498144,27.831389876702225,28.034374423271373,726600,AMCR
2013-09-19,28.228330612182617,28.435825112947423,28.047899564124002,28.318544415493925,866800,AMCR
2013-09-20,28.020832061767578,28.57565516546478,28.007300336539164,28.2914786113609,1392200,AMCR
2013-09-23,28.327564239501953,28.449354930663006,27.849424919445088,28.12006975265773,982000,AMCR
2013-09-24,28.751583099365234,29.202657348873654,28.35463576376463,28.35463576376463,1061600,AMCR
2013-09-25,28.61174774169922,28.90945608014642,28.372678038030728,28.823753989536982,823400,AMCR
2013-09-26,28.963590621948242,29.089891356005737,28.607240155750656,28.64783706608606,1031400,AMCR
2013-09-27,28.683917999267578,28.864349056672218,28.314035880234353,28.647831099499417,965600,AMCR
2013-09-30,28.246376037597656,28.426807109272993,27.984752876458465,28.2283343070047,1458800,AMCR
2013-10-01,29.432708740234375,29.64020328543067,28.1606745691185,28.354637385064102,2363400,AMCR
2013-10-02,29.27483558654785,29.504885329782166,28.986147197226657,29.41466805722113,841400,AMCR
2013-10-03,29.229719161987305,29.34699641600848,28.65234085045883,29.252270891713252,995400,AMCR
2013-10-04,29.220699310302734,29.441725560838513,29.004184782841346,29.134993779071237,758400,AMCR
2013-10-07,29.148523330688477,29.4597633341105,28.643317128249738,29.022219199002013,1366800,AMCR
2013-10-08,27.664493560791016,28.71098980573329,27.55172455404535,28.6433277133985,2265000,AMCR
2013-10-09,27.714107513427734,27.993775859154635,27.18183772087434,27.714107513427734,1547000,AMCR
2013-10-10,28.14263153076172,28.30501916703495,28.0027990711963,28.223825348898334,1178200,AMCR
2013-10-11,28.192249298095703,28.372680381890852,27.81785540147219,28.33208347407286,1689400,AMCR
2013-10-14,28.65685272216797,28.706471348813064,27.92611021165151,28.020835742127737,1319200,AMCR
2013-10-15,28.2824649810791,28.832776520034663,28.241868073058594,28.67941233497758,1348600,AMCR
2013-10-16,29.013202667236328,29.274827523449,28.665874006773663,28.715492632656623,1749600,AMCR
2013-10-17,29.527435302734375,29.6176525699054,28.936526828870797,29.035764102040496,1271800,AMCR
2013-10-18,29.559003829956055,29.87024730909755,29.464278301833875,29.771010058273532,839600,AMCR
2013-10-21,29.703350067138672,29.87476112747207,29.486835542367242,29.72590524079401,822800,AMCR
2013-10-22,30.019102096557617,30.461154545094782,29.79356414975083,29.973991754047493,757400,AMCR
2013-10-23,30.235618591308594,30.3528992949809,29.55449298345274,29.95144199851711,1523200,AMCR
2013-10-24,31.430978775024414,31.706135436229076,30.808495075371642,31.119735204479483,1465200,AMCR
2013-10-25,31.642974853515625,31.827914181684434,31.169343785230758,31.390370011093573,1060000,AMCR
2013-10-28,31.624940872192383,31.913629257296787,31.291145572184856,31.539235324870543,1045200,AMCR
2013-10-29,31.823410034179688,32.22486735922294,31.27760509961071,31.823410034179688,1454200,AMCR
2013-10-30,31.45804214477539,31.99482373497947,30.948327457216298,31.886566448710752,1006800,AMCR
2013-10-31,31.873023986816406,32.0985619314451,31.23249360857961,31.453523272149596,1171800,AMCR
2013-11-01,32.56768035888672,32.630830712975765,31.827916118326872,32.0895409803736,1027200,AMCR
2013-11-04,32.829315185546875,33.26685951556803,32.68497098361139,32.68497098361139,1175200,AMCR
2013-11-05,32.66691970825195,32.89696940801046,32.23839892924123,32.57670589417698,985600,AMCR
2013-11-06,32.49100112915039,33.09093298708332,32.26546314719995,32.96914054962564,1297200,AMCR
2013-11-07,31.85047149658203,32.86539233283541,31.8053645921469,32.689472996533055,1234600,AMCR
2013-11-08,32.81126403808594,33.081908923087255,32.2429108120141,32.2564425400487,1254600,AMCR
2013-11-11,33.0909423828125,33.23979831911019,32.80676568378392,32.9826850843403,760000,AMCR
2013-11-12,33.744991302490234,34.18704725537586,33.07288908895586,33.07288908895586,1536600,AMCR
2013-11-13,33.70891571044922,33.78108609099946,33.284903109865816,33.690872254952346,934000,AMCR
2013-11-14,34.3133430480957,34.60654306687769,33.92090578220879,33.92090578220879,1410800,AMCR
2013-11-15,34.186710357666016,34.62540796826687,33.98319248391692,34.39023168192329,908200,AMCR
2013-11-18,34.290733337402344,34.72943095452138,34.24098390965637,34.31786813416988,1127000,AMCR
2013-11-19,34.231937408447266,35.03244490407743,34.03746332920826,34.675155156149586,1303200,AMCR
2013-11-20,34.182193756103516,34.52139254805888,33.99224326073057,34.308827419685485,994200,AMCR
2013-11-21,34.36761474609375,34.571136056699956,34.06459803865574,34.281686746534106,1536000,AMCR
2013-11-22,34.892250061035156,35.014360108983155,34.390235568510526,34.47164341731205,809800,AMCR
2013-11-25,35.27214813232422,35.36260320711301,34.9691313954254,35.09576504962143,974200,AMCR
2013-11-26,34.81536102294922,35.294760816097735,34.394754437288015,35.27214618602133,1064200,AMCR
2013-11-27,35.36260986328125,35.51637834360302,34.987228995894895,34.987228995894895,1038400,AMCR
2013-11-29,35.15907669067383,35.444005821095466,35.032443055156556,35.353550759649,570600,AMCR
2013-12-02,34.79726791381836,35.453050740451715,34.7339510940265,35.17264521672499,983000,AMCR
2013-12-03,34.30430221557617,34.80179306398795,33.86560457953296,34.80179306398795,1484200,AMCR
2013-12-04,33.72992706298828,34.14601006613574,33.11936995720541,33.91987754914146,1356200,AMCR
2013-12-05,33.657562255859375,33.91987679788501,33.00177935130358,33.71635891730102,1604600,AMCR
2013-12-06,33.246009826660156,33.3500288716288,32.26911551446809,32.93846940806365,2282200,AMCR
2013-12-09,33.7841911315918,33.90630460307543,33.286700365696376,33.41333400241436,2147400,AMCR
2013-12-10,33.48118209838867,34.06912806113448,33.386206849115936,33.72540564673653,2232400,AMCR
2013-12-11,33.2279052734375,33.66660281176774,33.16910862365658,33.5897151505548,1749200,AMCR
2013-12-12,32.703285217285156,33.06057502692001,32.60830996923162,33.01534921125289,1814800,AMCR
2013-12-13,32.6671028137207,33.01082173299013,32.46358149126333,32.84348588954553,1392600,AMCR
2013-12-16,32.6761474609375,33.09675406454498,32.37765089363169,33.00630244139621,1203000,AMCR
2013-12-17,31.96609115600586,32.81182796983048,31.85302490311259,32.757554926258756,1312400,AMCR
2013-12-18,31.979656219482422,32.160562901005555,31.482165433174767,32.097246080048656,3635400,AMCR
2013-12-19,31.91634750366211,32.37313621414494,31.794237446666294,32.165094685239104,1555400,AMCR
2013-12-20,33.24148178100586,33.60329520780527,31.88016298954608,32.115342752118266,5830800,AMCR
2013-12-23,32.712337493896484,33.43143739023862,32.33695661002161,33.24601048226406,1926400,AMCR
2013-12-24,33.07865524291992,33.16458667998635,32.66709596906437,32.69423075950327,506000,AMCR
2013-12-26,32.93394470214844,33.241485110579596,32.89324249907364,33.16460087109903,1002600,AMCR
2013-12-27,32.567596435546875,33.11483655082886,32.22387414518946,33.060563520612206,972600,AMCR
2013-12-30,32.581180572509766,32.762087315684596,32.38218280996654,32.56761317061075,686600,AMCR
2013-12-31,33.182682037353516,33.26408986984202,32.68971142658763,32.766595643241246,1161000,AMCR
2014-01-02,33.09675598144531,33.435954763661336,32.81183024656689,33.164596427990205,900200,AMCR
2014-01-03,33.70278549194336,33.87917201227717,33.39976877716658,33.59876647666562,1615200,AMCR
2014-01-06,33.48118209838867,34.1912381100541,33.39977424893939,34.03746964471023,1437200,AMCR
2014-01-07,33.46309280395508,33.83847365409612,33.218869243038334,33.64852314577491,1223600,AMCR
2014-01-08,34.28169631958008,34.3133547388916,33.36811887571803,33.40430091221946,1672600,AMCR
2014-01-09,35.00078201293945,36.271645338703834,34.60279012404189,34.60279012404189,2613600,AMCR
2014-01-10,35.76512145996094,35.950548338673904,34.824409315270536,34.8877261470758,1499400,AMCR
2014-01-13,35.02792739868164,36.041003614031695,34.70681962122545,35.93698113235869,1523600,AMCR
2014-01-14,35.90080261230469,35.946031882984535,35.041501677530064,35.177179138042895,1403200,AMCR
2014-01-15,35.60682678222656,36.02290977530212,35.28571557942029,35.89627612093202,1523600,AMCR
2014-01-16,35.80582809448242,36.022916866500104,35.39878880351737,35.52994610007883,802200,AMCR
2014-01-17,35.507328033447266,36.02290988524672,35.43496397329589,35.86009420041444,1021400,AMCR
2014-01-21,36.20833969116211,36.714877801828386,35.8600971123037,36.077182409368824,2652000,AMCR
2014-01-22,37.02694320678711,37.05860162425134,36.20382090220847,36.239999486089935,2288800,AMCR
2014-01-23,36.79175567626953,37.0857286053157,35.75606845115768,37.0857286053157,2202600,AMCR
2014-01-24,36.022911071777344,37.121915255340326,35.85104814851113,36.63346818475491,2201600,AMCR
2014-01-27,35.63848876953125,36.199296488195515,34.57114293208429,36.01386615391045,1733200,AMCR
2014-01-28,35.96864318847656,36.552065587012926,35.548036503508904,35.548036503508904,1393400,AMCR
2014-01-29,34.706809997558594,36.01385537808685,34.562085356996874,35.538979268669166,1200400,AMCR
2014-01-30,35.22240447998047,35.53446850078805,34.76561921679439,35.145520241682874,756600,AMCR
2014-01-31,35.76059341430664,36.18120000235433,35.32189581219679,35.52089351637234,1762600,AMCR
2014-02-03,33.7796745300293,35.715368210947176,33.7661071318793,35.5480289159115,2608400,AMCR
2014-02-04,34.20028305053711,34.33144032421756,32.84348795102557,33.62590452612587,2251600,AMCR
2014-02-05,33.96510314941406,34.29073452392485,33.67565380551745,33.98319416472115,1373400,AMCR
2014-02-06,34.52590560913086,35.068625634877655,33.9967564306967,33.9967564306967,1637800,AMCR
2014-02-07,35.19526290893555,35.235968554063675,34.61636424873077,34.629931646937415,1632800,AMCR
2014-02-10,34.69325637817383,35.276678787567754,34.213856462915906,35.23597658367256,1459000,AMCR
2014-02-11,35.05506896972656,35.21788468224373,34.105312947049,34.89225325720939,1683200,AMCR
2014-02-12,35.385215759277344,35.44401242279579,34.715865432441134,35.055064212401064,1463800,AMCR
2014-02-13,35.936973571777344,36.407329547696726,34.79726738242072,34.79726738242072,2090000,AMCR
2014-02-14,36.855079650878906,37.08573580311387,35.82391584160542,36.0002989431649,1911600,AMCR
2014-02-18,35.71988296508789,37.0359720167392,35.67013355054192,36.687729565424746,1722600,AMCR
2014-02-19,35.430442810058594,35.88270786579388,35.38521699458677,35.54350907399242,1010800,AMCR
2014-02-20,36.258087158203125,36.289745572746625,35.44853232858116,35.50732899166795,1185600,AMCR
2014-02-21,36.99306106567383,37.224438793873055,36.3579084858679,36.36244625422952,1608200,AMCR
2014-02-24,37.882259368896484,38.15900429508239,37.05656235703249,37.05656235703249,1422200,AMCR
2014-02-25,38.60361099243164,39.25691098618713,38.24520701056517,38.962018435600164,1790800,AMCR
2014-02-26,38.9620246887207,39.25691728663578,38.14540302676657,38.82138504133306,1370600,AMCR
