Price,Close,High,Low,Open,Volume,Name
Ticker,CTLT,CTLT,CTLT,CTLT,CTLT,
Date,,,,,,
2014-09-25,24.68000030517578,25.148000717163086,24.649999618530273,24.90999984741211,1202611,EBAY
2014-09-26,25.040000915527344,25.1200008392334,24.500099182128906,24.600000381469727,927525,EBAY
2014-09-29,25.170000076293945,25.229999542236328,24.514999389648438,24.719999313354492,876229,EBAY
2014-09-30,25.030000686645508,25.299999237060547,24.670000076293945,25.1299991607666,4606484,EBAY
2014-10-01,23.850000381469727,25.104999542236328,23.209999084472656,24.93000030517578,1214517,EBAY
2014-10-02,25.350000381469727,25.690000534057617,23.875,23.899999618530273,945367,EBAY
2014-10-03,25.1299991607666,25.739999771118164,25.100000381469727,25.65999984741211,339000,EBAY
2014-10-06,24.979999542236328,25.1924991607666,24.639999389648438,25.170000076293945,520482,EBAY
2014-10-07,24.729999542236328,25.030000686645508,24.540000915527344,24.84000015258789,396031,EBAY
2014-10-08,25.479999542236328,25.59000015258789,24.579999923706055,24.649999618530273,425469,EBAY
2014-10-09,24.420000076293945,25.479999542236328,24.3799991607666,25.350000381469727,469145,EBAY
2014-10-10,23.670000076293945,24.225000381469727,23.639999389648438,24.219999313354492,639781,EBAY
2014-10-13,23.520000457763672,23.983999252319336,23.43000030517578,23.65999984741211,451025,EBAY
2014-10-14,23.729999542236328,23.90999984741211,23.43000030517578,23.56999969482422,468492,EBAY
2014-10-15,24.219999313354492,24.299999237060547,23.223600387573242,23.489999771118164,337632,EBAY
2014-10-16,24.25,24.59000015258789,23.799999237060547,24.010000228881836,395210,EBAY
2014-10-17,23.6299991607666,24.66990089416504,23.530000686645508,24.440000534057617,225338,EBAY
2014-10-20,23.959999084472656,24.209999084472656,23.460100173950195,23.6299991607666,246863,EBAY
2014-10-21,25.190000534057617,25.280000686645508,23.850000381469727,23.989999771118164,624832,EBAY
2014-10-22,24.06999969482422,25.239999771118164,24.040000915527344,25.1299991607666,284252,EBAY
2014-10-23,24.260000228881836,24.399999618530273,24.110000610351562,24.200000762939453,509883,EBAY
2014-10-24,24.940000534057617,25.040000915527344,24.21500015258789,24.3700008392334,241807,EBAY
2014-10-27,24.459999084472656,24.79450035095215,23.450000762939453,24.68000030517578,308615,EBAY
2014-10-28,25.200000762939453,25.459999084472656,24.399999618530273,24.5,488658,EBAY
2014-10-29,25.549999237060547,25.6200008392334,25.040000915527344,25.280000686645508,254099,EBAY
2014-10-30,25.639999389648438,26.0,24.8700008392334,25.3799991607666,305996,EBAY
2014-10-31,26.030000686645508,26.34000015258789,25.600000381469727,26.030000686645508,367141,EBAY
2014-11-03,25.899999618530273,26.25,25.5,26.0,228162,EBAY
2014-11-04,25.350000381469727,25.889999389648438,25.25,25.850000381469727,157957,EBAY
2014-11-05,25.09000015258789,25.440000534057617,24.8700008392334,25.440000534057617,262966,EBAY
2014-11-06,24.739999771118164,25.27989959716797,24.440000534057617,25.040000915527344,255064,EBAY
2014-11-07,24.729999542236328,24.924999237060547,24.3700008392334,24.579999923706055,272083,EBAY
2014-11-10,24.770000457763672,25.010000228881836,24.420000076293945,24.809999465942383,251066,EBAY
2014-11-11,24.209999084472656,24.969999313354492,24.170000076293945,24.809999465942383,354720,EBAY
2014-11-12,23.719999313354492,24.30500030517578,23.639999389648438,24.149999618530273,776548,EBAY
2014-11-13,23.809999465942383,24.540000915527344,23.739999771118164,23.860000610351562,458358,EBAY
2014-11-14,24.049999237060547,24.399999618530273,22.850000381469727,24.139999389648438,743829,EBAY
2014-11-17,25.639999389648438,26.15999984741211,23.70009994506836,23.93000030517578,514327,EBAY
2014-11-18,25.43000030517578,26.040000915527344,25.15999984741211,25.809999465942383,330593,EBAY
2014-11-19,25.700000762939453,26.389999389648438,24.8799991607666,25.43000030517578,478675,EBAY
2014-11-20,26.059999465942383,26.3799991607666,25.549999237060547,25.56999969482422,449806,EBAY
2014-11-21,26.549999237060547,26.75,26.040000915527344,26.440000534057617,634889,EBAY
2014-11-24,26.969999313354492,27.47800064086914,26.555999755859375,26.610000610351562,489245,EBAY
2014-11-25,27.850000381469727,27.889999389648438,26.559999465942383,27.079999923706055,552908,EBAY
2014-11-26,28.719999313354492,28.719999313354492,27.770000457763672,28.229999542236328,711323,EBAY
2014-11-28,28.790000915527344,29.09000015258789,28.424999237060547,28.639999389648438,161236,EBAY
2014-12-01,28.299999237060547,29.040000915527344,27.90999984741211,28.790000915527344,406491,EBAY
2014-12-02,28.43000030517578,29.520000457763672,27.43000030517578,28.3799991607666,811860,EBAY
2014-12-03,28.510000228881836,28.829999923706055,28.030000686645508,28.399999618530273,443027,EBAY
2014-12-04,28.93000030517578,29.200000762939453,28.1299991607666,28.56999969482422,584714,EBAY
2014-12-05,29.15999984741211,29.420000076293945,28.670000076293945,28.93000030517578,264057,EBAY
2014-12-08,28.90999984741211,29.440000534057617,28.700000762939453,29.010000228881836,243730,EBAY
2014-12-09,29.1299991607666,29.599899291992188,28.4950008392334,28.559999465942383,284775,EBAY
2014-12-10,29.420000076293945,29.530000686645508,28.770000457763672,29.25,368953,EBAY
2014-12-11,29.020000457763672,30.18400001525879,28.75,29.459999084472656,385381,EBAY
2014-12-12,28.579999923706055,29.045000076293945,28.149999618530273,28.739999771118164,368897,EBAY
2014-12-15,28.940000534057617,29.31999969482422,27.90999984741211,28.739999771118164,381039,EBAY
2014-12-16,28.56999969482422,29.125,28.219999313354492,28.809999465942383,464249,EBAY
2014-12-17,29.18000030517578,29.229999542236328,27.950000762939453,28.559999465942383,458030,EBAY
2014-12-18,28.690000534057617,29.8700008392334,28.400100708007812,29.489999771118164,487906,EBAY
2014-12-19,29.190000534057617,29.5,28.459999084472656,28.770000457763672,1718753,EBAY
2014-12-22,28.6299991607666,29.981000900268555,28.549999237060547,29.170000076293945,280757,EBAY
2014-12-23,27.149999618530273,28.709999084472656,27.059999465942383,28.709999084472656,424424,EBAY
2014-12-24,27.3799991607666,27.6299991607666,26.6200008392334,27.229999542236328,186034,EBAY
2014-12-26,28.489999771118164,28.68000030517578,27.540000915527344,27.540000915527344,169201,EBAY
2014-12-29,27.940000534057617,28.639999389648438,27.489999771118164,28.40999984741211,200494,EBAY
2014-12-30,28.059999465942383,28.260000228881836,27.65999984741211,27.70599937438965,145467,EBAY
2014-12-31,27.8799991607666,28.8799991607666,27.780000686645508,28.049999237060547,186086,EBAY
2015-01-02,27.510000228881836,28.040000915527344,27.170000076293945,28.040000915527344,187260,EBAY
2015-01-05,28.079999923706055,28.5,27.219999313354492,27.43000030517578,455243,EBAY
2015-01-06,26.549999237060547,28.229999542236328,26.31999969482422,28.079999923706055,622116,EBAY
2015-01-07,27.809999465942383,27.899999618530273,26.635000228881836,26.729999542236328,457211,EBAY
2015-01-08,27.989999771118164,28.549999237060547,27.84000015258789,28.020000457763672,183802,EBAY
2015-01-09,27.56999969482422,28.020000457763672,27.549999237060547,28.020000457763672,426341,EBAY
2015-01-12,27.670000076293945,28.559999465942383,27.540000915527344,27.649999618530273,449578,EBAY
2015-01-13,28.1299991607666,28.389999389648438,27.540000915527344,27.899999618530273,505180,EBAY
2015-01-14,27.969999313354492,28.280000686645508,27.700000762939453,27.8700008392334,231478,EBAY
2015-01-15,27.399999618530273,28.15999984741211,27.34000015258789,27.940000534057617,390980,EBAY
2015-01-16,28.06999969482422,28.3700008392334,27.18000030517578,27.200000762939453,450748,EBAY
2015-01-20,27.989999771118164,28.600000381469727,27.799999237060547,27.989999771118164,452988,EBAY
2015-01-21,27.530000686645508,28.25,27.190000534057617,27.940000534057617,334335,EBAY
2015-01-22,27.90999984741211,28.239999771118164,27.170000076293945,27.690000534057617,425624,EBAY
2015-01-23,27.200000762939453,28.219999313354492,27.139999389648438,27.84000015258789,443638,EBAY
2015-01-26,28.329999923706055,28.6200008392334,27.030000686645508,27.09000015258789,344768,EBAY
2015-01-27,28.200000762939453,28.84000015258789,28.040000915527344,28.139999389648438,309809,EBAY
2015-01-28,27.739999771118164,28.450000762939453,27.610000610351562,28.229999542236328,527367,EBAY
2015-01-29,27.719999313354492,28.0,27.350000381469727,27.850000381469727,406479,EBAY
2015-01-30,27.6200008392334,28.0,27.459999084472656,27.559999465942383,394947,EBAY
2015-02-02,27.639999389648438,27.746000289916992,27.25,27.6200008392334,243853,EBAY
2015-02-03,27.780000686645508,27.889999389648438,27.389999389648438,27.719999313354492,278936,EBAY
2015-02-04,27.549999237060547,27.899999618530273,27.299999237060547,27.579999923706055,281968,EBAY
2015-02-05,27.489999771118164,27.719999313354492,27.40999984741211,27.68000030517578,244476,EBAY
2015-02-06,27.440000534057617,27.719999313354492,27.260000228881836,27.440000534057617,343868,EBAY
2015-02-09,27.549999237060547,27.81999969482422,27.280000686645508,27.440000534057617,258145,EBAY
2015-02-10,27.8799991607666,27.979999542236328,27.520000457763672,27.790000915527344,271985,EBAY
2015-02-11,29.31999969482422,30.31999969482422,27.65999984741211,27.799999237060547,752452,EBAY
2015-02-12,28.579999923706055,29.43000030517578,27.670000076293945,29.420000076293945,470365,EBAY
2015-02-13,27.520000457763672,28.780000686645508,27.399999618530273,28.5,421626,EBAY
2015-02-17,27.34000015258789,27.65999984741211,27.059999465942383,27.5,508557,EBAY
2015-02-18,27.739999771118164,27.90999984741211,27.187999725341797,27.420000076293945,281902,EBAY
2015-02-19,29.010000228881836,29.030000686645508,27.729999542236328,27.729999542236328,344768,EBAY
2015-02-20,28.149999618530273,29.219999313354492,28.0,28.739999771118164,384257,EBAY
2015-02-23,28.190000534057617,28.290000915527344,27.790000915527344,28.15999984741211,222645,EBAY
2015-02-24,28.350000381469727,28.379899978637695,27.610000610351562,28.260000228881836,213197,EBAY
2015-02-25,28.8700008392334,28.899999618530273,28.1299991607666,28.40999984741211,201712,EBAY
2015-02-26,29.600000381469727,29.670000076293945,28.799999237060547,28.84000015258789,205260,EBAY
2015-02-27,27.969999313354492,29.790000915527344,27.920000076293945,29.59000015258789,372081,EBAY
2015-03-02,28.459999084472656,28.59000015258789,26.739999771118164,27.5,431007,EBAY
2015-03-03,29.989999771118164,30.649999618530273,28.15999984741211,28.329999923706055,864032,EBAY
2015-03-04,29.770000457763672,29.790000915527344,29.350000381469727,29.510000228881836,9323169,EBAY
2015-03-05,29.75,29.979999542236328,29.639999389648438,29.690000534057617,1323708,EBAY
2015-03-06,29.760000228881836,30.009000778198242,29.690000534057617,29.75,819031,EBAY
2015-03-09,29.81999969482422,30.049999237060547,29.56999969482422,29.799999237060547,699220,EBAY
2015-03-10,29.799999237060547,29.979999542236328,29.34000015258789,29.6299991607666,768084,EBAY
2015-03-11,30.229999542236328,30.479999542236328,29.799999237060547,29.81999969482422,789859,EBAY
2015-03-12,30.020000457763672,30.489999771118164,29.90999984741211,30.399999618530273,561445,EBAY
2015-03-13,30.350000381469727,30.350000381469727,29.68000030517578,30.059999465942383,1576134,EBAY
2015-03-16,30.889999389648438,30.940000534057617,30.06999969482422,30.920000076293945,590107,EBAY
2015-03-17,31.079999923706055,31.09000015258789,30.579999923706055,30.709999084472656,528777,EBAY
2015-03-18,31.299999237060547,31.540000915527344,30.850099563598633,31.040000915527344,975194,EBAY
2015-03-19,31.5,31.65999984741211,31.079999923706055,31.309999465942383,904295,EBAY
2015-03-20,31.110000610351562,31.639999389648438,30.90999984741211,31.489999771118164,1189868,EBAY
2015-03-23,30.850000381469727,31.06999969482422,30.68000030517578,31.010000228881836,251569,EBAY
2015-03-24,30.649999618530273,31.030000686645508,30.5,30.770000457763672,301162,EBAY
2015-03-25,30.440000534057617,30.920000076293945,30.310100555419922,30.700000762939453,662809,EBAY
2015-03-26,30.100000381469727,30.5,29.899999618530273,30.25,248093,EBAY
2015-03-27,30.100000381469727,30.729999542236328,29.959999084472656,30.139999389648438,408007,EBAY
2015-03-30,31.170000076293945,31.200000762939453,29.899999618530273,30.309999465942383,360942,EBAY
2015-03-31,31.149999618530273,31.360000610351562,30.84000015258789,31.110000610351562,357970,EBAY
2015-04-01,30.860000610351562,31.020000457763672,30.190000534057617,31.020000457763672,525734,EBAY
2015-04-02,30.6299991607666,31.219999313354492,30.450000762939453,30.889999389648438,343991,EBAY
2015-04-06,30.540000915527344,30.760000228881836,30.329999923706055,30.479999542236328,270653,EBAY
2015-04-07,30.459999084472656,30.829999923706055,30.3799991607666,30.5,241910,EBAY
2015-04-08,30.799999237060547,30.93000030517578,30.399999618530273,30.530000686645508,197015,EBAY
2015-04-09,30.979999542236328,31.649999618530273,30.610000610351562,30.920000076293945,242053,EBAY
2015-04-10,30.729999542236328,31.139999389648438,30.68000030517578,31.079999923706055,328863,EBAY
2015-04-13,30.530000686645508,31.040000915527344,30.5,30.6200008392334,241703,EBAY
2015-04-14,30.719999313354492,30.770000457763672,30.489999771118164,30.510000228881836,266611,EBAY
2015-04-15,31.010000228881836,31.1200008392334,30.63520050048828,30.8799991607666,205254,EBAY
2015-04-16,31.09000015258789,31.6200008392334,30.850000381469727,30.850000381469727,146037,EBAY
2015-04-17,30.56999969482422,31.079999923706055,30.510000228881836,30.989999771118164,225576,EBAY
2015-04-20,30.989999771118164,31.0,30.5,30.59000015258789,209963,EBAY
2015-04-21,31.020000457763672,31.290000915527344,30.940000534057617,31.209999084472656,159250,EBAY
2015-04-22,31.059999465942383,31.350000381469727,30.739999771118164,31.040000915527344,251338,EBAY
2015-04-23,31.049999237060547,31.229999542236328,30.760000228881836,30.989999771118164,318721,EBAY
2015-04-24,31.0,31.1299991607666,30.940000534057617,31.09000015258789,226463,EBAY
2015-04-27,29.989999771118164,31.059999465942383,29.93000030517578,30.950000762939453,286028,EBAY
2015-04-28,29.770000457763672,30.299999237060547,29.350099563598633,30.040000915527344,262436,EBAY
2015-04-29,29.709999084472656,30.399999618530273,29.3799991607666,29.719999313354492,537699,EBAY
2015-04-30,28.770000457763672,29.959999084472656,28.549999237060547,29.709999084472656,370227,EBAY
2015-05-01,29.209999084472656,29.31999969482422,28.600000381469727,28.93000030517578,346642,EBAY
2015-05-04,29.389999389648438,29.950000762939453,29.049999237060547,29.15999984741211,327221,EBAY
2015-05-05,29.18000030517578,29.534000396728516,28.59000015258789,29.270000457763672,418095,EBAY
2015-05-06,28.799999237060547,29.770000457763672,26.170000076293945,28.700000762939453,994026,EBAY
2015-05-07,28.170000076293945,28.8700008392334,28.15999984741211,28.729999542236328,294388,EBAY
2015-05-08,28.31999969482422,28.6299991607666,27.920000076293945,28.479999542236328,350828,EBAY
2015-05-11,28.309999465942383,28.57990074157715,28.25,28.34000015258789,320980,EBAY
2015-05-12,28.200000762939453,28.405000686645508,28.010000228881836,28.25,472006,EBAY
2015-05-13,28.559999465942383,28.71500015258789,28.209999084472656,28.309999465942383,467425,EBAY
2015-05-14,29.31999969482422,29.440000534057617,28.670000076293945,28.709999084472656,404070,EBAY
2015-05-15,30.43000030517578,30.440000534057617,29.079999923706055,29.360000610351562,318325,EBAY
2015-05-18,31.0,31.200000762939453,30.15999984741211,30.290000915527344,280859,EBAY
2015-05-19,31.020000457763672,31.149999618530273,30.739999771118164,30.850000381469727,356805,EBAY
2015-05-20,31.18000030517578,31.40999984741211,30.81999969482422,31.0,246763,EBAY
2015-05-21,31.229999542236328,31.610000610351562,30.979999542236328,31.260000228881836,294023,EBAY
2015-05-22,31.440000534057617,31.559999465942383,31.030000686645508,31.15999984741211,168288,EBAY
2015-05-26,31.1200008392334,31.375,30.709999084472656,31.15999984741211,287338,EBAY
2015-05-27,31.299999237060547,31.459999084472656,31.06999969482422,31.06999969482422,380851,EBAY
2015-05-28,31.899999618530273,31.940000534057617,31.18000030517578,31.270000457763672,415737,EBAY
2015-05-29,31.959999084472656,32.11000061035156,31.18000030517578,31.8799991607666,606053,EBAY
2015-06-01,30.709999084472656,31.920000076293945,30.56999969482422,31.559999465942383,798313,EBAY
2015-06-02,29.350000381469727,30.68000030517578,29.229999542236328,30.440000534057617,1307938,EBAY
2015-06-03,29.09000015258789,29.1299991607666,28.6200008392334,28.799999237060547,9207657,EBAY
2015-06-04,29.079999923706055,29.290000915527344,29.0,29.0,1799334,EBAY
2015-06-05,29.610000610351562,29.690000534057617,29.030000686645508,29.049999237060547,1443668,EBAY
2015-06-08,29.079999923706055,29.889999389648438,28.850000381469727,29.649999618530273,867019,EBAY
2015-06-09,28.940000534057617,29.360000610351562,28.43160057067871,29.040000915527344,730355,EBAY
2015-06-10,29.540000915527344,29.674999237060547,28.857999801635742,28.90999984741211,795820,EBAY
2015-06-11,29.75,29.940000534057617,29.399999618530273,29.559999465942383,528473,EBAY
2015-06-12,30.059999465942383,30.200000762939453,29.510000228881836,29.6200008392334,1052407,EBAY
2015-06-15,30.020000457763672,30.239999771118164,29.280000686645508,29.90999984741211,756905,EBAY
2015-06-16,30.40999984741211,30.5,29.884000778198242,29.90999984741211,629130,EBAY
2015-06-17,30.56999969482422,30.729999542236328,30.329999923706055,30.43000030517578,752032,EBAY
2015-06-18,30.690000534057617,31.360000610351562,30.559999465942383,30.579999923706055,1005608,EBAY
2015-06-19,30.5,30.84000015258789,30.200000762939453,30.540000915527344,1400029,EBAY
2015-06-22,30.790000915527344,31.06999969482422,30.600000381469727,30.760000228881836,558912,EBAY
2015-06-23,30.760000228881836,30.940000534057617,30.489999771118164,30.860000610351562,684900,EBAY
2015-06-24,29.979999542236328,30.889999389648438,29.96500015258789,30.59000015258789,568799,EBAY
2015-06-25,29.90999984741211,30.109899520874023,29.610000610351562,30.010000228881836,708853,EBAY
2015-06-26,29.770000457763672,30.170000076293945,29.719999313354492,29.989999771118164,2975679,EBAY
2015-06-29,29.440000534057617,30.0,29.360000610351562,29.729999542236328,881020,EBAY
2015-06-30,29.329999923706055,29.739999771118164,29.165000915527344,29.739999771118164,443265,EBAY
2015-07-01,29.719999313354492,30.079999923706055,29.40999984741211,29.6299991607666,409483,EBAY
2015-07-02,29.6200008392334,29.834999084472656,29.459999084472656,29.829999923706055,402140,EBAY
2015-07-06,29.200000762939453,29.739999771118164,28.940000534057617,29.450000762939453,922707,EBAY
2015-07-07,29.549999237060547,29.600000381469727,28.84000015258789,29.280000686645508,602218,EBAY
2015-07-08,28.68000030517578,29.350000381469727,28.40999984741211,29.350000381469727,359227,EBAY
2015-07-09,28.959999084472656,29.030000686645508,28.6200008392334,29.020000457763672,427820,EBAY
2015-07-10,28.959999084472656,29.600000381469727,28.860000610351562,29.15999984741211,383659,EBAY
2015-07-13,29.149999618530273,29.344999313354492,28.829999923706055,29.209999084472656,795324,EBAY
2015-07-14,29.899999618530273,29.989999771118164,28.93000030517578,29.190000534057617,575064,EBAY
2015-07-15,29.860000610351562,30.200000762939453,29.549999237060547,29.979999542236328,606681,EBAY
2015-07-16,29.8799991607666,30.25,29.68000030517578,29.920000076293945,487779,EBAY
2015-07-17,29.809999465942383,30.1299991607666,29.6200008392334,29.90999984741211,353029,EBAY
2015-07-20,29.40999984741211,29.924999237060547,29.25,29.780000686645508,549266,EBAY
2015-07-21,29.450000762939453,29.59000015258789,29.111000061035156,29.399999618530273,308015,EBAY
2015-07-22,29.93000030517578,29.9950008392334,29.200000762939453,29.299999237060547,306906,EBAY
2015-07-23,30.399999618530273,30.440000534057617,29.68000030517578,29.889999389648438,600441,EBAY
2015-07-24,30.09000015258789,30.450000762939453,29.979999542236328,30.290000915527344,673571,EBAY
2015-07-27,31.610000610351562,31.649999618530273,30.920000076293945,30.920000076293945,2346901,EBAY
2015-07-28,33.0099983215332,33.029998779296875,31.520000457763672,31.709999084472656,1531255,EBAY
2015-07-29,33.689998626708984,33.779998779296875,33.0,33.040000915527344,1218658,EBAY
2015-07-30,33.25,33.736000061035156,33.119998931884766,33.689998626708984,1557872,EBAY
2015-07-31,34.08000183105469,34.13999938964844,33.3849983215332,33.41999816894531,15796415,EBAY
2015-08-03,33.90999984741211,34.220001220703125,33.47999954223633,34.08000183105469,1272444,EBAY
2015-08-04,33.86000061035156,34.095001220703125,33.68000030517578,33.93000030517578,757217,EBAY
2015-08-05,34.209999084472656,34.415000915527344,33.91999816894531,34.06999969482422,906922,EBAY
2015-08-06,33.779998779296875,34.310001373291016,33.150001525878906,34.22999954223633,815660,EBAY
2015-08-07,33.81999969482422,34.0099983215332,33.18000030517578,33.529998779296875,1036591,EBAY
2015-08-10,33.61000061035156,34.2400016784668,33.5,34.0,728714,EBAY
2015-08-11,33.189998626708984,33.62879943847656,32.939998626708984,33.40999984741211,698843,EBAY
2015-08-12,32.970001220703125,33.18000030517578,32.369998931884766,32.939998626708984,721750,EBAY
2015-08-13,32.65999984741211,33.150001525878906,32.59000015258789,33.06999969482422,511364,EBAY
2015-08-14,33.130001068115234,33.20000076293945,32.18000030517578,32.52000045776367,513322,EBAY
2015-08-17,34.16999816894531,34.20000076293945,32.70000076293945,32.9900016784668,760695,EBAY
2015-08-18,34.0099983215332,34.400001525878906,33.869998931884766,34.08000183105469,545333,EBAY
2015-08-19,34.040000915527344,34.29999923706055,33.5,33.84000015258789,713504,EBAY
2015-08-20,32.70000076293945,33.810001373291016,32.650001525878906,33.70000076293945,727674,EBAY
2015-08-21,31.81999969482422,32.52000045776367,31.239999771118164,32.150001525878906,893852,EBAY
2015-08-24,30.799999237060547,31.959999084472656,28.913000106811523,30.209999084472656,895226,EBAY
2015-08-25,30.790000915527344,31.639999389648438,30.68000030517578,31.6200008392334,701934,EBAY
2015-08-26,31.56999969482422,31.655000686645508,30.610000610351562,31.469999313354492,645804,EBAY
2015-08-27,31.959999084472656,32.369998931884766,31.540000915527344,31.700000762939453,771403,EBAY
2015-08-28,32.15999984741211,32.2400016784668,31.59000015258789,31.950000762939453,855931,EBAY
2015-08-31,31.790000915527344,32.65999984741211,31.729999542236328,32.15999984741211,634156,EBAY
2015-09-01,31.010000228881836,31.549999237060547,30.93000030517578,31.290000915527344,1053293,EBAY
2015-09-02,31.540000915527344,31.540000915527344,31.030000686645508,31.3700008392334,1559596,EBAY
2015-09-03,28.510000228881836,31.540000915527344,28.25,30.93000030517578,2408013,EBAY
2015-09-04,28.030000686645508,28.559999465942383,27.09000015258789,28.020000457763672,1332859,EBAY
2015-09-08,29.309999465942383,29.350000381469727,28.25,28.459999084472656,818311,EBAY
2015-09-09,28.700000762939453,29.65999984741211,28.65999984741211,29.600000381469727,568584,EBAY
2015-09-10,28.18000030517578,28.6200008392334,27.899999618530273,28.0,693956,EBAY
2015-09-11,28.329999923706055,28.389999389648438,27.479999542236328,27.700000762939453,427479,EBAY
2015-09-14,28.049999237060547,28.520000457763672,27.89259910583496,28.440000534057617,802631,EBAY
2015-09-15,28.280000686645508,28.31999969482422,27.920000076293945,28.139999389648438,646481,EBAY
2015-09-16,28.530000686645508,28.709999084472656,28.1200008392334,28.290000915527344,639875,EBAY
2015-09-17,28.6299991607666,28.99970054626465,28.30500030517578,28.329999923706055,362544,EBAY
2015-09-18,28.280000686645508,28.75,28.209999084472656,28.399999618530273,1382221,EBAY
2015-09-21,27.399999618530273,28.56999969482422,27.290000915527344,28.3700008392334,562113,EBAY
2015-09-22,27.389999389648438,27.485000610351562,26.739999771118164,27.149999618530273,0,EBAY
2015-09-23,27.1200008392334,27.739999771118164,27.06999969482422,27.360000610351562,387468,EBAY
2015-09-24,26.90999984741211,27.170000076293945,26.469999313354492,27.049999237060547,400106,EBAY
2015-09-25,25.8799991607666,27.43000030517578,25.440000534057617,27.260000228881836,620717,EBAY
2015-09-28,24.920000076293945,25.889999389648438,24.719999313354492,25.889999389648438,900549,EBAY
2015-09-29,24.3799991607666,25.770000457763672,24.219999313354492,24.889999389648438,668557,EBAY
2015-09-30,24.299999237060547,25.200000762939453,24.049999237060547,24.8700008392334,1151806,EBAY
2015-10-01,24.610000610351562,24.690000534057617,24.1299991607666,24.31999969482422,655649,EBAY
2015-10-02,25.290000915527344,25.290000915527344,24.170000076293945,24.5,518873,EBAY
2015-10-05,25.049999237060547,25.670000076293945,24.809999465942383,25.459999084472656,585588,EBAY
2015-10-06,23.979999542236328,25.110000610351562,23.729999542236328,24.969999313354492,682802,EBAY
2015-10-07,24.31999969482422,24.510000228881836,23.780000686645508,24.170000076293945,429542,EBAY
2015-10-08,24.239999771118164,24.309999465942383,23.6299991607666,24.219999313354492,335749,EBAY
