Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume,Name
Ticker,CVS,DVA,CVS,DVA,CVS,DVA,CVS,DVA,CVS,DVA,
Date,,,,,,,,,,,
2013-01-30,37.91790008544922,57.439998626708984,38.057384087987224,57.650001525878906,37.62424631111769,57.0,37.66095233278664,57.38999938964844,3961300,798600,IRM
2013-01-31,37.58753967285156,57.70500183105469,37.94726259999224,57.935001373291016,37.58019678834426,57.03499984741211,37.8591675893339,57.3849983215332,5865600,1582600,IRM
2013-02-01,37.86650848388672,58.36000061035156,38.00599247680645,58.3849983215332,37.82979966425912,57.09000015258789,37.903214503024564,57.814998626708984,5694800,1662400,IRM
2013-02-04,37.44071578979492,57.44499969482422,37.86651350967883,58.34000015258789,37.38198391098744,57.334999084472656,37.74904975206386,58.150001525878906,5143300,1143800,IRM
2013-02-05,37.969303131103516,58.290000915527344,38.01334925321498,58.334999084472656,37.580211316009375,57.38999938964844,37.69767230912491,57.70000076293945,6791300,1727600,IRM
2013-02-06,37.616912841796875,59.099998474121094,38.321678663535494,59.125,37.41869692934093,57.959999084472656,38.24092372136932,58.19499969482422,7330000,1836200,IRM
2013-02-07,37.58018493652344,59.46500015258789,37.67562280159044,59.540000915527344,37.4186779346666,58.744998931884766,37.67562280159044,59.21500015258789,8371700,1214800,IRM
2013-02-08,37.58753967285156,59.459999084472656,37.72702367310143,59.92499923706055,37.4627358406365,59.36000061035156,37.52880779875273,59.654998779296875,3655900,1268800,IRM
2013-02-11,37.616912841796875,59.400001525878906,37.734373812086645,59.6349983215332,37.56552104183532,59.099998474121094,37.62425292722542,59.470001220703125,3992300,620400,IRM
2013-02-12,37.56550979614258,59.21500015258789,37.66829056480658,59.439998626708984,37.53614666272817,58.78499984741211,37.631581747181784,59.400001525878906,4304000,913200,IRM
2013-02-13,37.48476028442383,59.369998931884766,37.580195375511686,59.720001220703125,37.30122738549978,59.20000076293945,37.53614927208338,59.244998931884766,4838000,1042200,IRM
2013-02-14,38.09408950805664,59.60499954223633,38.21889334034806,59.994998931884766,37.381980936867095,58.91999816894531,37.381980936867095,59.939998626708984,5182900,1695400,IRM
2013-02-15,37.528804779052734,58.72999954223633,38.248253375934624,59.25,37.35995485533971,58.005001068115234,38.248253375934624,59.25,8490100,2176800,IRM
2013-02-19,38.659366607666016,57.95000076293945,38.74012152477521,58.63999938964844,37.71967913691805,56.52000045776367,37.71967913691805,57.244998931884766,7829300,3144000,IRM
2013-02-20,38.06471633911133,58.09000015258789,38.659363849544754,58.54499816894531,38.06471633911133,57.78499984741211,38.54190292408141,58.03499984741211,6350400,1716800,IRM
2013-02-21,38.072059631347656,57.79999923706055,38.116105728563866,58.2400016784668,37.82245481199465,57.42499923706055,37.969281670523955,57.96500015258789,5439700,1469400,IRM
2013-02-22,37.697662353515625,58.025001525878906,38.13080017633348,58.27000045776367,37.61691021747352,57.59000015258789,38.094094150770665,57.92499923706055,4220200,1348200,IRM
2013-02-25,37.09566879272461,57.71500015258789,38.15282008735333,58.73500061035156,37.09566879272461,57.71500015258789,37.947261335347854,58.27000045776367,4479000,1549000,IRM
2013-02-26,37.17643356323242,58.11000061035156,37.43338137117207,58.19499969482422,36.860756668086076,57.29999923706055,37.227822564722246,57.92499923706055,4128000,1465400,IRM
2013-02-27,37.558189392089844,59.1349983215332,37.631601464825614,59.32500076293945,37.08100251783417,58.029998779296875,37.227829463796766,58.029998779296875,3474600,1620200,IRM
2013-02-28,37.528804779052734,59.810001373291016,37.903213445081775,60.04999923706055,37.477415793596144,58.95500183105469,37.59487673185258,59.275001525878906,6018800,2033000,IRM
2013-03-01,37.85182571411133,60.01499938964844,37.91055478494111,60.130001068115234,37.35261600985423,59.290000915527344,37.49210000350351,59.61000061035156,4565000,2004400,IRM
2013-03-04,38.07940673828125,60.904998779296875,38.07940673828125,60.90999984741211,37.62424591332069,59.88999938964844,37.73436677765321,60.0,3132800,2036400,IRM
2013-03-05,38.395076751708984,61.67499923706055,38.49051463050252,61.97999954223633,38.07939998380603,61.02000045776367,38.1821779453578,61.10499954223633,5358600,1749200,IRM
2013-03-06,38.33635711669922,60.974998474121094,38.68139710098439,62.14500045776367,38.277625238231046,60.90999984741211,38.600644968825804,62.14500045776367,5022700,2041800,IRM
2013-03-07,38.24092102050781,59.45500183105469,38.33635892728097,60.3650016784668,37.95461010067858,59.13999938964844,38.33635892728097,60.3650016784668,3687800,3182800,IRM
2013-03-08,38.38038635253906,59.36000061035156,38.5051901391735,59.84000015258789,38.057369564436826,59.08000183105469,38.395069315701285,59.70000076293945,3979000,1548600,IRM
2013-03-11,38.63734817504883,59.20000076293945,38.63734817504883,59.51499938964844,38.32167135252793,59.060001373291016,38.37306034219507,59.36000061035156,4622100,1334400,IRM
2013-03-12,38.23356628417969,58.68000030517578,38.54190014107348,59.099998474121094,38.00598453231344,58.415000915527344,38.29963542452336,59.099998474121094,6388500,1695800,IRM
2013-03-13,38.83555603027344,58.599998474121094,38.85757907830027,58.834999084472656,38.29963759071322,58.439998626708984,38.33634640474369,58.814998626708984,4521600,1030800,IRM
2013-03-14,39.0998420715332,59.275001525878906,39.12920800336057,59.345001220703125,38.872263101094596,58.58000183105469,38.9603580960873,58.60499954223633,5796400,1184400,IRM
2013-03-15,39.33477020263672,59.099998474121094,39.35679325320926,59.43000030517578,39.04111645938448,58.935001373291016,39.15123731322648,58.935001373291016,8924700,2296000,IRM
2013-03-18,39.49626541137695,58.63999938964844,39.66511528300304,58.994998931884766,38.930983945243284,58.53499984741211,39.05578772891662,58.86000061035156,7208800,1010400,IRM
2013-03-19,39.92206573486328,58.939998626708984,40.002820635765715,59.314998626708984,39.606389013420475,58.54999923706055,39.643095022788216,58.61000061035156,8983200,1451800,IRM
2013-03-20,40.487342834472656,59.52000045776367,40.63416685596484,59.76499938964844,40.15698318513785,59.0,40.21571223363698,59.10499954223633,9136300,1246400,IRM
2013-03-21,40.12029266357422,58.869998931884766,40.50938151157102,59.415000915527344,40.090926727746975,58.755001068115234,40.267116741730895,59.349998474121094,7515700,966600,IRM
2013-03-22,40.52407455444336,58.8849983215332,40.560780583108254,59.244998931884766,40.16434875235021,58.57500076293945,40.171691638377474,58.939998626708984,5230000,1014400,IRM
2013-03-25,40.59746551513672,58.95000076293945,40.84707030103657,59.31999969482422,40.47266452243131,58.849998474121094,40.57544246948024,59.060001373291016,6376600,1292000,IRM
2013-03-26,40.59013748168945,59.15999984741211,41.162759242640064,59.34000015258789,40.56811162900607,58.86000061035156,40.7663275002174,58.97999954223633,7631600,1568600,IRM
2013-03-27,40.36989212036133,59.099998474121094,40.54608211079166,59.290000915527344,40.201039412172264,58.849998474121094,40.41393821772421,58.875,8530200,1254400,IRM
2013-03-28,40.36989212036133,59.29499816894531,40.42128110094429,59.380001068115234,40.22306526134311,58.92499923706055,40.340526188459805,59.1349983215332,9400700,1241400,IRM
2013-04-01,40.03219223022461,59.95500183105469,40.355211902156654,60.064998626708984,39.88536816169869,59.0099983215332,40.19370206619063,59.31999969482422,5450800,1735000,IRM
2013-04-02,40.55342483520508,63.599998474121094,40.597470932395474,64.37000274658203,40.032189347707096,61.154998779296875,40.032189347707096,61.400001525878906,8002900,4284400,IRM
2013-04-03,39.738548278808594,62.654998779296875,40.524068945574825,63.869998931884766,39.599061468501446,62.5099983215332,40.472679952458535,63.48500061035156,6749200,2702600,IRM
2013-04-04,40.63418197631836,62.665000915527344,40.66354791173961,63.119998931884766,39.86334437469382,62.369998931884766,39.88537022650463,62.59000015258789,5982000,1539800,IRM
2013-04-05,40.847084045410156,62.689998626708984,40.86176701428472,62.89500045776367,40.20839030206109,62.119998931884766,40.252439208684805,62.15999984741211,5724600,1378800,IRM
2013-04-08,41.43437957763672,62.875,41.43437957763672,62.875,40.52405811390494,61.8650016784668,40.854417838843624,62.61000061035156,5237600,934600,IRM
2013-04-09,41.53715896606445,62.85499954223633,41.845492832171935,63.185001373291016,41.206799252028404,62.63999938964844,41.515133118135886,63.025001525878906,5694200,1116200,IRM
2013-04-10,41.81612777709961,62.66999816894531,41.911565652149505,62.900001525878906,41.500451021579366,62.334999084472656,41.55184000033947,62.880001068115234,5629900,855600,IRM
2013-04-11,42.403438568115234,63.525001525878906,42.7925302074582,63.67499923706055,41.88220582163452,62.6150016784668,41.896888789203096,62.689998626708984,6541300,1558200,IRM
2013-04-12,42.22724914550781,63.45500183105469,42.57229188694341,63.474998474121094,41.97030141021905,63.0,42.33002711942741,63.400001525878906,4613900,894600,IRM
2013-04-15,41.33894729614258,62.095001220703125,42.23458585480595,63.67499923706055,41.331604412597976,62.084999084472656,42.08776178978835,63.27000045776367,6120900,1096600,IRM
2013-04-16,42.308006286621094,63.25,42.359395276275706,63.73500061035156,41.427047777486486,62.189998626708984,41.50780270422656,62.529998779296875,5366700,1006200,IRM
2013-04-17,41.99966812133789,62.415000915527344,42.41812290887482,63.07500076293945,41.83816107383456,62.20000076293945,42.16851805310807,63.07500076293945,7786300,798600,IRM
2013-04-18,41.750057220458984,60.7400016784668,42.04371093783847,62.130001068115234,41.53716121587273,60.6150016784668,42.029027971920556,62.130001068115234,5519500,1439200,IRM
2013-04-19,42.74876022338867,61.310001373291016,42.84457719734802,61.66999816894531,41.886415892594755,60.80500030517578,42.232826348025085,60.959999084472656,6079600,1037400,IRM
2013-04-22,42.829837799072266,61.165000915527344,42.8961721975707,61.689998626708984,42.26968003139362,60.68000030517578,42.77087263968986,61.42499923706055,3663300,994800,IRM
2013-04-23,42.76349639892578,61.5099983215332,43.11727886245492,61.68000030517578,42.43919651026068,60.790000915527344,42.91827569954232,61.44499969482422,4272300,1117800,IRM
2013-04-24,42.43920135498047,60.96500015258789,42.98461499416228,61.7599983215332,42.40234672638668,60.849998474121094,42.72664946368621,61.59000015258789,3631900,1222600,IRM
2013-04-25,42.70454025268555,60.42499923706055,42.99199120079413,61.51499938964844,42.51290909889351,60.400001525878906,42.638205851062594,61.14500045776367,6320600,1925400,IRM
2013-04-26,42.54975128173828,60.095001220703125,42.89616450192894,60.625,42.48341689514035,59.79499816894531,42.63819619333118,60.54999923706055,3997400,1215000,IRM
2013-04-29,42.336021423339844,59.5099983215332,42.74876917235744,60.369998931884766,42.28442830616439,58.90999984741211,42.70454529551534,60.02000045776367,4055800,1657000,IRM
2013-04-30,42.881439208984375,59.32500076293945,42.94777362032424,59.45000076293945,42.343394677722856,58.82500076293945,42.417098329605324,59.41999816894531,6759800,2008200,IRM
2013-05-01,43.301544189453125,59.20000076293945,43.670067969788896,60.28499984741211,43.1467648764993,58.96500015258789,43.46369555251712,59.32500076293945,8112900,2341200,IRM
2013-05-02,43.44895935058594,58.95000076293945,43.522662990636434,59.81999969482422,42.66768783262795,58.904998779296875,43.19836303815516,59.505001068115234,6579800,1521200,IRM
2013-05-03,43.220458984375,58.65999984741211,43.75850324771459,59.29999923706055,43.117272798475994,58.57500076293945,43.72902348860966,59.29999923706055,4168700,6022800,IRM
2013-05-06,42.70454025268555,59.13999938964844,43.11728795296322,59.79999923706055,42.43920545780742,58.65999984741211,43.058322790803395,58.810001373291016,5150000,2798200,IRM
2013-05-07,43.14677810668945,58.779998779296875,43.19099917445683,60.22999954223633,42.46869268090991,58.779998779296875,42.71928904084367,59.3849983215332,4794800,3362000,IRM
2013-05-08,42.96250534057617,64.68499755859375,43.37525019773717,64.76000213623047,42.83720578635697,60.2599983215332,43.257322694032105,60.2599983215332,5131600,5542200,IRM
2013-05-09,42.37287902832031,64.29499816894531,43.043592410202606,64.75,42.159134492697085,63.584999084472656,42.97725799609933,64.7300033569336,5697200,2037400,IRM
2013-05-10,42.77086639404297,65.59500122070312,42.80034896942895,65.66500091552734,42.181228944388906,64.30000305175781,42.33600824774563,64.34500122070312,5089300,2148000,IRM
2013-05-13,43.15412521362305,64.97000122070312,43.40472144502559,65.43499755859375,42.63819146525162,64.36499786376953,42.74138046421609,64.95500183105469,6056400,2058800,IRM
2013-05-14,44.27444839477539,65.45500183105469,44.32604150101628,65.58999633789062,43.109914667549624,64.9749984741211,43.11728390632115,65.0999984741211,8427600,966200,IRM
2013-05-15,44.480831146240234,65.13999938964844,44.70931696378956,65.34500122070312,43.913306845836225,64.57499694824219,44.21549631466517,65.34500122070312,5369100,918600,IRM
2013-05-16,43.758514404296875,64.02999877929688,44.31867214429773,65.11000061035156,43.55214197988257,64.0199966430664,44.27444827694605,65.09500122070312,5505100,1110800,IRM
2013-05-17,43.81010055541992,64.06999969482422,43.95751061157697,64.36000061035156,43.51528325471879,63.724998474121094,43.72902769556586,64.0250015258789,4130000,1131800,IRM
2013-05-20,43.471065521240234,63.53499984741211,43.81010673005716,64.17500305175781,43.294175678211126,63.5,43.76588567510656,64.07499694824219,3747800,766000,IRM
2013-05-21,43.861690521240234,63.30500030517578,43.979617995422274,63.7400016784668,43.45631500446528,62.80500030517578,43.46368705313384,63.55500030517578,4092100,1066600,IRM
2013-05-22,43.26469421386719,63.05500030517578,44.18600370389156,64.19000244140625,43.109914894330316,62.83000183105469,43.81010785745809,63.345001220703125,6008400,1022200,IRM
2013-05-23,42.99198913574219,62.779998779296875,43.26469596859809,62.970001220703125,42.60135198423124,62.380001068115234,42.99935837485135,62.70500183105469,4149800,1037400,IRM
2013-05-24,43.633216857910156,62.560001373291016,43.74377230682623,62.80500030517578,42.719276630825135,62.255001068115234,42.96250367934454,62.540000915527344,4245000,842400,IRM
2013-05-28,44.37763595581055,63.7400016784668,44.73879052208496,63.92499923706055,44.00911215054067,62.834999084472656,44.00911215054067,62.834999084472656,6267400,1346400,IRM
2013-05-29,43.6627082824707,62.310001373291016,44.134418374628524,63.439998626708984,43.53003946759957,62.084999084472656,44.0975665508563,63.275001525878906,3809200,1104200,IRM
2013-05-30,43.33102798461914,63.2400016784668,43.81010722555365,63.53499984741211,43.33102798461914,62.349998474121094,43.81010722555365,62.52000045776367,3271100,793200,IRM
2013-05-31,42.43920135498047,62.03499984741211,43.596365840167536,63.65999984741211,42.43920135498047,61.9900016784668,43.40473189328811,63.04999923706055,6990500,1502000,IRM
2013-06-03,43.22784423828125,62.755001068115234,43.26469605712958,62.79999923706055,41.70952512185331,61.775001525878906,42.57186949168126,62.150001525878906,6983100,1016000,IRM
2013-06-04,42.37287902832031,62.47999954223633,43.34578189409212,62.8849983215332,42.03383490534015,61.974998474121094,43.161519945095726,62.56999969482422,5104000,944800,IRM
2013-06-05,42.18122863769531,61.560001373291016,42.58660420565923,62.599998474121094,41.98959752230599,61.54499816894531,42.3138974143545,62.17499923706055,4174000,1348200,IRM
2013-06-06,42.66768264770508,62.625,42.66768264770508,62.71500015258789,41.746373200962054,61.28499984741211,42.1738621338252,61.599998474121094,4634700,1508800,IRM
2013-06-07,43.10991287231445,63.209999084472656,43.21309908049921,63.52000045776367,42.68979317788416,62.53499984741211,43.10991287231445,62.86000061035156,3914100,1290800,IRM
2013-06-10,43.19098663330078,63.79999923706055,43.69955125786956,63.8650016784668,43.117283000680004,63.0,43.14676557837366,63.23500061035156,4952100,995400,IRM
2013-06-11,43.24259948730469,64.70500183105469,43.61112344193976,64.88500213623047,42.785630570809296,63.10499954223633,42.97726460172373,63.220001220703125,5254900,1557200,IRM
2013-06-12,43.02885055541992,65.00499725341797,44.07545706248778,65.4000015258789,42.9993679691778,64.80500030517578,43.537412515832784,65.0199966430664,3198700,1586800,IRM
2013-06-13,43.68479919433594,64.93000030517578,43.758502808778005,65.07499694824219,42.999344895896606,64.18000030517578,43.08042055875048,64.8550033569336,4031800,1214400,IRM
2013-06-14,43.5079231262207,64.41500091552734,44.186008445685935,65.21499633789062,43.4121089533376,64.2300033569336,43.647963983165404,64.8949966430664,4224200,742400,IRM
2013-06-17,43.68479919433594,65.08000183105469,44.11965726741452,65.5,43.38997911334235,64.56999969482422,43.817467949621786,65.0,3825200,1149000,IRM
2013-06-18,44.15652847290039,64.75,44.215493639647974,65.2249984741211,43.633225270278125,64.37999725341797,43.78800461556968,65.06999969482422,2704200,617800,IRM
2013-06-19,43.55214309692383,63.40999984741211,44.473452603279796,64.69999694824219,43.55214309692383,63.39500045776367,44.14915266922335,64.6050033569336,4745100,1223800,IRM
2013-06-20,42.004337310791016,61.44499969482422,43.161501634654385,63.09000015258789,41.87903777659001,61.349998474121094,43.14676034759468,62.95000076293945,6733500,1646000,IRM
2013-06-21,42.43183135986328,61.75,42.85194827933808,62.755001068115234,42.137011186513384,61.279998779296875,42.380238251269084,62.25,7464400,2176200,IRM
2013-06-24,41.893775939941406,61.52000045776367,42.33600327230695,62.185001373291016,41.473659130710296,60.755001068115234,42.08540703420306,61.474998474121094,5058200,1433800,IRM
2013-06-25,41.731632232666016,60.974998474121094,41.93063541208324,61.81999969482422,41.02406724692476,60.91999816894531,41.58422215773326,61.77000045776367,6845800,1134600,IRM
2013-06-26,42.277042388916016,60.98500061035156,42.43182167938698,62.03499984741211,42.06329795258208,60.935001373291016,42.15911490880297,61.404998779296875,4043200,894200,IRM
2013-06-27,42.20334243774414,61.1349983215332,42.71927629682541,61.96500015258789,42.15174933299735,61.064998626708984,42.49079335055057,61.42499923706055,4081000,1181600,IRM
2013-06-28,42.144378662109375,60.400001525878906,42.51290243298363,61.11000061035156,41.73163102654944,60.05500030517578,42.203341003410365,60.83000183105469,8936200,1948200,IRM
2013-07-01,42.446563720703125,60.57500076293945,43.16886990069234,61.22999954223633,42.31389495176501,60.5099983215332,42.54238067862798,60.814998626708984,4747200,2216200,IRM
2013-07-02,43.10991287231445,57.0,43.17624726494942,58.540000915527344,42.24756576805996,56.709999084472656,42.42445841895762,57.5,5512500,10180000,IRM
2013-07-03,42.96986389160156,56.95000076293945,42.99934646309801,57.255001068115234,42.358115996920525,56.154998779296875,42.90352951154094,56.59000015258789,3172000,2724000,IRM
2013-07-05,43.220458984375,57.279998779296875,43.30890388491519,57.30500030517578,42.70452524326728,56.584999084472656,43.190976413657374,57.20000076293945,2726400,2222200,IRM
2013-07-08,43.876434326171875,58.439998626708984,43.876434326171875,58.72999954223633,43.2794276839282,57.540000915527344,43.4710587861219,58.060001373291016,3510700,3283800,IRM
2013-07-09,44.333412170410156,58.0,44.49556072285338,58.72999954223633,43.97225762636056,57.845001220703125,44.068074597086095,58.5,4102700,1972000,IRM
2013-07-10,44.13441467285156,58.20000076293945,44.46608668221037,58.21500015258789,44.082821561575045,57.7599983215332,44.259711425490615,58.064998626708984,4879200,2485000,IRM
2013-07-11,44.95989990234375,60.255001068115234,45.004123766887474,60.290000915527344,44.326038568616525,58.56999969482422,44.63559999719613,59.06999969482422,4215000,3374200,IRM
2013-07-12,44.92306137084961,60.6150016784668,45.144175135722165,60.85499954223633,44.70931684644004,60.04499816894531,44.7830204975262,60.19499969482422,3594700,1858200,IRM
2013-07-15,44.70193862915039,60.130001068115234,45.18838993882886,61.01499938964844,44.694566578553754,60.01499938964844,45.018869326081735,60.83000183105469,3258700,980200,IRM
2013-07-16,44.87882614135742,58.97999954223633,44.98201235142325,59.39500045776367,44.42922667325916,58.64500045776367,44.56189546094761,58.95000076293945,3463600,2119000,IRM
2013-07-17,44.92306137084961,59.189998626708984,45.033616847478854,59.404998779296875,44.724058138980084,58.64500045776367,44.98939578147278,59.224998474121094,2607500,1094800,IRM
2013-07-18,45.274444580078125,58.65999984741211,45.533365925211555,59.56999969482422,44.89715596627683,58.3849983215332,44.98593141777772,59.40999984741211,4205900,1979600,IRM
2013-07-19,45.59254837036133,58.97999954223633,45.64433263803733,59.40999984741211,45.13388368232966,58.02000045776367,45.29663585047193,58.25,3055700,2137800,IRM
2013-07-22,45.73311233520508,59.30500030517578,45.85887616331109,59.6349983215332,45.533371776705906,58.75,45.62214441758397,58.84000015258789,2476200,1557600,IRM
2013-07-23,45.784881591796875,59.209999084472656,46.132578319056684,59.880001068115234,45.488971945261895,58.8650016784668,45.92544128427915,59.654998779296875,2926100,1550800,IRM
2013-07-24,45.61474609375,58.79499816894531,45.8736674620559,59.48500061035156,45.40760899910528,58.52000045776367,45.82188318839472,59.290000915527344,2361500,1077600,IRM
2013-07-25,45.814483642578125,58.78499984741211,45.90325627417622,59.099998474121094,45.30403748335022,58.35499954223633,45.48898211203105,58.5,2822700,1128800,IRM
2013-07-26,45.83667755126953,58.86000061035156,45.8662693700861,58.9900016784668,45.23005937568573,58.48500061035156,45.503776644661066,58.689998626708984,2718100,1067800,IRM
2013-07-29,45.58515167236328,58.439998626708984,45.7257113974486,58.970001220703125,45.37061804602392,58.20500183105469,45.599947581426534,58.6150016784668,2723300,996000,IRM
2013-07-30,45.09689712524414,58.130001068115234,45.925451085237,58.71500015258789,45.030316946709554,57.875,45.747903001801085,58.619998931884766,3492700,1275400,IRM
2013-07-31,45.48899459838867,58.20500183105469,45.777507846800326,58.66999816894531,44.94895365101646,58.125,45.1412976979788,58.369998931884766,4840200,1091200,IRM
2013-08-01,45.99203109741211,58.59000015258789,46.02902228253586,58.665000915527344,45.64433709790477,58.244998931884766,45.87366664229725,58.5,3366300,1293400,IRM
2013-08-02,45.747901916503906,58.75,45.99942671588631,59.07500076293945,45.56295729407658,58.345001220703125,45.78489027658318,58.6150016784668,4230600,1489400,IRM
2013-08-05,45.58515167236328,58.69499969482422,45.918052571208634,59.224998474121094,45.55556267626788,58.630001068115234,45.895860118629315,58.78499984741211,4656600,1339200,IRM
2013-08-06,44.30534362792969,58.16999816894531,45.46679590182894,58.974998474121094,44.00943385626669,58.0,45.44460344501291,58.69499969482422,8477700,2851800,IRM
2013-08-07,43.7357063293457,56.96500015258789,43.92805032935625,57.525001525878906,43.10689570153457,56.21500015258789,43.86147014812663,57.525001525878906,6288900,4447400,IRM
2013-08-08,43.89845275878906,56.82500076293945,44.0168171963518,57.25,43.33622238587375,56.47999954223633,43.920645208947455,57.150001525878906,5090000,1504600,IRM
2013-08-09,44.00203323364258,57.17499923706055,44.36452600947265,57.64500045776367,43.63954327984406,56.82500076293945,43.780100205720615,56.900001525878906,5089200,1950000,IRM
2013-08-12,44.297943115234375,57.3650016784668,44.386715756578745,57.54999923706055,43.53596924243177,56.849998474121094,43.669129615464016,57.224998474121094,4773600,2141800,IRM
2013-08-13,44.62343978881836,57.32500076293945,44.74180423831001,57.595001220703125,44.19436971767278,57.099998474121094,44.379314346380426,57.46500015258789,4390400,931000,IRM
2013-08-14,44.1055908203125,57.29999923706055,44.579048581312016,57.83000183105469,44.09079491252741,57.18000030517578,44.579048581312016,57.349998474121094,4391600,876600,IRM
2013-08-15,43.38800811767578,56.650001525878906,43.7948857091754,57.095001220703125,43.24744840317219,56.11000061035156,43.72090616942854,57.0,4339000,1438200,IRM
2013-08-16,43.32882308959961,56.04999923706055,43.63953150246201,56.68000030517578,43.15867438671123,55.8849983215332,43.240050466794976,56.529998779296875,5440500,1188400,IRM
2013-08-19,43.24005126953125,55.57500076293945,43.528564415525544,56.18000030517578,43.12908337244229,55.560001373291016,43.17347109568404,56.0,3735600,1921400,IRM
2013-08-20,43.85406494140625,55.974998474121094,44.1573739883804,56.369998931884766,43.24744684745795,55.625,43.30663047712646,55.73500061035156,4621300,2156600,IRM
2013-08-21,42.97372817993164,55.244998931884766,43.69871068697068,56.01499938964844,42.951535730562604,55.19499969482422,43.69871068697068,55.77000045776367,4936400,1679600,IRM
2013-08-22,43.18828201293945,54.98500061035156,43.39541914932702,55.505001068115234,43.05512161896693,54.63999938964844,43.12909836138196,55.345001220703125,4125600,1430000,IRM
2013-08-23,42.88496017456055,55.18000030517578,43.321429598640535,55.470001220703125,42.88496017456055,54.900001525878906,43.29183778161081,55.16999816894531,6781800,1299800,IRM
2013-08-26,43.08470916748047,55.42499923706055,43.49158685443375,55.9900016784668,42.870172684930566,55.09000015258789,42.870172684930566,55.18000030517578,4200100,1012600,IRM
2013-08-27,42.677825927734375,54.369998931884766,42.95894258267336,55.1349983215332,42.566860832228116,54.310001373291016,42.73700956962948,54.974998474121094,5495900,1451000,IRM
2013-08-28,42.3745231628418,54.0099983215332,42.92196064421386,54.57500076293945,42.3227388794456,53.89500045776367,42.59645903114753,54.3849983215332,6158400,1155800,IRM
2013-08-29,42.77399826049805,54.0099983215332,43.17347938023769,54.79499816894531,42.2191643126479,53.880001068115234,42.24875613382078,53.92499923706055,4047300,1661400,IRM
2013-08-30,42.94414520263672,53.755001068115234,43.12169330021489,54.33000183105469,42.62604019341464,53.55500030517578,42.884964384798174,54.0,4560900,1317000,IRM
