Price,Close,High,Low,Open,Volume,Name
Ticker,AAL,AAL,AAL,AAL,AAL,
Date,,,,,,
2013-02-20,12.566743850708008,13.44349371440756,12.397050096684008,13.358646837395561,14725200,AMAT
2013-02-21,12.604451179504395,13.151241066194325,12.161362513025253,12.840136506493785,11922100,AMAT
2013-02-22,12.793002128601074,12.82128502150798,12.453615505333554,12.793002128601074,6071400,AMAT
2013-02-25,12.274494171142578,12.972122631809842,12.255638910496717,12.821284142916198,7186400,AMAT
2013-02-26,12.500751495361328,12.651589979318366,11.972815902443413,12.38762263239355,9419000,AMAT
2013-02-27,12.642162322998047,12.840138057546781,12.425332227528058,12.5196058302709,7390500,AMAT
2013-02-28,12.661018371582031,12.849566487879757,12.623308748322485,12.71758235693718,6143600,AMAT
2013-03-01,12.830711364746094,13.151243615434622,12.557316368406175,12.604453622754784,7376800,AMAT
2013-03-04,13.104107856750488,13.264374000387061,12.69872958084779,12.727011577057642,8174800,AMAT
2013-03-05,13.245516777038574,13.245516777038574,12.924984558948758,13.207807157208492,7676100,AMAT
2013-03-06,13.735743522644043,13.839445664220621,13.434066526934068,13.688607166365633,13243200,AMAT
2013-03-07,13.971426010131836,14.075128130256234,13.669749076827799,13.858297160142822,9125300,AMAT
2013-03-08,14.065702438354492,14.32966979134728,13.990283194642268,14.131694051835613,10593700,AMAT
2013-03-11,14.263678550720215,14.282532912606975,13.86772706134667,13.999711190827293,6961800,AMAT
2013-03-12,14.612491607666016,14.706766106697614,14.093983661128732,14.273105029475118,8999100,AMAT
2013-03-13,14.999016761779785,15.272412653334971,14.593637638790602,14.65020252302541,11380000,AMAT
2013-03-14,15.319550514221191,15.423252662336633,15.017873499489193,15.065009858739751,8383300,AMAT
2013-03-15,15.065006256103516,15.592942703770964,14.970732661078506,15.508095838900712,17667700,AMAT
2013-03-18,15.357260704040527,15.394969430988356,14.810469778202556,14.895316661506179,6514100,AMAT
2013-03-19,15.819202423095703,15.885194037914916,15.470387290018463,15.536378904837676,11805300,AMAT
2013-03-20,16.243431091308594,16.33770557469011,15.904045468525833,16.14915660792708,10819800,AMAT
2013-03-21,16.026607513427734,16.43198669705752,15.904051894211186,16.22458239019376,10740800,AMAT
2013-03-22,15.894621849060059,16.300000971143433,15.809774972431601,16.12087958735706,8545200,AMAT
2013-03-25,15.649504661560059,16.026600791136023,15.413819355808059,15.95118156522083,8400000,AMAT
2013-03-26,15.564661026000977,15.875765621996416,15.555233396045168,15.715499509020793,6898500,AMAT
2013-03-27,15.69664192199707,15.809771666558113,15.394965000682674,15.536375832781761,5537100,AMAT
2013-03-28,15.998323440551758,16.111453217621506,15.856912567817176,16.026606334353396,8324100,AMAT
2013-04-01,15.715499877929688,16.14916007725735,15.592944281900397,16.045459741582288,5222300,AMAT
2013-04-02,14.838748931884766,15.555232588081882,14.81046694255463,15.536377329149639,14595600,AMAT
2013-04-03,14.640772819519043,15.008442267316932,14.263676641573676,14.914167773296487,14658300,AMAT
2013-04-04,14.791613578796387,14.810468840144459,14.254251217333167,14.254251217333167,5520300,AMAT
2013-04-05,14.819896697998047,14.885888315591219,14.169404556611456,14.301388690866156,5252300,AMAT
2013-04-08,14.933025360107422,15.055581861815911,14.640775102330512,14.91417009873611,3780700,AMAT
2013-04-09,14.801040649414062,15.178137770491425,14.772758657530462,15.149854879539513,4420200,AMAT
2013-04-10,14.876459121704102,15.06500722292268,14.801039881216669,14.838749501460384,3650600,AMAT
2013-04-11,15.262989044189453,15.442108677432817,14.848182181358807,14.867037447427732,5062200,AMAT
2013-04-12,15.21584415435791,15.45152948164666,15.036723701208459,15.187563065890524,3751800,AMAT
2013-04-15,14.697338104248047,15.451530481101075,14.584209247720093,15.27241091543377,6243400,AMAT
2013-04-16,15.4326810836792,15.781494475514489,14.90474538180933,15.046156264935444,10458200,AMAT
2013-04-17,15.574087142944336,15.602368231927716,14.989586729423968,15.244127319092662,6581900,AMAT
2013-04-18,15.178140640258789,15.592947461965576,15.036728855967098,15.592947461965576,7633300,AMAT
2013-04-19,15.1027193069458,15.310121790239958,14.942453179538633,15.178138555247013,5762600,AMAT
2013-04-22,14.631348609924316,15.083864101413921,14.612493348244737,15.074436470574131,9227100,AMAT
2013-04-23,15.366682052612305,15.545803398216519,14.452223663824139,14.452223663824139,12302300,AMAT
2013-04-24,15.508095741271973,15.555232088953634,15.083861419591402,15.328974383436131,6114400,AMAT
2013-04-25,15.291266441345215,15.772064820822234,15.262985347229142,15.602371063578968,5548800,AMAT
2013-04-26,15.640080451965332,15.772063676630102,15.234701349767446,15.442103816831597,7272100,AMAT
2013-04-29,15.847485542297363,15.998324052064742,15.611800146018725,15.743785190667836,5436400,AMAT
2013-04-30,15.932332992553711,16.07374387569716,15.621228330383344,15.838058471079098,3640700,AMAT
2013-05-01,15.649504661560059,16.186866870972832,15.649504661560059,15.941753937214408,4943600,AMAT
2013-05-02,15.970040321350098,16.007749043504134,15.649508091426183,15.762636056024872,4888900,AMAT
2013-05-03,16.04546356201172,16.20572971690888,15.922906138664876,16.04546356201172,6451900,AMAT
2013-05-06,16.026607513427734,16.130309666859617,15.941760623917455,16.073743875094806,3930700,AMAT
2013-05-07,16.007755279541016,16.168021456936824,15.979474176442345,16.168021456936824,3157000,AMAT
2013-05-08,16.347135543823242,16.545110368952695,16.017175703804348,16.03603096280805,6706200,AMAT
2013-05-09,16.384843826293945,16.837361039620287,16.34713510742966,16.526256466910162,6424000,AMAT
2013-05-10,16.743087768554688,16.79022412011307,16.413127913236362,16.601676915742992,4248200,AMAT
2013-05-13,16.705379486083984,16.922211407447012,16.563968614333692,16.724234748487167,4250900,AMAT
2013-05-14,17.06361961364746,17.252166813815503,16.780796116190636,16.79965137564839,5989700,AMAT
2013-05-15,17.732967376708984,17.902661136948538,17.26159661965988,17.318162405164223,8951500,AMAT
2013-05-16,18.025217056274414,18.402313271230657,17.798957529164078,17.874376772155326,6679300,AMAT
2013-05-17,17.92151641845703,18.57200856737717,17.676403408746012,18.27032977209971,7540000,AMAT
2013-05-20,17.52556610107422,18.279758645174965,17.3370170659806,17.95922636439793,6055000,AMAT
2013-05-21,16.92221450805664,17.629270794496826,16.639390914598295,17.487858098699093,10018700,AMAT
2013-05-22,16.903352737426758,17.374723413660025,16.695948489076805,17.025908322067377,8662000,AMAT
2013-05-23,17.148468017578125,17.39358101805304,16.441411907870876,16.47912063202419,7482400,AMAT
2013-05-24,17.167320251464844,17.36529688303949,16.86564328729066,17.07304754876282,4277800,AMAT
2013-05-28,17.082473754882812,17.648117116496305,17.016480351100604,17.384150693913046,4561900,AMAT
2013-05-29,16.80908203125,17.110759044334205,16.639388261855924,17.02591215963717,4216200,AMAT
2013-05-30,16.65823745727539,17.176744409890894,16.64880982928323,16.893922762670837,4126600,AMAT
2013-05-31,16.563966751098633,16.875071353208693,16.545111490816428,16.648813624231977,3831500,AMAT
2013-06-03,16.714801788330078,16.875067871388076,16.403697250409994,16.535682247016485,5776800,AMAT
2013-06-04,16.639381408691406,17.157890134744466,16.554534558939743,16.761938768615405,4543800,AMAT
2013-06-05,15.979471206665039,16.611108165113517,15.885196684870039,16.168018452118098,11852000,AMAT
2013-06-06,15.687219619750977,16.102026426466576,15.017873948087464,15.951187914594884,12738600,AMAT
2013-06-07,16.04546356201172,16.12088282324938,15.696648354951888,15.922906138664876,4030900,AMAT
2013-06-10,16.271718978881836,16.356565860199723,16.07374232309451,16.111452847296576,4246400,AMAT
2013-06-11,15.951183319091797,16.271715514008697,15.790917221633347,15.97003857717782,3788700,AMAT
2013-06-12,15.913474082946777,16.21515284218007,15.69664399192554,15.99832095302231,3602200,AMAT
2013-06-13,16.03603744506836,16.092601446807905,15.687222205043902,15.885198908338106,5384700,AMAT
2013-06-14,15.960613250732422,16.26229023108548,15.847483484031706,15.988894343805121,2572500,AMAT
2013-06-17,15.979471206665039,16.177446084111292,15.781494531081844,16.045462832480457,2845000,AMAT
2013-06-18,16.234010696411133,16.32828522179777,15.856914393001592,15.97004418309296,4298600,AMAT
2013-06-19,16.083171844482422,16.281148523538956,16.02660784966783,16.177446367931392,2382500,AMAT
2013-06-20,15.772065162658691,16.196299564961517,15.583517937963792,15.772065162658691,5234200,AMAT
2013-06-21,15.404397010803223,15.970042298225648,15.131001099263278,15.83805725900711,6423700,AMAT
2013-06-24,15.206419944763184,15.215847575750967,14.697340458380197,15.140428325985459,6691000,AMAT
2013-06-25,15.517524719238281,15.555235243540393,15.234702979519527,15.291266967835925,3399500,AMAT
2013-06-26,15.24413013458252,15.687217992475864,15.24413013458252,15.555234757813317,3604500,AMAT
2013-06-27,15.376113891601562,15.40439678490581,15.083864520004767,15.357260427535504,3566000,AMAT
2013-06-28,15.479814529418945,15.602370125539338,15.234701539041561,15.31012078237794,7063900,AMAT
2013-07-01,15.838055610656738,16.06431514058712,15.536378634931713,15.55523389544868,4666900,AMAT
2013-07-02,15.489245414733887,15.828632980139638,15.42325378771321,15.819205347974258,4009300,AMAT
2013-07-03,15.790918350219727,15.838054700667271,15.121572823554743,15.140426284851856,2625800,AMAT
2013-07-05,15.875771522521973,16.026610061603737,15.72493298344021,15.960618425522618,2397200,AMAT
2013-07-08,15.970040321350098,16.11145117616675,15.885193448832792,15.970040321350098,2671200,AMAT
2013-07-09,16.36599349975586,16.384846963729927,15.998323081141677,16.036033605363343,4076600,AMAT
2013-07-10,16.186872482299805,16.479121859265067,16.036033978179876,16.32828335514514,4289700,AMAT
2013-07-11,16.375425338745117,16.49798097768468,16.28115080210233,16.403706441041894,3153800,AMAT
2013-07-12,16.554540634155273,16.827936538827757,16.356565777505615,16.36599340850847,3947100,AMAT
2013-07-15,16.743087768554688,16.809079379991044,16.554538766048058,16.648813267301374,3267000,AMAT
2013-07-16,16.92221450805664,16.969350874564473,16.733665445751075,16.83736760983285,3839100,AMAT
2013-07-17,17.393583297729492,17.412436763208827,16.92221249614481,16.931638329816025,6291800,AMAT
2013-07-18,17.365299224853516,17.846097625645854,17.261597080132585,17.629267503171892,8434200,AMAT
2013-07-19,17.186174392700195,17.318159404538584,16.969344313579423,17.21445728055194,4122700,AMAT
2013-07-22,17.11075782775879,17.25216869282059,16.96934696269699,17.205032337178892,4705200,AMAT
2013-07-23,17.0164794921875,17.28987532821914,16.827932313878787,17.28044769958326,4893700,AMAT
2013-07-24,17.440715789794922,17.63869061943842,17.176747552133747,17.374724179913756,10792800,AMAT
2013-07-25,17.751821517944336,17.77067677858886,17.252167899684135,17.431289279533885,9851900,AMAT
2013-07-26,17.996932983398438,18.01578824244155,17.610409163697,17.666973142689862,7797700,AMAT
2013-07-29,18.12891960144043,18.15720249531101,17.846097855281844,17.97808109707094,6462700,AMAT
2013-07-30,18.100635528564453,18.33632087764401,18.015788659044894,18.223191118905756,6091900,AMAT
2013-07-31,18.24204444885254,18.374027654973027,18.09120598524732,18.147769959565196,9571100,AMAT
2013-08-01,18.27033233642578,18.468309017421788,18.138349081186437,18.326898129931493,7989100,AMAT
2013-08-02,17.836666107177734,18.279753886728578,17.817810848949257,18.27032625761434,7382700,AMAT
2013-08-05,18.07235336303711,18.147772605837204,17.817812744285572,17.817812744285572,4365800,AMAT
2013-08-06,17.836666107177734,18.100634327967228,17.751819243285983,18.072351440624516,3350300,AMAT
2013-08-07,17.789527893066406,17.893228206168843,17.459568101236712,17.761245008691446,4318500,AMAT
2013-08-08,17.89322853088379,18.034639359052406,17.817809302651447,17.902656159179863,4269900,AMAT
2013-08-09,17.534984588623047,17.987499879109027,17.497274082014584,17.827233822294918,4720600,AMAT
2013-08-12,17.742395401000977,17.798959389622688,17.035339249750862,17.431290766376396,4674800,AMAT
2013-08-13,15.423249244689941,17.86494951405745,15.35725763710754,17.780102647698236,78591200,AMAT
2013-08-14,15.24413013458252,15.404396261588488,14.471082391896095,15.13100036334554,28026200,AMAT
2013-08-15,14.819896697998047,15.234702564262545,14.753904181336518,15.055582074051783,10372800,AMAT
2013-08-16,15.093291282653809,15.479815144887805,14.801041028804404,14.801041028804404,8824700,AMAT
2013-08-19,14.744476318359375,15.07443528007845,14.725621058168878,15.055580918956244,6141500,AMAT
2013-08-20,14.895315170288086,15.281838123957105,14.706767059083086,14.744476681324086,6373900,AMAT
2013-08-21,14.904742240905762,15.074435085083724,14.848177360134256,14.895314610932465,4234300,AMAT
2013-08-22,15.338400840759277,15.432675327056515,14.989585780900375,14.999013409343725,4770200,AMAT
2013-08-23,15.234700202941895,15.46095791310799,15.178136224934482,15.36668341767134,2190400,AMAT
2013-08-26,15.281837463378906,15.470386465501933,15.11214551923204,15.234701111916424,2808200,AMAT
2013-08-27,14.584211349487305,15.083864095925703,14.452227214983346,14.961307592258104,6422300,AMAT
2013-08-28,14.461655616760254,14.64077611685808,14.40509072779502,14.499365243047608,3613100,AMAT
2013-08-29,15.04615306854248,15.45153126695107,14.819895343979322,15.11214557917461,7645000,AMAT
2013-08-30,15.234700202941895,15.772062489353425,15.149853336862554,15.178136224934482,7569500,AMAT
2013-09-03,15.45153522491455,15.687220639806535,15.18756871104322,15.44210759254243,4178200,AMAT
2013-09-04,15.847485542297363,15.885196068807645,15.498672162761627,15.545808522762606,4839200,AMAT
2013-09-05,16.017179489135742,16.149162737080243,15.913477338243982,15.979470760353125,3528500,AMAT
2013-09-06,15.838055610656738,16.215153628449634,15.668363660413872,16.196298367932666,4512900,AMAT
2013-09-09,16.469694137573242,16.469694137573242,15.875767755628729,15.894623018074409,5276200,AMAT
2013-09-10,17.082473754882812,17.139037731416884,16.629956548201065,16.677094693759788,5827000,AMAT
2013-09-11,16.705379486083984,17.007058290124547,16.31885559750268,16.997630658922954,6391100,AMAT
2013-09-12,16.62053108215332,16.92220985858166,16.545111837580393,16.677096864185486,3475500,AMAT
2013-09-13,16.84678840637207,16.997626875751752,16.695948138855993,16.695948138855993,2590600,AMAT
2013-09-16,17.03533935546875,17.355871623208902,16.94106484175633,17.120186237996247,5691300,AMAT
2013-09-17,17.648120880126953,17.74239539321294,17.4407183898472,17.50671000956636,5634500,AMAT
2013-09-18,17.61041259765625,17.723540577701478,17.412435935371867,17.61041259765625,4482400,AMAT
2013-09-19,17.88380241394043,18.034640883152413,17.54441675728166,17.600980733702055,5189900,AMAT
2013-09-20,17.808387756347656,18.11006477230698,17.751823765389496,17.855525913926833,4989100,AMAT
2013-09-23,17.78010368347168,17.912086906325115,17.47842671801437,17.808384775147957,3354400,AMAT
2013-09-24,17.902658462524414,18.176054323876745,17.610409140290503,17.714111266753314,5610900,AMAT
2013-09-25,18.081783294677734,18.279758157925816,17.723540497176238,18.034645138092372,3519500,AMAT
2013-09-26,18.355178833007812,18.364606465055605,18.006365437924202,18.072357064121807,3301300,AMAT
2013-09-27,17.987506866455078,18.24204749053212,17.69525751925734,17.99693449676941,4223100,AMAT
2013-09-30,17.874378204345703,18.11949121324117,17.0070577395203,17.28987947386452,4364300,AMAT
2013-10-01,18.56258201599121,18.713420523333866,17.893234566288434,17.893234566288434,7630300,AMAT
2013-10-02,18.70399284362793,18.94910586696191,18.609718327247652,18.854831350581634,5555100,AMAT
2013-10-03,19.307344436645508,19.326199697171145,18.54372436672334,18.854828972849898,7886500,AMAT
2013-10-04,19.354482650756836,19.56188512280194,19.147078380575117,19.147078380575117,6492900,AMAT
2013-10-07,19.22249984741211,19.580742647437397,19.137652963097533,19.24135511017909,3837200,AMAT
2013-10-08,18.873682022094727,19.260205826901267,18.779407528648555,19.15650370429684,4188900,AMAT
2013-10-09,18.911394119262695,19.109370770683405,18.638000017374804,18.930249380947853,3358000,AMAT
2013-10-10,19.326200485229492,19.46761134866481,19.109370374752892,19.184789621794174,3372000,AMAT
2013-10-11,19.53360366821289,19.543031299199505,19.25078193116148,19.32620118091764,3503300,AMAT
2013-10-14,19.401622772216797,19.48646966319957,19.09994573678336,19.34505877760727,3066400,AMAT
2013-10-15,19.326200485229492,19.637305104041864,19.156506729852435,19.458183718017562,3089000,AMAT
2013-10-16,19.439329147338867,19.54302948227706,19.279063031739934,19.392190996788248,3478800,AMAT
2013-10-17,19.797571182250977,19.85413516786485,19.458183672294364,19.533602919158426,4487000,AMAT
2013-10-18,19.929548263549805,20.12752484929867,19.62787136920499,20.0143951148513,3676600,AMAT
2013-10-21,20.004972457885742,20.11810222044311,19.863561603291462,20.01440008794357,2104100,AMAT
2013-10-22,20.69317626953125,20.73088499381731,20.11810338954124,20.297224774775888,5208400,AMAT
2013-10-23,20.174665451049805,20.82515751571341,20.089818581826876,20.570616908044627,5540000,AMAT
2013-10-24,21.3719482421875,21.83389132607712,20.570617668853846,20.815730655881584,9779400,AMAT
2013-10-25,20.88172149658203,21.758471279826747,20.410350800053603,21.456794321750397,9907100,AMAT
2013-10-28,20.74974250793457,21.334241283855615,20.627185094890663,20.96657264099764,4642800,AMAT
2013-10-29,21.08912467956543,21.48507611640469,20.806301197173717,21.456793228724596,5769000,AMAT
2013-10-30,21.287105560302734,21.673629477975854,20.57062171828656,21.098556518353295,13157000,AMAT
2013-10-31,20.712026596069336,21.551067611547865,20.712026596069336,21.30595464732891,6029300,AMAT
2013-11-01,21.15511703491211,21.183398125456947,20.363214133200028,20.778020843176947,7190700,AMAT
2013-11-04,21.40966033935547,22.53152331887645,21.277677094048364,21.305959988672825,19962000,AMAT
2013-11-05,21.381376266479492,21.569923476652004,21.051416401006836,21.4473678799467,7127300,AMAT
2013-11-06,21.117408752441406,21.928166999112065,20.646038013332728,21.928166999112065,8827100,AMAT
2013-11-07,20.815732955932617,21.485080378725478,20.693177347945152,21.23996736461378,6393200,AMAT
2013-11-08,21.881027221679688,21.899882481396855,20.853440741005546,20.891149462303346,8462000,AMAT
2013-11-11,21.93759536743164,22.10728912691943,21.739618715316976,21.918740105680392,3508100,AMAT
2013-11-12,22.173280715942383,24.030480840732526,21.211683945525735,21.928167707906567,40091800,AMAT
2013-11-13,21.975303649902344,22.908617510138246,21.8056098938346,22.833198262789992,20087200,AMAT
2013-11-14,22.305261611938477,22.43724483390632,22.041293369866253,22.42781900216851,12641900,AMAT
2013-11-15,22.5220947265625,22.672933228517945,21.98473233857913,22.371256224607055,13660700,AMAT
2013-11-18,23.00289535522461,23.38941927871338,22.663509592000906,22.83320157454428,10080800,AMAT
2013-11-19,22.842622756958008,23.37998504529626,22.701211912364226,23.1442997049278,14087400,AMAT
2013-11-20,22.68235969543457,23.021747206482893,22.540948831876666,22.899191604235824,11182500,AMAT
2013-11-21,22.61636734008789,22.852052704363256,22.418392497202163,22.691786584730544,9920500,AMAT
2013-11-22,22.880334854125977,23.153728932796906,22.531519735119264,22.81434324196874,12430500,AMAT
2013-11-25,22.852052688598633,23.12544857407504,22.625794954826763,23.050029329484413,9436600,AMAT
2013-11-26,22.446674346923828,22.852053474847157,22.342974005879196,22.786061858326928,10785200,AMAT
2013-11-27,22.606937408447266,22.7954863999287,22.27697757242298,22.550373430257412,14261600,AMAT
2013-11-29,22.13557243347168,22.795492275618997,22.107291336155335,22.7389282828494,4922900,AMAT
2013-12-02,21.720766067504883,22.26755609187071,21.69248317381574,22.201562673262714,9149800,AMAT
2013-12-03,21.107982635498047,21.673627922617193,20.749741639266773,21.673627922617193,17623800,AMAT
2013-12-04,20.617753982543945,21.14568863165669,20.44806025293789,21.09855048557922,16670300,AMAT
2013-12-05,21.070270538330078,21.324811146538313,20.22180364243915,20.994851298653916,30725800,AMAT
2013-12-06,21.258825302124023,21.569930001243105,20.86287370341454,21.419091468223986,28364700,AMAT
2013-12-09,23.191442489624023,23.983345535474854,22.107290066751542,22.578660841751475,43197300,AMAT
2013-12-10,23.455408096313477,23.728803998702595,23.0123202317005,23.134877635577258,18660600,AMAT
2013-12-11,24.501846313476562,25.64256422813024,23.917347711039422,23.983339314720745,38843400,AMAT
2013-12-12,23.992774963378906,25.180627822967175,23.992774963378906,24.699831178824606,19981800,AMAT
2013-12-13,24.728107452392578,24.794099065257868,24.05876189545997,24.14360876861151,12189900,AMAT
2013-12-16,25.086349487304688,25.237187969004466,24.841236505008414,25.105202948914755,13181300,AMAT
2013-12-17,24.605548858642578,25.067491890548876,24.46413801999965,24.95436214075271,11413200,AMAT
2013-12-18,24.728107452392578,24.728107452392578,24.087042987752756,24.501849723367332,9993900,AMAT
2013-12-19,24.624408721923828,24.973222069269536,24.341585193607536,24.596125829651186,6908800,AMAT
2013-12-20,24.82238006591797,24.973218540451214,24.64325870310857,24.66211396195934,8527700,AMAT
2013-12-23,24.68097496032715,24.97322434793033,24.558417547433095,24.784677109985676,5401100,AMAT
2013-12-24,24.746959686279297,24.75638731526948,24.51127435593378,24.51127435593378,2653000,AMAT
2013-12-26,24.633834838867188,24.85066675252002,24.492423972145236,24.624409006137554,4216600,AMAT
2013-12-27,23.511974334716797,24.605554369062993,23.4836914413997,24.464143498751064,13221000,AMAT
2013-12-30,23.361129760742188,23.804217518711912,23.238572386362783,23.445976620501373,8840800,AMAT
2013-12-31,23.804218292236328,23.804218292236328,23.219717883583595,23.323420004022715,7166600,AMAT
2014-01-02,23.907920837402344,24.341580988512938,23.62509735794481,23.6345249870737,8997900,AMAT
2014-01-03,25.020357131958008,25.2183319589979,24.049332861534747,24.275590577353118,13829600,AMAT
2014-01-06,25.4823055267334,25.642571667082798,25.076926360076865,25.095781623209,11271400,AMAT
2014-01-07,25.369173049926758,25.831116158749058,25.142915310797672,25.64256894187649,11288700,AMAT
2014-01-08,26.047948837280273,26.095086994751703,24.841240776201158,24.86009603918973,15733900,AMAT
2014-01-09,27.73545265197754,27.905146395301735,26.585308766755254,26.62301748852921,26049300,AMAT
2014-01-10,27.66946029663086,28.12197573457594,27.103815100131254,27.3866367993128,12807800,AMAT
2014-01-13,27.00954818725586,27.839161854640416,26.943556558787385,27.509201914161036,10587800,AMAT
2014-01-14,27.21693992614746,27.37720600614165,27.06609967603277,27.10381018809549,10600500,AMAT
2014-01-15,27.188661575317383,27.754306763615965,27.056678357364426,27.245225554706295,11192500,AMAT
2014-01-16,27.660036087036133,27.70717244334924,27.056682095172043,27.282939842121078,7034200,AMAT
2014-01-17,28.30109977722168,28.30109977722168,27.499769156307917,27.62232475803041,18276700,AMAT
2014-01-21,28.904455184936523,29.036438423819458,28.470794943957298,28.904455184936523,10612500,AMAT
2014-01-22,29.413536071777344,29.4512447974546,28.89502715815531,28.951591145739567,7578800,AMAT
2014-01-23,29.554943084716797,29.658643415405336,28.86674229810958,28.895023389144402,11394600,AMAT
2014-01-24,28.659339904785156,29.39467888784598,28.197396807089113,29.243840398726316,13686200,AMAT
2014-01-27,28.451936721801758,29.102428813733574,27.02839694288783,28.659339189631698,16276300,AMAT
2014-01-28,30.13001251220703,30.356272017285317,28.30109559822613,28.583917282369367,23937900,AMAT
2014-01-29,31.09161376953125,31.48756706362176,30.262000255086715,30.393987083965797,22683700,AMAT
2014-01-30,31.864665985107422,32.241764071005875,31.29902245253362,31.449860967638227,13660500,AMAT
2014-01-31,31.628978729248047,32.128634203259786,31.110471588691258,31.525276581881958,12791000,AMAT
2014-02-03,32.01551055908203,32.50573672501477,31.157615667768376,32.00608472347399,21739500,AMAT
2014-02-04,32.100341796875,32.41144816421143,31.657255814070872,32.09091596586759,11178900,AMAT
2014-02-05,31.864665985107422,32.02493393031012,31.487571495482847,31.883521249029734,15465100,AMAT
2014-02-06,32.6754264831543,32.920537737580226,31.770395333509796,31.77982116794867,13920500,AMAT
2014-02-07,33.627593994140625,33.6558786900026,32.666000645411906,32.816839170337396,15404700,AMAT
2014-02-10,33.542747497558594,34.08010991614303,33.35419846030863,34.03296995962521,11107300,AMAT
2014-02-11,33.11851119995117,33.59930780143445,32.420880880249044,33.54274561083263,11988300,AMAT
2014-02-12,32.703697204589844,32.99594832728982,32.392594418994484,32.89224620000038,9383300,AMAT
2014-02-13,33.02423095703125,33.033660385191375,32.10977422052143,32.119200052408424,8409200,AMAT
2014-02-14,32.439727783203125,33.16563901114735,32.26060823199844,32.85453265791155,7296900,AMAT
2014-02-18,32.34546661376953,32.94882068145026,32.241764459085545,32.74141637208229,7087200,AMAT
2014-02-19,32.609439849853516,33.08081076205361,32.15692420569438,32.28890748570647,7258100,AMAT
2014-02-20,33.6181640625,33.62758989578915,32.45859236915627,32.45859236915627,9282100,AMAT
2014-02-21,34.09895324707031,34.36292327319716,33.70300360228937,33.73128469226718,7820900,AMAT
2014-02-24,34.55146789550781,34.56089372555094,33.95753990716246,34.127233618118275,7018500,AMAT
2014-02-25,34.881431579589844,35.022844227205496,34.41948671414866,34.53261827075039,8990100,AMAT
