Price,Close,High,Low,Open,Volume,Name
Ticker,CBRE,CBRE,CBRE,CBRE,CBRE,
Date,,,,,,
2013-03-21,24.510000228881836,24.790000915527344,24.280000686645508,24.6200008392334,2230200,EIX
2013-03-22,24.709999084472656,25.020000457763672,24.5,24.649999618530273,1939400,EIX
2013-03-25,24.68000030517578,25.200000762939453,24.610000610351562,24.8700008392334,2875000,EIX
2013-03-26,25.020000457763672,25.1200008392334,24.709999084472656,24.770000457763672,1960200,EIX
2013-03-27,25.110000610351562,25.1299991607666,24.690000534057617,24.799999237060547,1890900,EIX
2013-03-28,25.25,25.299999237060547,24.8799991607666,25.1299991607666,2429600,EIX
2013-04-01,24.440000534057617,25.280000686645508,24.299999237060547,25.280000686645508,2863500,EIX
2013-04-02,24.399999618530273,24.760000228881836,24.280000686645508,24.610000610351562,1669000,EIX
2013-04-03,23.93000030517578,24.530000686645508,23.8799991607666,24.479999542236328,4060100,EIX
2013-04-04,24.280000686645508,24.299999237060547,23.709999084472656,23.93000030517578,3223700,EIX
2013-04-05,24.219999313354492,24.229999542236328,23.65999984741211,23.790000915527344,1405100,EIX
2013-04-08,24.93000030517578,24.950000762939453,24.290000915527344,24.299999237060547,1453600,EIX
2013-04-09,25.010000228881836,25.219999313354492,24.780000686645508,25.0,2038100,EIX
2013-04-10,25.510000228881836,25.510000228881836,24.969999313354492,25.079999923706055,2375700,EIX
2013-04-11,25.5,25.690000534057617,25.389999389648438,25.510000228881836,1908000,EIX
2013-04-12,25.290000915527344,25.459999084472656,25.100000381469727,25.360000610351562,1856400,EIX
2013-04-15,24.1200008392334,25.15999984741211,24.100000381469727,25.15999984741211,2025600,EIX
2013-04-16,24.309999465942383,24.579999923706055,24.149999618530273,24.329999923706055,2374900,EIX
2013-04-17,23.700000762939453,24.09000015258789,23.309999465942383,24.06999969482422,3425700,EIX
2013-04-18,23.5,23.969999313354492,23.299999237060547,23.75,1722800,EIX
2013-04-19,23.829999923706055,23.84000015258789,23.170000076293945,23.510000228881836,2868100,EIX
2013-04-22,23.709999084472656,23.959999084472656,23.34000015258789,23.8799991607666,2204100,EIX
2013-04-23,24.170000076293945,24.280000686645508,23.790000915527344,23.93000030517578,2140600,EIX
2013-04-24,24.610000610351562,24.6200008392334,24.09000015258789,24.209999084472656,1723600,EIX
2013-04-25,24.75,24.979999542236328,24.479999542236328,24.690000534057617,2970500,EIX
2013-04-26,24.18000030517578,24.510000228881836,23.780000686645508,24.450000762939453,2866600,EIX
2013-04-29,24.350000381469727,24.700000762939453,24.219999313354492,24.280000686645508,1396300,EIX
2013-04-30,24.219999313354492,24.399999618530273,23.93000030517578,24.329999923706055,2608400,EIX
2013-05-01,24.040000915527344,24.329999923706055,23.989999771118164,24.100000381469727,2423300,EIX
2013-05-02,24.020000457763672,24.270000457763672,23.950000762939453,24.190000534057617,1936400,EIX
2013-05-03,24.149999618530273,24.6200008392334,24.049999237060547,24.360000610351562,1759700,EIX
2013-05-06,24.219999313354492,24.43000030517578,24.030000686645508,24.15999984741211,2059400,EIX
2013-05-07,24.440000534057617,24.6299991607666,24.299999237060547,24.360000610351562,3347600,EIX
2013-05-08,24.56999969482422,24.649999618530273,24.149999618530273,24.3799991607666,1945100,EIX
2013-05-09,24.309999465942383,24.6299991607666,24.229999542236328,24.559999465942383,1720100,EIX
2013-05-10,24.100000381469727,24.440000534057617,24.049999237060547,24.3799991607666,2320400,EIX
2013-05-13,24.030000686645508,24.15999984741211,23.850000381469727,24.049999237060547,2908100,EIX
2013-05-14,24.510000228881836,24.559999465942383,24.049999237060547,24.079999923706055,2554700,EIX
2013-05-15,25.18000030517578,25.209999084472656,24.399999618530273,24.510000228881836,3426700,EIX
2013-05-16,24.719999313354492,25.200000762939453,24.649999618530273,25.079999923706055,2630100,EIX
2013-05-17,24.780000686645508,24.950000762939453,24.520000457763672,24.790000915527344,1869500,EIX
2013-05-20,24.610000610351562,24.940000534057617,24.600000381469727,24.709999084472656,2274800,EIX
2013-05-21,25.079999923706055,25.15999984741211,24.43000030517578,24.600000381469727,3335300,EIX
2013-05-22,24.229999542236328,25.3700008392334,24.059999465942383,25.079999923706055,3478100,EIX
2013-05-23,23.889999389648438,24.040000915527344,23.549999237060547,23.969999313354492,2684900,EIX
2013-05-24,23.389999389648438,23.75,23.290000915527344,23.739999771118164,2082700,EIX
2013-05-28,23.739999771118164,24.06999969482422,23.450000762939453,23.81999969482422,3497300,EIX
2013-05-29,23.389999389648438,23.600000381469727,22.969999313354492,23.489999771118164,2719400,EIX
2013-05-30,23.40999984741211,23.65999984741211,23.270000457763672,23.440000534057617,1574300,EIX
2013-05-31,23.18000030517578,23.600000381469727,23.18000030517578,23.31999969482422,2962800,EIX
2013-06-03,23.209999084472656,23.43000030517578,22.709999084472656,23.239999771118164,3234700,EIX
2013-06-04,23.049999237060547,23.3799991607666,22.860000610351562,23.200000762939453,2695500,EIX
2013-06-05,22.510000228881836,23.190000534057617,22.40999984741211,22.959999084472656,3208900,EIX
2013-06-06,23.170000076293945,23.18000030517578,22.34000015258789,22.479999542236328,3334500,EIX
2013-06-07,23.440000534057617,23.489999771118164,23.079999923706055,23.3700008392334,1765400,EIX
2013-06-10,23.200000762939453,23.559999465942383,23.079999923706055,23.5,1646600,EIX
2013-06-11,22.899999618530273,23.110000610351562,22.649999618530273,22.8799991607666,1691500,EIX
2013-06-12,22.559999465942383,23.1200008392334,22.469999313354492,23.079999923706055,2971200,EIX
2013-06-13,22.920000076293945,22.979999542236328,22.420000076293945,22.510000228881836,2982800,EIX
2013-06-14,22.670000076293945,23.309999465942383,22.610000610351562,22.899999618530273,1768800,EIX
2013-06-17,22.809999465942383,22.969999313354492,22.6299991607666,22.8700008392334,2042300,EIX
2013-06-18,23.049999237060547,23.270000457763672,22.639999389648438,22.889999389648438,2783800,EIX
2013-06-19,22.280000686645508,23.110000610351562,22.06999969482422,23.049999237060547,4801900,EIX
2013-06-20,21.610000610351562,22.030000686645508,21.34000015258789,22.030000686645508,5795700,EIX
2013-06-21,21.5,21.860000610351562,21.020000457763672,21.850000381469727,5297000,EIX
2013-06-24,21.450000762939453,21.940000534057617,20.59000015258789,21.239999771118164,5147500,EIX
2013-06-25,21.989999771118164,22.110000610351562,21.5,21.719999313354492,2411600,EIX
2013-06-26,22.579999923706055,22.889999389648438,22.18000030517578,22.229999542236328,3656700,EIX
2013-06-27,23.219999313354492,23.270000457763672,22.719999313354492,22.780000686645508,3038000,EIX
2013-06-28,23.360000610351562,23.450000762939453,22.920000076293945,23.09000015258789,5077200,EIX
2013-07-01,23.299999237060547,23.56999969482422,23.040000915527344,23.549999237060547,3799100,EIX
2013-07-02,23.200000762939453,23.6200008392334,23.030000686645508,23.290000915527344,2075200,EIX
2013-07-03,23.34000015258789,23.40999984741211,22.90999984741211,23.049999237060547,787600,EIX
2013-07-05,23.43000030517578,23.649999618530273,23.079999923706055,23.530000686645508,1781800,EIX
2013-07-08,23.290000915527344,23.6200008392334,23.239999771118164,23.530000686645508,2198800,EIX
2013-07-09,23.510000228881836,23.790000915527344,23.31999969482422,23.360000610351562,1418100,EIX
2013-07-10,23.43000030517578,23.600000381469727,23.239999771118164,23.469999313354492,1347100,EIX
2013-07-11,23.950000762939453,23.979999542236328,23.530000686645508,23.81999969482422,1753700,EIX
2013-07-12,24.06999969482422,24.15999984741211,23.709999084472656,23.940000534057617,2082000,EIX
2013-07-15,24.040000915527344,24.110000610351562,23.860000610351562,24.049999237060547,1205400,EIX
2013-07-16,23.8799991607666,24.309999465942383,23.84000015258789,24.079999923706055,1862500,EIX
2013-07-17,24.040000915527344,24.110000610351562,23.84000015258789,23.989999771118164,2455200,EIX
2013-07-18,24.1299991607666,24.170000076293945,24.020000457763672,24.059999465942383,3353400,EIX
2013-07-19,24.299999237060547,24.329999923706055,24.020000457763672,24.06999969482422,1887000,EIX
2013-07-22,24.200000762939453,24.3700008392334,24.079999923706055,24.299999237060547,1456400,EIX
2013-07-23,24.3700008392334,24.459999084472656,24.200000762939453,24.280000686645508,1579400,EIX
2013-07-24,24.360000610351562,24.479999542236328,24.040000915527344,24.43000030517578,2045000,EIX
2013-07-25,24.479999542236328,24.5,24.100000381469727,24.25,2033500,EIX
2013-07-26,24.09000015258789,24.190000534057617,23.43000030517578,23.709999084472656,4523600,EIX
2013-07-29,23.75,24.1200008392334,23.739999771118164,24.09000015258789,1979300,EIX
2013-07-30,23.799999237060547,24.15999984741211,23.579999923706055,23.799999237060547,2764900,EIX
2013-07-31,23.170000076293945,23.93000030517578,22.940000534057617,23.920000076293945,5868100,EIX
2013-08-01,23.229999542236328,23.5,23.18000030517578,23.360000610351562,3204800,EIX
2013-08-02,23.200000762939453,23.520000457763672,23.1200008392334,23.15999984741211,3179600,EIX
2013-08-05,23.1299991607666,23.31999969482422,22.989999771118164,23.190000534057617,2494200,EIX
2013-08-06,23.049999237060547,23.229999542236328,23.0,23.09000015258789,1981500,EIX
2013-08-07,22.90999984741211,23.100000381469727,22.8799991607666,23.0,2140800,EIX
2013-08-08,23.170000076293945,23.219999313354492,22.8700008392334,23.0,2210900,EIX
2013-08-09,23.309999465942383,23.59000015258789,23.049999237060547,23.09000015258789,1476200,EIX
2013-08-12,23.299999237060547,23.350000381469727,23.020000457763672,23.280000686645508,2211800,EIX
2013-08-13,22.940000534057617,23.34000015258789,22.8700008392334,23.299999237060547,2494300,EIX
2013-08-14,22.850000381469727,23.15999984741211,22.790000915527344,22.969999313354492,2463100,EIX
2013-08-15,22.040000915527344,22.649999618530273,21.989999771118164,22.600000381469727,2332400,EIX
2013-08-16,21.600000381469727,22.030000686645508,21.56999969482422,21.959999084472656,2899000,EIX
2013-08-19,21.270000457763672,21.68000030517578,21.239999771118164,21.280000686645508,4707600,EIX
2013-08-20,21.989999771118164,22.149999618530273,21.280000686645508,21.31999969482422,3162000,EIX
2013-08-21,21.719999313354492,22.020000457763672,21.530000686645508,21.940000534057617,2459100,EIX
2013-08-22,21.719999313354492,21.850000381469727,21.639999389648438,21.760000228881836,2023100,EIX
2013-08-23,21.90999984741211,21.93000030517578,21.65999984741211,21.719999313354492,2288200,EIX
2013-08-26,21.760000228881836,22.010000228881836,21.700000762939453,21.889999389648438,1829300,EIX
2013-08-27,21.520000457763672,21.729999542236328,21.3799991607666,21.459999084472656,3062400,EIX
2013-08-28,21.81999969482422,21.940000534057617,21.479999542236328,21.520000457763672,3012300,EIX
2013-08-29,21.690000534057617,21.829999923706055,21.59000015258789,21.700000762939453,1645700,EIX
2013-08-30,21.8700008392334,21.90999984741211,21.6299991607666,21.829999923706055,3065700,EIX
2013-09-03,21.979999542236328,22.280000686645508,21.709999084472656,22.190000534057617,3526600,EIX
2013-09-04,22.170000076293945,22.31999969482422,21.829999923706055,21.950000762939453,2111400,EIX
2013-09-05,22.0,22.209999084472656,21.899999618530273,22.149999618530273,1812000,EIX
2013-09-06,22.3700008392334,22.5,22.0,22.18000030517578,2100500,EIX
2013-09-09,23.239999771118164,23.25,22.3700008392334,22.40999984741211,1846000,EIX
2013-09-10,23.520000457763672,23.530000686645508,23.239999771118164,23.399999618530273,1739200,EIX
2013-09-11,23.920000076293945,23.920000076293945,23.3799991607666,23.5,2262700,EIX
2013-09-12,23.540000915527344,24.049999237060547,23.520000457763672,23.959999084472656,1558700,EIX
2013-09-13,23.399999618530273,23.559999465942383,23.229999542236328,23.530000686645508,2273300,EIX
2013-09-16,23.56999969482422,23.959999084472656,23.520000457763672,23.780000686645508,2190300,EIX
2013-09-17,23.65999984741211,23.860000610351562,23.520000457763672,23.520000457763672,1361200,EIX
2013-09-18,24.239999771118164,24.270000457763672,23.329999923706055,23.649999618530273,2906600,EIX
2013-09-19,23.989999771118164,24.5,23.959999084472656,24.290000915527344,1736000,EIX
2013-09-20,23.809999465942383,24.15999984741211,23.649999618530273,24.030000686645508,5584400,EIX
2013-09-23,23.59000015258789,23.8700008392334,23.559999465942383,23.700000762939453,1853300,EIX
2013-09-24,23.299999237060547,23.649999618530273,23.270000457763672,23.610000610351562,1597600,EIX
2013-09-25,23.399999618530273,23.510000228881836,23.260000228881836,23.31999969482422,1571200,EIX
2013-09-26,23.420000076293945,23.6299991607666,23.260000228881836,23.469999313354492,1000000,EIX
2013-09-27,23.34000015258789,23.43000030517578,23.239999771118164,23.299999237060547,1151900,EIX
2013-09-30,23.1299991607666,23.299999237060547,22.93000030517578,23.06999969482422,3271000,EIX
2013-10-01,23.610000610351562,23.65999984741211,23.0,23.09000015258789,1617200,EIX
2013-10-02,23.239999771118164,23.479999542236328,23.06999969482422,23.450000762939453,3015900,EIX
2013-10-03,22.75,23.209999084472656,22.540000915527344,23.200000762939453,3760700,EIX
2013-10-04,22.549999237060547,22.799999237060547,22.479999542236328,22.760000228881836,2697100,EIX
2013-10-07,22.5,22.670000076293945,22.270000457763672,22.43000030517578,3821100,EIX
2013-10-08,22.110000610351562,22.6200008392334,22.0,22.479999542236328,4641000,EIX
2013-10-09,22.270000457763672,22.420000076293945,21.860000610351562,22.139999389648438,4606000,EIX
2013-10-10,22.81999969482422,22.8700008392334,22.459999084472656,22.549999237060547,3611000,EIX
2013-10-11,22.780000686645508,22.809999465942383,22.489999771118164,22.65999984741211,2050300,EIX
2013-10-14,22.670000076293945,22.770000457763672,22.399999618530273,22.549999237060547,2206700,EIX
2013-10-15,22.420000076293945,22.65999984741211,22.280000686645508,22.559999465942383,3542700,EIX
2013-10-16,22.790000915527344,22.959999084472656,22.520000457763672,22.68000030517578,2846800,EIX
2013-10-17,23.18000030517578,23.219999313354492,22.56999969482422,22.729999542236328,2538900,EIX
2013-10-18,22.8700008392334,23.3799991607666,22.770000457763672,23.309999465942383,2927400,EIX
2013-10-21,23.059999465942383,23.059999465942383,22.75,22.90999984741211,2937000,EIX
2013-10-22,23.520000457763672,23.8700008392334,23.100000381469727,23.139999389648438,2203200,EIX
2013-10-23,23.350000381469727,23.579999923706055,23.290000915527344,23.43000030517578,1586100,EIX
2013-10-24,23.530000686645508,23.610000610351562,23.209999084472656,23.3700008392334,1551900,EIX
2013-10-25,23.719999313354492,23.739999771118164,23.479999542236328,23.649999618530273,1386800,EIX
2013-10-28,23.40999984741211,24.139999389648438,23.350000381469727,23.959999084472656,1991000,EIX
2013-10-29,24.399999618530273,24.600000381469727,23.649999618530273,23.649999618530273,5238600,EIX
2013-10-30,23.479999542236328,23.729999542236328,22.010000228881836,22.1299991607666,10311200,EIX
2013-10-31,23.229999542236328,23.700000762939453,23.1299991607666,23.43000030517578,3512300,EIX
2013-11-01,23.030000686645508,23.209999084472656,22.809999465942383,23.149999618530273,4241700,EIX
2013-11-04,23.040000915527344,23.200000762939453,22.959999084472656,23.18000030517578,3468400,EIX
2013-11-05,22.8700008392334,23.010000228881836,22.709999084472656,22.81999969482422,3190100,EIX
2013-11-06,22.440000534057617,22.979999542236328,22.40999984741211,22.940000534057617,3023400,EIX
2013-11-07,22.280000686645508,22.639999389648438,22.229999542236328,22.559999465942383,2746500,EIX
2013-11-08,22.31999969482422,22.399999618530273,22.0,22.209999084472656,4063500,EIX
2013-11-11,22.43000030517578,22.5,22.270000457763672,22.3700008392334,1172600,EIX
2013-11-12,22.030000686645508,22.530000686645508,22.0,22.34000015258789,4990900,EIX
2013-11-13,22.600000381469727,22.670000076293945,22.100000381469727,22.190000534057617,3147100,EIX
2013-11-14,22.8799991607666,23.040000915527344,22.610000610351562,22.670000076293945,5090700,EIX
2013-11-15,22.969999313354492,23.030000686645508,22.770000457763672,22.899999618530273,6289600,EIX
2013-11-18,22.950000762939453,23.200000762939453,22.889999389648438,23.049999237060547,3423100,EIX
2013-11-19,22.760000228881836,23.030000686645508,22.6299991607666,22.979999542236328,2525000,EIX
2013-11-20,22.440000534057617,22.8700008392334,22.360000610351562,22.780000686645508,2113100,EIX
2013-11-21,22.780000686645508,22.84000015258789,22.309999465942383,22.5,3016500,EIX
2013-11-22,23.399999618530273,23.540000915527344,22.799999237060547,22.920000076293945,6784900,EIX
2013-11-25,23.68000030517578,23.799999237060547,23.399999618530273,23.43000030517578,2666800,EIX
2013-11-26,24.15999984741211,24.239999771118164,23.739999771118164,23.809999465942383,4456700,EIX
2013-11-27,24.440000534057617,24.479999542236328,24.18000030517578,24.200000762939453,3023600,EIX
2013-11-29,24.239999771118164,24.479999542236328,24.200000762939453,24.43000030517578,1290400,EIX
2013-12-02,24.399999618530273,24.610000610351562,24.049999237060547,24.25,2200100,EIX
2013-12-03,24.40999984741211,24.559999465942383,24.18000030517578,24.25,1953700,EIX
2013-12-04,24.65999984741211,24.809999465942383,24.229999542236328,24.260000228881836,3226300,EIX
2013-12-05,24.760000228881836,24.8700008392334,24.559999465942383,24.649999618530273,3117100,EIX
2013-12-06,25.100000381469727,25.219999313354492,24.889999389648438,25.010000228881836,3799300,EIX
2013-12-09,25.40999984741211,25.6200008392334,25.18000030517578,25.25,2374900,EIX
2013-12-10,25.309999465942383,25.520000457763672,25.270000457763672,25.350000381469727,2144800,EIX
2013-12-11,24.860000610351562,25.43000030517578,24.770000457763672,25.3799991607666,2186100,EIX
2013-12-12,24.719999313354492,24.979999542236328,24.670000076293945,24.84000015258789,1855600,EIX
2013-12-13,24.770000457763672,25.020000457763672,24.68000030517578,24.81999969482422,1967500,EIX
2013-12-16,24.959999084472656,25.1299991607666,24.850000381469727,25.0,2540200,EIX
2013-12-17,24.969999313354492,25.219999313354492,24.829999923706055,25.139999389648438,1617400,EIX
2013-12-18,25.75,25.790000915527344,24.649999618530273,24.90999984741211,3465100,EIX
2013-12-19,25.559999465942383,25.770000457763672,25.360000610351562,25.719999313354492,2643000,EIX
2013-12-20,25.799999237060547,25.899999618530273,25.510000228881836,25.770000457763672,2612300,EIX
2013-12-23,25.969999313354492,26.030000686645508,25.760000228881836,25.8700008392334,1422800,EIX
2013-12-24,26.200000762939453,26.34000015258789,25.979999542236328,26.040000915527344,666300,EIX
2013-12-26,26.260000228881836,26.459999084472656,26.110000610351562,26.299999237060547,1166900,EIX
2013-12-27,26.239999771118164,26.360000610351562,26.020000457763672,26.360000610351562,1305100,EIX
2013-12-30,26.309999465942383,26.459999084472656,26.190000534057617,26.25,1055000,EIX
2013-12-31,26.299999237060547,26.579999923706055,26.209999084472656,26.420000076293945,1395100,EIX
2014-01-02,26.34000015258789,26.549999237060547,26.06999969482422,26.270000457763672,2607000,EIX
2014-01-03,26.399999618530273,26.549999237060547,26.280000686645508,26.329999923706055,1158300,EIX
2014-01-06,26.25,26.579999923706055,26.1299991607666,26.469999313354492,1945600,EIX
2014-01-07,26.190000534057617,26.360000610351562,26.030000686645508,26.290000915527344,2203400,EIX
2014-01-08,26.190000534057617,26.219999313354492,25.860000610351562,26.079999923706055,2398700,EIX
2014-01-09,26.149999618530273,26.329999923706055,25.950000762939453,26.280000686645508,1725700,EIX
2014-01-10,26.3799991607666,26.549999237060547,26.18000030517578,26.260000228881836,1752900,EIX
2014-01-13,26.200000762939453,26.5,26.100000381469727,26.229999542236328,2013800,EIX
2014-01-14,26.440000534057617,26.579999923706055,26.270000457763672,26.270000457763672,1483400,EIX
2014-01-15,26.549999237060547,26.719999313354492,26.43000030517578,26.479999542236328,1316900,EIX
2014-01-16,26.559999465942383,26.739999771118164,26.43000030517578,26.489999771118164,1570500,EIX
2014-01-17,26.5,26.760000228881836,26.399999618530273,26.600000381469727,2297900,EIX
2014-01-21,26.3700008392334,26.700000762939453,26.260000228881836,26.700000762939453,2294400,EIX
2014-01-22,26.549999237060547,26.649999618530273,26.290000915527344,26.399999618530273,1614300,EIX
2014-01-23,26.280000686645508,26.520000457763672,26.149999618530273,26.40999984741211,1300600,EIX
2014-01-24,25.469999313354492,26.25,25.469999313354492,26.139999389648438,2035700,EIX
2014-01-27,25.860000610351562,26.0,25.5,25.5,4674800,EIX
2014-01-28,26.649999618530273,26.709999084472656,25.850000381469727,25.90999984741211,4006500,EIX
2014-01-29,26.899999618530273,27.09000015258789,26.329999923706055,26.610000610351562,3657000,EIX
2014-01-30,26.719999313354492,27.43000030517578,26.600000381469727,27.43000030517578,4987700,EIX
2014-01-31,26.540000915527344,26.75,26.18000030517578,26.5,2785500,EIX
2014-02-03,26.209999084472656,26.540000915527344,26.110000610351562,26.479999542236328,3642100,EIX
2014-02-04,26.780000686645508,26.860000610351562,26.200000762939453,26.389999389648438,2365000,EIX
2014-02-05,26.719999313354492,26.860000610351562,26.290000915527344,26.549999237060547,2707200,EIX
2014-02-06,25.850000381469727,26.309999465942383,25.5,25.5,6715900,EIX
2014-02-07,26.31999969482422,26.350000381469727,25.940000534057617,25.979999542236328,3145400,EIX
2014-02-10,26.31999969482422,26.489999771118164,26.190000534057617,26.209999084472656,3016600,EIX
2014-02-11,26.559999465942383,26.709999084472656,26.290000915527344,26.299999237060547,4085600,EIX
2014-02-12,26.68000030517578,26.8799991607666,26.579999923706055,26.579999923706055,2693800,EIX
2014-02-13,26.81999969482422,27.0,26.479999542236328,26.520000457763672,1521800,EIX
2014-02-14,27.010000228881836,27.06999969482422,26.670000076293945,26.790000915527344,2185800,EIX
2014-02-18,27.239999771118164,27.25,26.59000015258789,27.079999923706055,2006500,EIX
2014-02-19,27.239999771118164,27.389999389648438,27.020000457763672,27.149999618530273,2737200,EIX
2014-02-20,27.350000381469727,27.399999618530273,27.1200008392334,27.280000686645508,1793900,EIX
2014-02-21,27.440000534057617,27.459999084472656,27.190000534057617,27.350000381469727,2310300,EIX
2014-02-24,27.450000762939453,27.889999389648438,27.43000030517578,27.43000030517578,1783600,EIX
2014-02-25,27.860000610351562,27.889999389648438,27.450000762939453,27.450000762939453,2429900,EIX
2014-02-26,27.6299991607666,28.020000457763672,27.559999465942383,27.969999313354492,2096700,EIX
2014-02-27,27.81999969482422,28.0,27.559999465942383,27.579999923706055,1677500,EIX
2014-02-28,27.950000762939453,28.059999465942383,27.700000762939453,27.8700008392334,2007100,EIX
2014-03-03,27.6200008392334,27.889999389648438,27.450000762939453,27.790000915527344,3110200,EIX
2014-03-04,27.989999771118164,28.010000228881836,27.770000457763672,27.8700008392334,1780000,EIX
2014-03-05,27.639999389648438,28.059999465942383,27.56999969482422,28.010000228881836,2244600,EIX
2014-03-06,28.059999465942383,28.440000534057617,27.829999923706055,27.8700008392334,3665500,EIX
2014-03-07,28.09000015258789,28.34000015258789,28.010000228881836,28.209999084472656,2134100,EIX
2014-03-10,28.010000228881836,28.15999984741211,27.8700008392334,28.110000610351562,1617800,EIX
2014-03-11,27.809999465942383,28.139999389648438,27.690000534057617,28.040000915527344,1785200,EIX
2014-03-12,27.450000762939453,27.739999771118164,27.389999389648438,27.6299991607666,2188700,EIX
