Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Name
Ticker,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,
Date,,,,,,,,,,,,,,,,
2013-02-26,33.377838134765625,,21.969999313354492,33.52768238560643,,22.030000686645508,32.684809814340184,,21.530000686645508,32.97513104077433,,21.6200008392334,3706700,,2753700,UPS
2013-02-27,34.351829528808594,,22.059999465942383,34.52040476727879,,22.15999984741211,33.14370817729515,,21.75,33.256090478752306,,21.8700008392334,11416400,,1920400,UPS
2013-02-28,34.73579788208008,,21.81999969482422,35.2602544589552,,22.18000030517578,34.21134130520496,,21.809999465942383,34.27689793074333,,22.06999969482422,8893200,,1875400,UPS
2013-03-01,34.61404800415039,,21.610000610351562,35.11977360142729,,21.850000381469727,34.25817020390497,,21.31999969482422,34.65150995340826,,21.68000030517578,3892700,,3811700,UPS
2013-03-04,34.323726654052734,,21.81999969482422,34.90437257432073,,21.829999923706055,33.97720898403401,,21.450000762939453,34.39864697961888,,21.559999465942383,5424100,,2258100,UPS
2013-03-05,34.595314025878906,,22.420000076293945,34.857544075348486,,22.469999313354492,34.43610611420792,,21.760000228881836,34.43610611420792,,21.860000610351562,6738100,,3798400,UPS
2013-03-06,34.56722640991211,,22.049999237060547,34.87628216870136,,22.479999542236328,34.464207823649026,,21.959999084472656,34.651514019348404,,22.389999389648438,2972000,,2077800,UPS
2013-03-07,34.688968658447266,,22.010000228881836,35.08230837116422,,22.09000015258789,34.51102620239816,,21.809999465942383,34.51102620239816,,22.09000015258789,4086100,,1147300,UPS
2013-03-08,34.885643005371094,,22.09000015258789,35.119774837621904,,22.15999984741211,34.735798775633306,,21.940000534057617,34.74516247699331,,22.049999237060547,6147300,,1557400,UPS
2013-03-11,35.39137649536133,,22.18000030517578,35.70042872496393,,22.18000030517578,34.88565076775449,,21.979999542236328,34.88565076775449,,22.020000457763672,4089100,,828100,UPS
2013-03-12,35.60676574707031,,22.459999084472656,35.84089755479231,,22.479999542236328,35.37263393934831,,22.030000686645508,35.37263393934831,,22.110000610351562,2954000,,2662100,UPS
2013-03-13,35.85026550292969,,22.239999771118164,35.97201505768976,,22.489999771118164,35.53184606379677,,22.209999084472656,35.578675288944076,,22.40999984741211,3215500,,1262900,UPS
2013-03-14,36.00947570800781,,22.459999084472656,36.32789513563845,,22.469999313354492,35.840900506758175,,22.219999313354492,36.00947570800781,,22.260000228881836,4670300,,1181700,UPS
2013-03-15,35.51311111450195,,22.31999969482422,36.06566232727037,,22.6200008392334,35.4007288463737,,22.18000030517578,35.99074200604083,,22.420000076293945,5918200,,3118000,UPS
2013-03-18,35.381996154785156,,22.010000228881836,35.48501471747012,,22.209999084472656,35.00738742169258,,21.989999771118164,35.335170509719546,,22.110000610351562,2789400,,1602000,UPS
2013-03-19,35.840904235839844,,21.979999542236328,36.00011217993593,,22.139999389648438,35.52248477507913,,21.719999313354492,35.6255033612912,,21.989999771118164,4119500,,2526500,UPS
2013-03-20,36.11250305175781,,22.34000015258789,36.393460597868746,,22.450000762939453,35.85964018848726,,22.020000457763672,36.05631011350801,,22.040000915527344,2375700,,1829200,UPS
2013-03-21,36.11250305175781,,22.18000030517578,36.36536591502836,,22.510000228881836,35.6723339668903,,22.040000915527344,35.86900389191105,,22.209999084472656,2245300,,1644900,UPS
2013-03-22,36.81489181518555,,22.34000015258789,37.24569354345645,,22.399999618530273,36.24360955385883,,22.15999984741211,36.29979890902647,,22.290000915527344,3199400,,1152200,UPS
2013-03-25,36.899173736572266,,22.459999084472656,37.42362669104829,,22.809999465942383,36.75869322515601,,22.31999969482422,36.82424984446551,,22.489999771118164,2710400,,2701000,UPS
2013-03-26,37.6390380859375,,22.59000015258789,37.69523102078891,,22.729999542236328,36.98347170884839,,22.459999084472656,37.03966107113099,,22.559999465942383,3183800,,1324800,UPS
2013-03-27,37.86379623413086,,22.399999618530273,38.06983336816711,,22.520000457763672,37.19886275755479,,22.200000762939453,37.58283877935189,,22.450000762939453,2395600,,1630400,UPS
2013-03-28,38.05110549926758,,22.600000381469727,38.322695703256684,,22.6299991607666,37.85443204956547,,22.299999237060547,37.86379932327746,,22.31999969482422,3415000,,1411200,UPS
2013-04-01,38.13539123535156,,22.81999969482422,38.584923892208785,,22.920000076293945,37.66712760455429,,22.420000076293945,37.929354094579004,,22.459999084472656,2679900,,2502200,UPS
2013-04-02,37.32998275756836,,22.540000915527344,38.86588712286081,,22.969999313354492,36.62758720715521,,22.450000762939453,38.77223581183313,,22.8799991607666,6662000,,1575200,UPS
2013-04-03,35.503746032714844,,22.15999984741211,37.273781870281454,,22.56999969482422,35.27897793263552,,21.889999389648438,37.273781870281454,,22.56999969482422,7316000,,2453600,UPS
2013-04-04,35.29771041870117,,22.040000915527344,35.456921907368304,,22.219999313354492,34.2113389623044,,21.709999084472656,35.391365286319456,,22.170000076293945,9090700,,1692200,UPS
2013-04-05,35.10104751586914,,21.649999618530273,35.71915547444508,,21.8799991607666,34.73580239115181,,21.40999984741211,34.838820979675894,,21.809999465942383,4232000,,2479800,UPS
2013-04-08,35.30707931518555,,21.649999618530273,35.39136691363364,,21.690000534057617,34.76389177572715,,21.350000381469727,35.11977314390444,,21.65999984741211,1248800,,1650100,UPS
2013-04-09,35.24153137207031,,21.6299991607666,35.66296946812245,,21.81999969482422,34.79199859380435,,21.59000015258789,35.30708801228187,,21.670000076293945,3932700,,1785000,UPS
2013-04-10,34.34245681762695,,22.040000915527344,34.65151256343092,,22.100000381469727,33.57450466283747,,21.450000762939453,34.08959757251074,,21.56999969482422,9024900,,1503500,UPS
2013-04-11,35.99074172973633,,22.030000686645508,36.075029323327406,,22.209999084472656,34.108319997058224,,21.770000457763672,34.36118277783146,,22.049999237060547,5767000,,1616700,UPS
2013-04-12,35.887725830078125,,21.899999618530273,36.23423993056481,,22.139999389648438,35.61613205581401,,21.739999771118164,35.747245306129614,,21.979999542236328,2445200,,1137100,UPS
2013-04-15,34.38928985595703,,21.5,36.05630761002991,,21.84000015258789,33.9959464606573,,21.399999618530273,35.6442368091829,,21.770000457763672,4647300,,1798400,UPS
2013-04-16,35.46628952026367,,21.56999969482422,35.47565679434279,,21.81999969482422,33.2935463677868,,21.329999923706055,33.33100831896668,,21.670000076293945,8599600,,1084800,UPS
2013-04-17,35.15723419189453,,20.959999084472656,35.410096980760095,,21.450000762939453,34.3237255022458,,20.790000915527344,35.16659789256305,,21.450000762939453,3630900,,1928900,UPS
2013-04-18,34.57658004760742,,21.229999542236328,35.26961169819924,,21.5,34.31435359349741,,20.639999389648438,35.26961169819924,,20.989999771118164,2129600,,2820600,UPS
2013-04-19,35.269622802734375,,21.270000457763672,35.55994759159799,,21.510000228881836,34.60468918613591,,21.139999389648438,34.91374137970294,,21.290000915527344,1629900,,1414200,UPS
2013-04-22,35.32581329345703,,20.780000686645508,35.56930883603016,,21.34000015258789,34.473573535598526,,20.739999771118164,35.29771504320632,,21.260000228881836,2404800,,2888800,UPS
2013-04-23,35.456912994384766,,20.940000534057617,35.662950078784505,,21.100000381469727,35.06356979440045,,20.770000457763672,35.33516348336974,,20.90999984741211,2549700,,2137100,UPS
2013-04-24,35.737892150878906,,20.360000610351562,36.046947965736955,,21.079999923706055,34.9231141602237,,20.1299991607666,35.51312396074858,,20.899999618530273,4710600,,7289500,UPS
2013-04-25,35.53185272216797,,20.5,35.87837047583745,,20.579999923706055,35.072956239304645,,20.1200008392334,35.56931468027855,,20.459999084472656,5820100,,2890600,UPS
2013-04-26,35.82217788696289,,20.18000030517578,36.103135430386054,,20.56999969482422,35.39137608220944,,20.06999969482422,35.74725397001325,,20.479999542236328,3672500,,1971000,UPS
2013-04-29,37.8076057434082,,20.43000030517578,39.174938303639024,,20.459999084472656,37.564110219639154,,20.18000030517578,37.929355291576776,,20.309999465942383,8188100,,2604900,UPS
2013-04-30,37.35807800292969,,20.3700008392334,38.25714346367716,,20.43000030517578,37.04902581379649,,20.1200008392334,37.7045921460695,,20.3799991607666,4421100,,4058600,UPS
2013-05-01,36.98345947265625,,20.260000228881836,37.53601064522289,,20.489999771118164,36.73059670833922,,20.219999313354492,37.22695496464619,,20.3799991607666,3833400,,2180500,UPS
2013-05-02,37.90126419067383,,19.920000076293945,38.34142962968169,,20.3799991607666,36.112497038774656,,19.850000381469727,36.992831489358814,,20.239999771118164,4845000,,5124500,UPS
2013-05-03,38.397613525390625,,20.020000457763672,38.89397177652161,,20.190000534057617,37.78886944291227,,19.979999542236328,38.08855784803674,,20.139999389648438,4749300,,3235700,UPS
2013-05-06,38.77223205566406,,20.65999984741211,39.14684083605202,,20.84000015258789,38.20094982506165,,20.020000457763672,38.46317632859004,,20.079999923706055,2701400,,4901600,UPS
2013-05-07,38.566200256347656,,20.049999237060547,38.92208168378699,,20.290000915527344,38.47254894139615,,19.579999923706055,38.78160113879106,,20.0,2232200,,11069000,UPS
2013-05-08,37.8731689453125,,20.34000015258789,38.40698930816969,,20.420000076293945,37.44236717398366,,19.93000030517578,38.06984242576151,,20.020000457763672,3209800,,2748400,UPS
2013-05-09,37.77952194213867,,20.510000228881836,38.1260361392838,,20.65999984741211,37.28316347818193,,20.260000228881836,37.92936620895028,,20.309999465942383,3413300,,2554300,UPS
2013-05-10,38.144752502441406,,21.18000030517578,38.481902866716474,,21.290000915527344,37.61093228319514,,20.579999923706055,37.72331454709757,,20.600000381469727,1769000,,3389800,UPS
2013-05-13,38.107295989990234,,21.329999923706055,38.34142782383218,,21.530000686645508,37.8825314301402,,21.059999465942383,37.891895131563835,,21.06999969482422,1433700,,3080700,UPS
2013-05-14,38.21967697143555,,21.360000610351562,38.45380877543769,,21.459999084472656,38.023003540922204,,21.15999984741211,38.200945998407235,,21.290000915527344,1292900,,2293800,UPS
2013-05-15,37.648406982421875,,21.09000015258789,38.041746825611696,,21.399999618530273,37.198874201961104,,21.040000915527344,37.74205830530451,,21.350000381469727,2765100,,1371900,UPS
2013-05-16,36.98345947265625,,20.8700008392334,37.65775660493404,,21.260000228881836,36.93663025615605,,20.84000015258789,37.59219998891492,,21.020000457763672,1937000,,2116100,UPS
2013-05-17,36.60886001586914,,21.09000015258789,37.09585474322009,,21.219999313354492,36.252978566541735,,20.860000610351562,37.0396618072519,,20.889999389648438,4598400,,2313200,UPS
2013-05-20,35.77534484863281,,21.219999313354492,36.58075892692809,,21.290000915527344,34.998025447116305,,20.989999771118164,36.50583502542701,,21.0,6896000,,2089600,UPS
2013-05-21,35.269622802734375,,21.270000457763672,36.00011305350065,,21.709999084472656,35.175971488942814,,21.25,35.822174128269246,,21.690000534057617,4303500,,1882500,UPS
2013-05-22,34.923099517822266,,20.459999084472656,36.056296552041616,,21.3700008392334,34.576581887800664,,20.34000015258789,35.06357645175714,,21.25,5321800,,5087000,UPS
2013-05-23,35.49440383911133,,20.389999389648438,35.62551715503079,,20.479999542236328,34.34247154051623,,20.190000534057617,34.68898938695472,,20.329999923706055,3283800,,3797400,UPS
2013-05-24,35.14787673950195,,20.15999984741211,35.43820155729863,,20.309999465942383,35.007399754815026,,20.0,35.316451979181444,,20.299999237060547,1453300,,2212700,UPS
2013-05-28,35.87836837768555,,20.309999465942383,36.22488253852207,,20.479999542236328,35.32581703185873,,20.18000030517578,35.55058162224019,,20.350000381469727,1945900,,1400200,UPS
2013-05-29,35.61613082885742,,20.170000076293945,35.70978569911944,,20.329999923706055,35.11040881971453,,20.010000228881836,35.68168745175683,,20.25,1977100,,1578000,UPS
2013-05-30,36.35599136352539,,20.6200008392334,36.71187275608423,,20.790000915527344,35.691057803862314,,20.200000762939453,35.719152481080435,,20.200000762939453,2787200,,2840400,UPS
2013-05-31,36.580753326416016,,20.75,37.15203191134183,,20.989999771118164,36.084391486385016,,20.510000228881836,36.31852328387792,,20.520000457763672,2975900,,4017200,UPS
2013-06-03,36.78678512573242,,20.649999618530273,36.908534654945534,,20.829999923706055,35.98137120912924,,20.540000915527344,36.64630819747195,,20.829999923706055,2369800,,2866600,UPS
2013-06-04,36.543296813964844,,20.739999771118164,37.22696133557027,,20.920000076293945,36.29043400637354,,20.510000228881836,36.71187201902572,,20.700000762939453,2791600,,2843400,UPS
2013-06-05,35.69106674194336,,20.299999237060547,36.43092438956103,,20.739999771118164,35.46629855020499,,20.190000534057617,36.2904438231534,,20.6200008392334,4227700,,2313200,UPS
2013-06-06,35.962650299072266,,20.979999542236328,36.33725908126099,,20.989999771118164,35.47565566691556,,20.200000762939453,35.83153347410962,,20.3700008392334,4427000,,3040800,UPS
2013-06-07,37.086483001708984,,21.6299991607666,37.27378919314558,,21.799999237060547,36.03757333125985,,21.030000686645508,36.16868659349493,,21.100000381469727,3024500,,4658500,UPS
2013-06-10,37.68586349487305,,22.1200008392334,37.91062806633975,,22.18000030517578,37.01156263533606,,21.450000762939453,37.08648296830214,,21.719999313354492,3366200,,3098300,UPS
2013-06-11,37.20823287963867,,21.860000610351562,37.770151458745026,,21.989999771118164,37.03029396116766,,21.649999618530273,37.25505853475541,,21.84000015258789,2670400,,2906900,UPS
2013-06-12,37.02092742919922,,22.010000228881836,37.732690262497364,,22.229999542236328,36.64631860818259,,21.959999084472656,37.685864606441356,,21.969999313354492,3204400,,3050200,UPS
2013-06-13,37.73270034790039,,21.639999389648438,37.87317735361588,,21.969999313354492,36.72124875841519,,21.43000030517578,36.917918709958585,,21.93000030517578,2917800,,3162700,UPS
2013-06-14,37.367435455322266,,21.280000686645508,37.76077515129291,,21.729999542236328,37.283147867247465,,21.190000534057617,37.695218535297805,,21.56999969482422,1637300,,2096500,UPS
2013-06-17,36.76807403564453,,21.43000030517578,37.7139689645476,,21.579999923706055,36.234253559954475,,21.290000915527344,37.7139689645476,,21.459999084472656,4547900,,2086300,UPS
2013-06-18,36.3653564453125,,21.040000915527344,36.78679086845081,,21.43000030517578,36.28106884617122,,20.959999084472656,36.72123424384849,,21.399999618530273,3634400,,3875600,UPS
2013-06-19,36.29043197631836,,20.43000030517578,36.61821509417402,,21.100000381469727,35.49438522005859,,20.40999984741211,36.36535587329568,,20.950000762939453,6374200,,3066300,UPS
2013-06-20,35.28835678100586,,19.68000030517578,36.04694534847654,,20.329999923706055,34.773267366210725,,19.610000610351562,35.84090815353092,,20.270000457763672,5774100,,3409500,UPS
2013-06-21,35.06358337402344,,19.760000228881836,35.513116081983796,,19.860000610351562,34.07086665032413,,19.3700008392334,35.4194647742052,,19.68000030517578,4372100,,4121600,UPS
2013-06-24,34.27688980102539,,19.459999084472656,35.43818495561251,,19.709999084472656,33.696244010015484,,19.31999969482422,34.77325158424896,,19.479999542236328,4815200,,3671200,UPS
2013-06-25,34.29562759399414,,19.6299991607666,34.857546098992835,,19.700000762939453,34.12705239975133,,19.030000686645508,34.426740840056766,,19.639999389648438,2091300,,4091000,UPS
2013-06-26,34.20198059082031,,19.40999984741211,34.87628145246283,,19.90999984741211,33.8367354816201,,19.3799991607666,34.41738146105202,,19.760000228881836,2703200,,5870800,UPS
2013-06-27,34.08022689819336,,19.040000915527344,34.61404715808147,,19.549999237060547,33.789905729961454,,18.979999542236328,34.23007111899409,,19.469999313354492,7830200,,6172000,UPS
2013-06-28,33.77117156982422,,19.299999237060547,34.15514757268737,,19.520000457763672,33.153063770762365,,18.899999618530273,33.93037947640684,,19.0,16042800,,9093400,UPS
2013-07-01,34.595314025878906,,19.56999969482422,34.829445829560576,,19.770000457763672,33.95847523405934,,19.309999465942383,34.09895574529547,,19.5,4618100,,3334000,UPS
2013-07-02,34.56722640991211,,19.200000762939453,34.829452940350116,,19.760000228881836,34.164519339557444,,19.18000030517578,34.62341934039248,,19.530000686645508,3029100,,1897800,UPS
2013-07-03,33.23735046386719,,19.030000686645508,33.90228388972162,,19.170000076293945,32.96575673018548,,18.850000381469727,33.50894062498129,,19.170000076293945,6750800,,1142500,UPS
2013-07-05,33.583866119384766,,19.440000534057617,33.77117227476711,,19.450000762939453,33.19989010850646,,19.15999984741211,33.37782899120741,,19.190000534057617,3541000,,2002000,UPS
2013-07-08,34.136417388916016,,19.219999313354492,34.211337707695236,,19.489999771118164,33.52767327570889,,19.09000015258789,33.7899033228556,,19.469999313354492,2695400,,1419800,UPS
2013-07-09,34.529754638671875,,18.690000534057617,34.78261739508618,,19.190000534057617,33.74307169846101,,18.459999084472656,34.408008682765654,,19.190000534057617,3585700,,4359000,UPS
2013-07-10,34.90437316894531,,18.93000030517578,35.016755445493104,,19.0,34.342454641070034,,18.68000030517578,34.623415691291754,,18.809999465942383,2506200,,3602400,UPS
2013-07-11,34.87627029418945,,19.540000915527344,35.26960995592398,,19.549999237060547,34.64213852242348,,19.1200008392334,35.138496735345804,,19.1200008392334,2707300,,2631300,UPS
2013-07-12,35.232154846191406,,19.780000686645508,35.250885820272515,,19.969999313354492,34.78262218594888,,19.459999084472656,34.960564653435384,,19.559999465942383,2324900,,3084100,UPS
2013-07-15,34.848175048828125,,19.90999984741211,35.49438108091259,,19.959999084472656,34.623410529242975,,19.6299991607666,35.49438108091259,,19.809999465942383,2701200,,1617900,UPS
2013-07-16,36.393455505371094,,19.700000762939453,36.758700621463845,,19.969999313354492,35.74724930991297,,19.579999923706055,36.05630506818747,,19.969999313354492,10196400,,2715100,UPS
2013-07-17,36.04693603515625,,19.489999771118164,36.59011999162383,,19.809999465942383,35.93455019100323,,19.270000457763672,36.59011999162383,,19.270000457763672,4031400,,4155400,UPS
2013-07-18,36.67441940307617,,19.969999313354492,36.74934332331484,,20.010000228881836,36.009485687519195,,19.510000228881836,36.009485687519195,,19.610000610351562,4280400,,2990300,UPS
2013-07-19,36.178043365478516,,21.670000076293945,36.71186353393512,,21.829999923706055,35.85025673247895,,20.760000228881836,36.23423270579979,,20.889999389648438,4880000,,12336300,UPS
2013-07-22,36.730594635009766,,22.170000076293945,36.84297688861783,,22.260000228881836,35.859624131270586,,21.450000762939453,36.08438863848671,,21.510000228881836,2298600,,5679900,UPS
2013-07-23,36.618221282958984,,22.950000762939453,36.786796507080524,,23.040000915527344,36.159324840403734,,22.18000030517578,36.72123987242978,,22.270000457763672,2244800,,8169600,UPS
2013-07-24,36.299808502197266,,22.540000915527344,36.73997762103451,,23.0,36.206157170455825,,22.5,36.61822803171519,,22.989999771118164,1463800,,6251100,UPS
2013-07-25,36.22487258911133,,22.68000030517578,36.24360356192665,,22.739999771118164,36.00010448789523,,22.360000610351562,36.09375935197184,,22.6200008392334,1292300,,3055400,UPS
2013-07-26,37.21760559082031,,22.65999984741211,37.3674498526237,,22.799999237060547,36.224885123517225,,22.5,36.25297980617755,,22.6299991607666,2830800,,2025600,UPS
2013-07-29,36.57139587402344,,22.510000228881836,37.582847225620036,,22.739999771118164,36.533933918949046,,22.31999969482422,37.180140139991984,,22.6299991607666,1955300,,1594400,UPS
2013-07-30,36.60886001586914,,22.290000915527344,36.79616622986087,,22.6299991607666,35.662968815435775,,22.290000915527344,36.75870427254875,,22.6299991607666,3886800,,2116400,UPS
2013-07-31,36.524566650390625,,22.700000762939453,36.72123653647633,,22.84000015258789,36.37472241729176,,22.350000381469727,36.62758523050266,,22.399999618530273,3357300,,3226300,UPS
2013-08-01,36.599483489990234,,22.860000610351562,37.42362482670108,,23.239999771118164,35.96264472907973,,22.649999618530273,36.524559601616,,22.8799991607666,4306200,,3037500,UPS
2013-08-02,36.56202697753906,,22.6200008392334,36.78679153091804,,22.979999542236328,36.40281547737481,,22.549999237060547,36.524565027786515,,22.979999542236328,2318400,,4298400,UPS
2013-08-05,37.049015045166016,,22.469999313354492,37.21759021662934,,22.799999237060547,36.50582758765807,,22.34000015258789,36.56202050233502,,22.559999465942383,1848400,,3939100,UPS
2013-08-06,35.8970947265625,,22.579999923706055,37.011560977196545,,23.100000381469727,35.662962891109004,,22.010000228881836,37.011560977196545,,22.010000228881836,3576700,,7263500,UPS
2013-08-07,35.64423370361328,,22.540000915527344,35.9813805626215,,22.760000228881836,35.40073458188857,,22.389999389648438,35.75661598994935,,22.389999389648438,2097600,,1721900,UPS
2013-08-08,36.08440017700195,,22.68000030517578,36.34663028269591,,22.760000228881836,35.76598071282031,,22.469999313354492,35.77534798761397,,22.5,2134700,,1939400,UPS
2013-08-09,36.533931732177734,,22.68000030517578,36.71187422184586,,22.809999465942383,36.08439901589821,,22.510000228881836,36.13122824322253,,22.649999618530273,2298400,,1786000,UPS
2013-08-12,36.30916976928711,,22.600000381469727,36.63695294869921,,22.700000762939453,36.112499861639854,,22.3799991607666,36.54330163245824,,22.549999237060547,1303000,,1628200,UPS
2013-08-13,36.178043365478516,,22.719999313354492,36.6088449799229,,22.81999969482422,35.925180616330536,,22.479999542236328,36.4121751436636,,22.59000015258789,2109800,,2118400,UPS
2013-08-14,36.63694763183594,,22.700000762939453,36.99282901252872,,22.770000457763672,36.25297157486178,,22.59000015258789,36.35599015131771,,22.6200008392334,2620900,,2133900,UPS
2013-08-15,35.972015380859375,,22.639999389648438,36.36535872570712,,22.649999618530273,35.56930833443902,,22.280000686645508,36.17805254114002,,22.510000228881836,2304500,,2019700,UPS
