Price,Close,High,Low,Open,Volume,Name
Ticker,INCY,INCY,INCY,INCY,INCY,
Date,,,,,,
2013-03-04,22.719999313354492,22.719999313354492,21.889999389648438,22.329999923706055,688100,WM
2013-03-05,22.6299991607666,22.920000076293945,22.299999237060547,22.719999313354492,999600,WM
2013-03-06,22.969999313354492,23.0,22.540000915527344,22.700000762939453,1368500,WM
2013-03-07,23.030000686645508,23.149999618530273,22.579999923706055,22.889999389648438,1033200,WM
2013-03-08,23.530000686645508,23.649999618530273,22.639999389648438,23.270000457763672,1299000,WM
2013-03-11,23.389999389648438,23.700000762939453,23.059999465942383,23.479999542236328,774400,WM
2013-03-12,23.479999542236328,23.649999618530273,23.030000686645508,23.43000030517578,721400,WM
2013-03-13,24.489999771118164,24.530000686645508,23.360000610351562,23.520000457763672,1875800,WM
2013-03-14,24.950000762939453,25.290000915527344,24.110000610351562,24.139999389648438,3116100,WM
2013-03-15,24.84000015258789,25.15999984741211,24.559999465942383,24.780000686645508,1970300,WM
2013-03-18,23.790000915527344,23.799999237060547,21.610000610351562,21.81999969482422,8913700,WM
2013-03-19,22.530000686645508,24.0,21.989999771118164,23.84000015258789,3192100,WM
2013-03-20,22.860000610351562,23.149999618530273,22.59000015258789,22.700000762939453,1124400,WM
2013-03-21,22.790000915527344,23.149999618530273,22.600000381469727,22.860000610351562,1063200,WM
2013-03-22,22.56999969482422,22.899999618530273,22.520000457763672,22.8700008392334,691600,WM
2013-03-25,22.149999618530273,22.510000228881836,22.010000228881836,22.40999984741211,1308600,WM
2013-03-26,22.049999237060547,22.280000686645508,21.899999618530273,22.280000686645508,642100,WM
2013-03-27,22.670000076293945,22.809999465942383,21.469999313354492,22.059999465942383,1023900,WM
2013-03-28,23.40999984741211,23.440000534057617,22.59000015258789,22.610000610351562,903700,WM
2013-04-01,23.0,23.450000762939453,22.690000534057617,23.420000076293945,695100,WM
2013-04-02,22.770000457763672,23.450000762939453,22.670000076293945,23.059999465942383,1593400,WM
2013-04-03,21.8799991607666,22.899999618530273,21.56999969482422,22.889999389648438,2066300,WM
2013-04-04,21.6200008392334,22.139999389648438,21.549999237060547,22.059999465942383,812500,WM
2013-04-05,21.3700008392334,21.5,21.010000228881836,21.34000015258789,611300,WM
2013-04-08,21.270000457763672,21.6200008392334,21.079999923706055,21.459999084472656,647300,WM
2013-04-09,21.479999542236328,21.84000015258789,21.200000762939453,21.5,450000,WM
2013-04-10,21.899999618530273,22.06999969482422,21.440000534057617,21.6200008392334,1149100,WM
2013-04-11,22.469999313354492,22.670000076293945,21.969999313354492,22.010000228881836,1559600,WM
2013-04-12,21.920000076293945,22.479999542236328,21.690000534057617,22.399999618530273,647600,WM
2013-04-15,21.030000686645508,21.8799991607666,20.90999984741211,21.780000686645508,860600,WM
2013-04-16,21.139999389648438,21.520000457763672,21.040000915527344,21.360000610351562,1217600,WM
2013-04-17,21.200000762939453,21.209999084472656,20.59000015258789,21.079999923706055,1134200,WM
2013-04-18,21.139999389648438,21.34000015258789,20.690000534057617,21.34000015258789,813700,WM
2013-04-19,21.700000762939453,22.040000915527344,21.239999771118164,21.290000915527344,684500,WM
2013-04-22,21.459999084472656,21.8799991607666,20.969999313354492,21.739999771118164,1020000,WM
2013-04-23,22.670000076293945,22.719999313354492,21.440000534057617,21.520000457763672,982600,WM
2013-04-24,22.15999984741211,22.729999542236328,21.989999771118164,22.600000381469727,919300,WM
2013-04-25,22.770000457763672,22.84000015258789,22.0,22.360000610351562,736100,WM
2013-04-26,22.5,22.829999923706055,22.18000030517578,22.780000686645508,676500,WM
2013-04-29,22.020000457763672,22.75,21.889999389648438,22.56999969482422,521400,WM
2013-04-30,22.149999618530273,22.34000015258789,21.700000762939453,22.020000457763672,706000,WM
2013-05-01,21.520000457763672,22.139999389648438,21.270000457763672,22.040000915527344,1158300,WM
2013-05-02,21.469999313354492,22.100000381469727,20.899999618530273,21.799999237060547,2130200,WM
2013-05-03,22.239999771118164,22.889999389648438,21.639999389648438,21.959999084472656,1108700,WM
2013-05-06,22.540000915527344,22.59000015258789,22.0,22.100000381469727,503400,WM
2013-05-07,21.8799991607666,22.75,21.739999771118164,22.15999984741211,726200,WM
2013-05-08,22.100000381469727,22.219999313354492,21.5,21.709999084472656,675400,WM
2013-05-09,22.3700008392334,22.670000076293945,22.059999465942383,22.40999984741211,661500,WM
2013-05-10,23.290000915527344,23.360000610351562,22.219999313354492,22.3799991607666,559500,WM
2013-05-13,23.889999389648438,23.940000534057617,23.219999313354492,23.360000610351562,979500,WM
2013-05-14,24.489999771118164,24.860000610351562,23.84000015258789,23.84000015258789,1783800,WM
2013-05-15,23.829999923706055,24.450000762939453,23.65999984741211,24.43000030517578,914900,WM
2013-05-16,23.170000076293945,23.770000457763672,22.6200008392334,23.709999084472656,1327700,WM
2013-05-17,23.040000915527344,23.43000030517578,22.739999771118164,23.260000228881836,809200,WM
2013-05-20,23.149999618530273,23.8799991607666,23.020000457763672,23.020000457763672,1274100,WM
2013-05-21,22.260000228881836,23.229999542236328,22.1299991607666,23.149999618530273,3209500,WM
2013-05-22,22.31999969482422,23.170000076293945,22.030000686645508,22.239999771118164,1235500,WM
2013-05-23,22.170000076293945,22.690000534057617,21.559999465942383,22.110000610351562,1270800,WM
2013-05-24,23.0,23.110000610351562,21.90999984741211,22.139999389648438,1130100,WM
2013-05-28,23.709999084472656,23.889999389648438,23.06999969482422,23.079999923706055,930200,WM
2013-05-29,22.979999542236328,23.600000381469727,22.850000381469727,23.56999969482422,675900,WM
2013-05-30,22.739999771118164,23.229999542236328,22.68000030517578,22.889999389648438,941000,WM
2013-05-31,22.170000076293945,22.729999542236328,22.170000076293945,22.559999465942383,430000,WM
2013-06-03,21.90999984741211,22.530000686645508,20.809999465942383,22.309999465942383,1162000,WM
2013-06-04,21.1200008392334,22.1200008392334,21.06999969482422,21.809999465942383,1211700,WM
2013-06-05,20.56999969482422,21.440000534057617,20.15999984741211,21.0,877900,WM
2013-06-06,21.489999771118164,21.549999237060547,20.579999923706055,20.579999923706055,1363400,WM
2013-06-07,21.399999618530273,22.0,21.329999923706055,21.530000686645508,1313800,WM
2013-06-10,20.920000076293945,21.600000381469727,20.8700008392334,21.440000534057617,1098900,WM
2013-06-11,20.440000534057617,20.93000030517578,19.729999542236328,20.649999618530273,2575900,WM
2013-06-12,20.549999237060547,20.709999084472656,19.899999618530273,20.610000610351562,1969400,WM
2013-06-13,21.600000381469727,21.940000534057617,20.440000534057617,20.829999923706055,1615200,WM
2013-06-14,21.170000076293945,21.6200008392334,21.110000610351562,21.520000457763672,636400,WM
2013-06-17,21.059999465942383,21.700000762939453,21.020000457763672,21.350000381469727,1166800,WM
2013-06-18,21.40999984741211,21.520000457763672,20.719999313354492,21.100000381469727,1232800,WM
2013-06-19,20.360000610351562,21.600000381469727,20.309999465942383,21.3700008392334,1419200,WM
2013-06-20,19.530000686645508,20.170000076293945,19.420000076293945,20.09000015258789,1223000,WM
2013-06-21,19.06999969482422,20.020000457763672,18.850000381469727,19.600000381469727,2124800,WM
2013-06-24,19.350000381469727,19.600000381469727,18.229999542236328,18.860000610351562,1292700,WM
2013-06-25,19.790000915527344,19.8700008392334,19.25,19.510000228881836,865400,WM
2013-06-26,21.079999923706055,21.18000030517578,19.899999618530273,19.93000030517578,1173600,WM
2013-06-27,21.399999618530273,21.979999542236328,21.149999618530273,21.149999618530273,854000,WM
2013-06-28,22.0,22.3799991607666,21.309999465942383,21.450000762939453,1401400,WM
2013-07-01,22.920000076293945,23.770000457763672,22.079999923706055,22.399999618530273,2408800,WM
2013-07-02,22.950000762939453,23.100000381469727,22.600000381469727,22.81999969482422,1247800,WM
2013-07-03,23.149999618530273,23.25,22.639999389648438,22.75,1384500,WM
2013-07-05,23.690000534057617,23.690000534057617,22.979999542236328,23.34000015258789,739400,WM
2013-07-08,22.8799991607666,23.84000015258789,22.75,23.84000015258789,920300,WM
2013-07-09,23.020000457763672,23.190000534057617,22.579999923706055,23.059999465942383,773200,WM
2013-07-10,23.25,23.350000381469727,22.8700008392334,23.020000457763672,579600,WM
2013-07-11,23.639999389648438,23.829999923706055,23.479999542236328,23.68000030517578,693400,WM
2013-07-12,23.729999542236328,24.559999465942383,23.030000686645508,23.56999969482422,2231900,WM
2013-07-15,23.270000457763672,23.780000686645508,23.229999542236328,23.780000686645508,671900,WM
2013-07-16,23.309999465942383,23.709999084472656,23.149999618530273,23.18000030517578,642900,WM
2013-07-17,22.479999542236328,23.149999618530273,22.290000915527344,22.799999237060547,1250100,WM
2013-07-18,22.709999084472656,23.079999923706055,22.479999542236328,22.579999923706055,1630300,WM
2013-07-19,23.110000610351562,23.110000610351562,22.459999084472656,22.549999237060547,1699800,WM
2013-07-22,23.239999771118164,23.579999923706055,23.030000686645508,23.229999542236328,715700,WM
2013-07-23,22.850000381469727,23.399999618530273,22.520000457763672,23.31999969482422,584300,WM
2013-07-24,22.969999313354492,23.170000076293945,22.610000610351562,23.010000228881836,354100,WM
2013-07-25,23.3799991607666,23.6299991607666,22.510000228881836,22.959999084472656,907100,WM
2013-07-26,23.34000015258789,23.459999084472656,22.739999771118164,23.239999771118164,553100,WM
2013-07-29,23.030000686645508,23.3700008392334,22.829999923706055,23.3700008392334,347700,WM
2013-07-30,23.110000610351562,23.290000915527344,22.68000030517578,23.0,585600,WM
2013-07-31,23.40999984741211,23.989999771118164,23.149999618530273,23.25,1132800,WM
2013-08-01,25.829999923706055,26.209999084472656,23.59000015258789,23.59000015258789,1978300,WM
2013-08-02,26.84000015258789,27.739999771118164,25.459999084472656,25.940000534057617,2744800,WM
2013-08-05,26.84000015258789,27.399999618530273,26.700000762939453,26.709999084472656,940400,WM
2013-08-06,25.93000030517578,27.209999084472656,25.850000381469727,26.84000015258789,1285100,WM
2013-08-07,26.440000534057617,26.979999542236328,25.65999984741211,25.8799991607666,981700,WM
2013-08-08,26.760000228881836,26.959999084472656,26.200000762939453,26.520000457763672,1436400,WM
2013-08-09,27.290000915527344,27.43000030517578,26.6200008392334,26.639999389648438,1473100,WM
2013-08-12,27.25,27.3799991607666,26.639999389648438,27.219999313354492,1586000,WM
2013-08-13,27.329999923706055,27.489999771118164,26.829999923706055,27.299999237060547,1639300,WM
2013-08-14,27.299999237060547,27.690000534057617,27.170000076293945,27.260000228881836,1066300,WM
2013-08-15,26.600000381469727,26.979999542236328,26.489999771118164,26.850000381469727,1397700,WM
2013-08-16,26.670000076293945,27.15999984741211,26.579999923706055,26.649999618530273,812000,WM
2013-08-19,26.520000457763672,27.1299991607666,26.450000762939453,26.75,658000,WM
2013-08-20,27.0,27.229999542236328,26.510000228881836,26.510000228881836,497600,WM
2013-08-21,36.040000915527344,37.459999084472656,32.95000076293945,33.029998779296875,18215300,WM
2013-08-22,34.65999984741211,35.470001220703125,34.02000045776367,35.2599983215332,2655900,WM
2013-08-23,34.7599983215332,35.099998474121094,34.150001525878906,34.54999923706055,1857600,WM
2013-08-26,36.58000183105469,36.86000061035156,34.900001525878906,34.970001220703125,2118000,WM
2013-08-27,34.119998931884766,36.060001373291016,34.040000915527344,35.849998474121094,2316900,WM
2013-08-28,35.0,35.0,33.40999984741211,34.06999969482422,1626800,WM
2013-08-29,34.2400016784668,35.2599983215332,34.11000061035156,34.90999984741211,1570100,WM
2013-08-30,33.88999938964844,34.40999984741211,33.75,34.25,754800,WM
2013-09-03,34.25,34.63999938964844,33.79999923706055,34.540000915527344,1401800,WM
2013-09-04,34.58000183105469,34.959999084472656,33.369998931884766,34.18000030517578,2361000,WM
2013-09-05,35.16999816894531,35.38999938964844,34.599998474121094,34.849998474121094,1506000,WM
2013-09-06,35.619998931884766,35.79999923706055,34.630001068115234,35.27000045776367,1869000,WM
2013-09-09,37.59000015258789,38.52000045776367,35.61000061035156,35.810001373291016,3104200,WM
2013-09-10,37.0099983215332,38.369998931884766,36.5,37.689998626708984,3340300,WM
2013-09-11,36.18000030517578,37.88999938964844,35.52000045776367,37.88999938964844,1758100,WM
2013-09-12,37.25,37.709999084472656,36.11000061035156,36.29999923706055,1359900,WM
2013-09-13,36.38999938964844,36.849998474121094,35.470001220703125,36.75,1472200,WM
2013-09-16,35.720001220703125,37.0,35.599998474121094,36.83000183105469,1080600,WM
2013-09-17,36.720001220703125,36.75,35.279998779296875,35.61000061035156,982500,WM
2013-09-18,36.29999923706055,36.970001220703125,35.52000045776367,36.5,1112200,WM
2013-09-19,36.15999984741211,36.83000183105469,35.68000030517578,36.31999969482422,1244900,WM
2013-09-20,35.65999984741211,36.220001220703125,35.220001220703125,36.15999984741211,2601900,WM
2013-09-23,35.439998626708984,35.84000015258789,33.95000076293945,35.560001373291016,1510800,WM
2013-09-24,36.040000915527344,36.83000183105469,35.189998626708984,35.189998626708984,953900,WM
2013-09-25,36.56999969482422,37.27000045776367,36.02000045776367,36.150001525878906,1418800,WM
2013-09-26,37.540000915527344,38.290000915527344,36.290000915527344,36.70000076293945,1146800,WM
2013-09-27,37.56999969482422,37.97999954223633,36.900001525878906,37.400001525878906,775800,WM
2013-09-30,38.150001525878906,38.869998931884766,36.93000030517578,37.08000183105469,1322600,WM
2013-10-01,40.0,40.0099983215332,38.0099983215332,38.27000045776367,1818500,WM
2013-10-02,40.380001068115234,40.880001068115234,39.400001525878906,39.400001525878906,1336300,WM
2013-10-03,40.81999969482422,41.2400016784668,39.0099983215332,40.66999816894531,2970100,WM
2013-10-04,40.11000061035156,41.95000076293945,39.91999816894531,40.84000015258789,1324500,WM
2013-10-07,38.27000045776367,39.79999923706055,38.11000061035156,39.79999923706055,1266200,WM
2013-10-08,35.630001068115234,38.91999816894531,35.349998474121094,38.29999923706055,2534700,WM
2013-10-09,34.709999084472656,35.90999984741211,33.0099983215332,35.79999923706055,3455000,WM
2013-10-10,37.22999954223633,37.41999816894531,35.459999084472656,35.5,1306600,WM
2013-10-11,37.04999923706055,37.2599983215332,36.38999938964844,36.90999984741211,1197700,WM
2013-10-14,37.34000015258789,37.459999084472656,36.099998474121094,36.72999954223633,1017300,WM
2013-10-15,37.189998626708984,38.20000076293945,36.029998779296875,36.7599983215332,979300,WM
2013-10-16,39.11000061035156,39.2400016784668,37.4900016784668,37.709999084472656,1595000,WM
2013-10-17,38.349998474121094,39.06999969482422,37.79999923706055,38.97999954223633,1575200,WM
2013-10-18,38.040000915527344,38.52000045776367,37.150001525878906,38.52000045776367,2070300,WM
2013-10-21,37.16999816894531,38.5099983215332,36.75,38.119998931884766,991300,WM
2013-10-22,38.5099983215332,38.70000076293945,36.75,37.54999923706055,901800,WM
2013-10-23,38.91999816894531,38.970001220703125,37.900001525878906,38.290000915527344,734200,WM
2013-10-24,39.81999969482422,40.5099983215332,38.720001220703125,39.08000183105469,939400,WM
2013-10-25,40.59000015258789,40.61000061035156,39.22999954223633,39.79999923706055,878500,WM
2013-10-28,39.43000030517578,40.849998474121094,38.970001220703125,40.66999816894531,1143100,WM
2013-10-29,40.63999938964844,40.79999923706055,39.31999969482422,39.810001373291016,763900,WM
2013-10-30,38.59000015258789,40.939998626708984,38.02000045776367,40.599998474121094,1118800,WM
2013-10-31,39.0,40.099998474121094,36.81999969482422,38.0,2288000,WM
2013-11-01,40.400001525878906,40.65999984741211,38.810001373291016,39.040000915527344,1471800,WM
2013-11-04,40.849998474121094,41.20000076293945,40.290000915527344,40.400001525878906,1969400,WM
2013-11-05,40.0,41.09000015258789,39.560001373291016,40.5099983215332,2327900,WM
2013-11-06,37.5,40.5,37.2400016784668,40.0,3782500,WM
2013-11-07,36.970001220703125,38.290000915527344,35.209999084472656,35.400001525878906,3834100,WM
2013-11-08,37.560001373291016,38.33000183105469,36.59000015258789,36.970001220703125,2633800,WM
2013-11-11,39.43000030517578,39.7400016784668,37.7599983215332,38.0,2433600,WM
2013-11-12,40.900001525878906,40.939998626708984,38.970001220703125,39.0,2072200,WM
2013-11-13,43.95000076293945,44.849998474121094,40.08000183105469,40.34000015258789,4031400,WM
2013-11-14,45.0099983215332,45.43000030517578,43.209999084472656,44.47999954223633,2629800,WM
2013-11-15,47.5099983215332,47.83000183105469,44.81999969482422,45.0,3555400,WM
2013-11-18,46.959999084472656,48.45000076293945,46.61000061035156,47.95000076293945,3381200,WM
2013-11-19,45.91999816894531,47.84000015258789,45.58000183105469,47.040000915527344,2237700,WM
2013-11-20,46.83000183105469,47.45000076293945,45.810001373291016,46.0,1466000,WM
2013-11-21,47.939998626708984,48.40999984741211,46.91999816894531,47.08000183105469,1073400,WM
2013-11-22,48.52000045776367,50.13999938964844,48.099998474121094,48.279998779296875,1994900,WM
2013-11-25,47.689998626708984,48.9900016784668,47.29999923706055,48.630001068115234,906000,WM
2013-11-26,47.52000045776367,48.11000061035156,46.86000061035156,47.56999969482422,1136200,WM
2013-11-27,46.709999084472656,47.959999084472656,46.13999938964844,47.61000061035156,1185000,WM
2013-11-29,46.599998474121094,47.38999938964844,46.52000045776367,47.18000030517578,586800,WM
2013-12-02,47.2400016784668,47.31999969482422,45.70000076293945,46.630001068115234,1371400,WM
2013-12-03,45.849998474121094,47.91999816894531,45.56999969482422,46.689998626708984,1465100,WM
2013-12-04,46.13999938964844,46.63999938964844,45.38999938964844,45.619998931884766,715100,WM
2013-12-05,46.54999923706055,46.79999923706055,45.279998779296875,46.0099983215332,1041700,WM
2013-12-06,46.59000015258789,47.06999969482422,45.65999984741211,46.77000045776367,1116200,WM
2013-12-09,46.150001525878906,47.47999954223633,45.38999938964844,46.9900016784668,1093500,WM
2013-12-10,47.81999969482422,48.400001525878906,45.77000045776367,46.349998474121094,1851700,WM
2013-12-11,47.56999969482422,48.380001068115234,47.349998474121094,47.63999938964844,1444600,WM
2013-12-12,48.5,49.34000015258789,47.40999984741211,47.41999816894531,1124000,WM
2013-12-13,48.88999938964844,49.209999084472656,48.369998931884766,48.54999923706055,973700,WM
2013-12-16,49.650001525878906,50.5,48.90999984741211,49.09000015258789,1542300,WM
2013-12-17,47.540000915527344,49.70000076293945,47.41999816894531,49.70000076293945,1473200,WM
2013-12-18,49.11000061035156,49.220001220703125,47.5099983215332,47.52000045776367,1253000,WM
2013-12-19,50.11000061035156,50.439998626708984,48.54999923706055,49.0,1378800,WM
2013-12-20,51.34000015258789,51.95000076293945,50.18000030517578,50.29999923706055,4603700,WM
2013-12-23,51.279998779296875,52.470001220703125,50.70000076293945,51.939998626708984,1228600,WM
2013-12-24,50.81999969482422,51.880001068115234,50.36000061035156,51.22999954223633,391900,WM
2013-12-26,50.68000030517578,51.68000030517578,49.88999938964844,50.84000015258789,636200,WM
2013-12-27,49.709999084472656,51.25,49.560001373291016,51.15999984741211,713100,WM
2013-12-30,50.56999969482422,50.650001525878906,48.88999938964844,49.77000045776367,615100,WM
2013-12-31,50.630001068115234,51.25,50.2400016784668,50.7400016784668,603400,WM
2014-01-02,51.22999954223633,52.099998474121094,49.65999984741211,50.31999969482422,978200,WM
2014-01-03,51.9900016784668,52.22999954223633,50.560001373291016,51.22999954223633,960100,WM
2014-01-06,52.310001373291016,54.36000061035156,51.380001068115234,52.5,1328100,WM
2014-01-07,51.959999084472656,53.5,51.689998626708984,52.52000045776367,1140200,WM
2014-01-08,54.7400016784668,55.27000045776367,52.02000045776367,52.33000183105469,2062500,WM
2014-01-09,56.16999816894531,56.2599983215332,54.290000915527344,55.0,1228300,WM
2014-01-10,59.970001220703125,59.9900016784668,57.290000915527344,57.290000915527344,4091100,WM
2014-01-13,59.11000061035156,60.93000030517578,57.880001068115234,60.0,2294100,WM
2014-01-14,63.459999084472656,63.459999084472656,58.81999969482422,60.0,2365000,WM
2014-01-15,62.41999816894531,63.599998474121094,60.81999969482422,63.5,3442000,WM
2014-01-16,63.47999954223633,63.93000030517578,61.88999938964844,62.18000030517578,1864500,WM
2014-01-17,61.869998931884766,64.0999984741211,61.86000061035156,63.54999923706055,1921400,WM
2014-01-21,64.55000305175781,64.55999755859375,62.25,64.19000244140625,1628200,WM
2014-01-22,64.86000061035156,65.36000061035156,64.16000366210938,64.54000091552734,1275800,WM
2014-01-23,65.5999984741211,66.19000244140625,63.88999938964844,64.97000122070312,1035000,WM
2014-01-24,63.939998626708984,65.5999984741211,63.54999923706055,65.0,2074600,WM
2014-01-27,62.5,64.12000274658203,60.04999923706055,63.25,1775700,WM
2014-01-28,65.31999969482422,66.04000091552734,62.09000015258789,62.810001373291016,1240900,WM
2014-01-29,65.23999786376953,66.63999938964844,63.5099983215332,64.58000183105469,1262400,WM
2014-01-30,66.44999694824219,67.44999694824219,65.69999694824219,66.0,1574800,WM
2014-01-31,65.5199966430664,66.20999908447266,64.87999725341797,65.37000274658203,1590100,WM
2014-02-03,63.0,66.51000213623047,62.5,65.88999938964844,1483200,WM
2014-02-04,62.93000030517578,64.41999816894531,62.599998474121094,63.630001068115234,1572000,WM
2014-02-05,62.2599983215332,64.5,59.5099983215332,64.0999984741211,2720700,WM
2014-02-06,62.58000183105469,64.3499984741211,62.27000045776367,62.630001068115234,1789600,WM
2014-02-07,65.88999938964844,65.94000244140625,63.0,63.060001373291016,1838800,WM
2014-02-10,66.12999725341797,66.6500015258789,64.30999755859375,66.0,1388100,WM
2014-02-11,66.0,67.5,65.36000061035156,66.0999984741211,1854500,WM
2014-02-12,68.83000183105469,69.9800033569336,64.9800033569336,65.33999633789062,3575700,WM
2014-02-13,66.13999938964844,68.16999816894531,65.33999633789062,66.5,4162200,WM
2014-02-14,64.16999816894531,66.62000274658203,63.119998931884766,66.55000305175781,2223400,WM
2014-02-18,65.5,66.5,64.26000213623047,64.68000030517578,2342400,WM
2014-02-19,61.650001525878906,65.98999786376953,61.2599983215332,65.5,2465100,WM
2014-02-20,63.91999816894531,64.08999633789062,61.18000030517578,61.439998626708984,2474200,WM
2014-02-21,64.9800033569336,66.26000213623047,61.91999816894531,61.959999084472656,1600500,WM
2014-02-24,67.02999877929688,68.63999938964844,65.05000305175781,65.43000030517578,2096800,WM
2014-02-25,68.37000274658203,69.20999908447266,66.45999908447266,67.2699966430664,1846900,WM
2014-02-26,67.26000213623047,70.86000061035156,66.5199966430664,69.94999694824219,1732400,WM
2014-02-27,65.91000366210938,68.2699966430664,65.77999877929688,66.95999908447266,1502000,WM
2014-02-28,64.26000213623047,67.47000122070312,62.38999938964844,66.0,1998400,WM
2014-03-03,63.75,64.69999694824219,62.43000030517578,62.810001373291016,1491600,WM
2014-03-04,66.45999908447266,66.6500015258789,64.5,65.0,1117200,WM
2014-03-05,66.54000091552734,67.1500015258789,65.30999755859375,66.66999816894531,1058200,WM
2014-03-06,65.61000061035156,68.9000015258789,65.44000244140625,67.20999908447266,2280400,WM
2014-03-07,64.36000061035156,67.62000274658203,62.560001373291016,66.2699966430664,2751900,WM
2014-03-10,63.29999923706055,64.69000244140625,61.189998626708984,64.36000061035156,2788000,WM
2014-03-11,65.48999786376953,66.61000061035156,63.400001525878906,63.849998474121094,2099000,WM
2014-03-12,65.3499984741211,66.2300033569336,64.81999969482422,65.43000030517578,1568200,WM
2014-03-13,62.43000030517578,65.80999755859375,61.599998474121094,65.29000091552734,1547200,WM
2014-03-14,61.41999816894531,63.09000015258789,61.220001220703125,62.380001068115234,1272100,WM
2014-03-17,62.220001220703125,63.04999923706055,61.630001068115234,63.04999923706055,1328600,WM
2014-03-18,64.94000244140625,65.5999984741211,62.900001525878906,63.06999969482422,1655700,WM
2014-03-19,64.83999633789062,65.58999633789062,63.790000915527344,65.13999938964844,912300,WM
2014-03-20,63.79999923706055,65.83000183105469,63.36000061035156,64.43000030517578,1076900,WM
2014-03-21,59.40999984741211,63.84000015258789,58.40999984741211,63.47999954223633,6572400,WM
2014-03-24,55.70000076293945,59.77000045776367,53.22999954223633,59.43000030517578,3433900,WM
2014-03-25,53.56999969482422,56.7599983215332,52.91999816894531,55.220001220703125,2694100,WM
2014-03-26,51.75,54.72999954223633,51.65999984741211,52.310001373291016,1926000,WM
2014-03-27,51.939998626708984,53.70000076293945,49.709999084472656,51.79999923706055,2782300,WM
