Price,Close,High,Low,Open,Volume,Name
Ticker,BSX,BSX,BSX,BSX,BSX,
Date,,,,,,
2013-02-01,7.639999866485596,7.679999828338623,7.480000019073486,7.510000228881836,34982600,DLTR
2013-02-04,7.449999809265137,7.590000152587891,7.429999828338623,7.590000152587891,27813000,DLTR
2013-02-05,7.670000076293945,7.71999979019165,7.489999771118164,7.510000228881836,31186800,DLTR
2013-02-06,7.659999847412109,7.690000057220459,7.53000020980835,7.650000095367432,30719000,DLTR
2013-02-07,7.639999866485596,7.710000038146973,7.590000152587891,7.670000076293945,22255200,DLTR
2013-02-08,7.699999809265137,7.730000019073486,7.579999923706055,7.639999866485596,16664100,DLTR
2013-02-11,7.630000114440918,7.71999979019165,7.590000152587891,7.699999809265137,25170900,DLTR
2013-02-12,7.590000152587891,7.730000019073486,7.53000020980835,7.670000076293945,29098700,DLTR
2013-02-13,7.449999809265137,7.619999885559082,7.309999942779541,7.599999904632568,34767800,DLTR
2013-02-14,7.53000020980835,7.619999885559082,7.360000133514404,7.400000095367432,24557500,DLTR
2013-02-15,7.539999961853027,7.559999942779541,7.440000057220459,7.510000228881836,17838800,DLTR
2013-02-19,7.5,7.53000020980835,7.360000133514404,7.489999771118164,20657400,DLTR
2013-02-20,7.289999961853027,7.539999961853027,7.28000020980835,7.480000019073486,23769300,DLTR
2013-02-21,7.260000228881836,7.349999904632568,7.170000076293945,7.260000228881836,21821100,DLTR
2013-02-22,7.369999885559082,7.400000095367432,7.21999979019165,7.269999980926514,16170300,DLTR
2013-02-25,7.230000019073486,7.46999979019165,7.21999979019165,7.400000095367432,14461200,DLTR
2013-02-26,7.309999942779541,7.340000152587891,7.179999828338623,7.239999771118164,19867900,DLTR
2013-02-27,7.329999923706055,7.400000095367432,7.170000076293945,7.269999980926514,18302500,DLTR
2013-02-28,7.389999866485596,7.449999809265137,7.289999961853027,7.309999942779541,16258300,DLTR
2013-03-01,7.369999885559082,7.429999828338623,7.260000228881836,7.349999904632568,15922900,DLTR
2013-03-04,7.360000133514404,7.400000095367432,7.239999771118164,7.369999885559082,16031400,DLTR
2013-03-05,7.380000114440918,7.440000057220459,7.28000020980835,7.400000095367432,15437500,DLTR
2013-03-06,7.519999980926514,7.619999885559082,7.349999904632568,7.429999828338623,25952900,DLTR
2013-03-07,7.429999828338623,7.599999904632568,7.420000076293945,7.53000020980835,11564600,DLTR
2013-03-08,7.489999771118164,7.570000171661377,7.409999847412109,7.449999809265137,11780900,DLTR
2013-03-11,7.5,7.519999980926514,7.329999923706055,7.46999979019165,13266900,DLTR
2013-03-12,7.590000152587891,7.650000095367432,7.460000038146973,7.480000019073486,19515100,DLTR
2013-03-13,7.53000020980835,7.579999923706055,7.449999809265137,7.579999923706055,7493500,DLTR
2013-03-14,7.519999980926514,7.579999923706055,7.480000019073486,7.579999923706055,8533700,DLTR
2013-03-15,7.389999866485596,7.489999771118164,7.360000133514404,7.480000019073486,13345300,DLTR
2013-03-18,7.320000171661377,7.389999866485596,7.300000190734863,7.300000190734863,9509900,DLTR
2013-03-19,7.269999980926514,7.429999828338623,7.239999771118164,7.349999904632568,11274200,DLTR
2013-03-20,7.449999809265137,7.519999980926514,7.300000190734863,7.309999942779541,14122300,DLTR
2013-03-21,7.369999885559082,7.489999771118164,7.349999904632568,7.409999847412109,15274100,DLTR
2013-03-22,7.400000095367432,7.480000019073486,7.349999904632568,7.380000114440918,10343400,DLTR
2013-03-25,7.320000171661377,7.429999828338623,7.289999961853027,7.420000076293945,11806300,DLTR
2013-03-26,7.440000057220459,7.460000038146973,7.28000020980835,7.320000171661377,14321900,DLTR
2013-03-27,7.650000095367432,7.71999979019165,7.309999942779541,7.380000114440918,43986800,DLTR
2013-03-28,7.809999942779541,7.849999904632568,7.599999904632568,7.650000095367432,49193600,DLTR
2013-04-01,7.800000190734863,7.860000133514404,7.71999979019165,7.829999923706055,29655600,DLTR
2013-04-02,7.889999866485596,7.949999809265137,7.800000190734863,7.829999923706055,14036700,DLTR
2013-04-03,7.75,7.849999904632568,7.690000057220459,7.789999961853027,19796800,DLTR
2013-04-04,7.920000076293945,7.940000057220459,7.71999979019165,7.769999980926514,19237100,DLTR
2013-04-05,7.860000133514404,7.909999847412109,7.769999980926514,7.820000171661377,15631000,DLTR
2013-04-08,7.809999942779541,7.869999885559082,7.739999771118164,7.829999923706055,20338600,DLTR
2013-04-09,7.820000171661377,7.880000114440918,7.789999961853027,7.840000152587891,13054300,DLTR
2013-04-10,7.789999961853027,7.869999885559082,7.78000020980835,7.829999923706055,13607000,DLTR
2013-04-11,7.670000076293945,7.909999847412109,7.650000095367432,7.820000171661377,22500500,DLTR
2013-04-12,7.659999847412109,7.760000228881836,7.610000133514404,7.679999828338623,29404000,DLTR
2013-04-15,7.46999979019165,7.690000057220459,7.460000038146973,7.630000114440918,14095800,DLTR
2013-04-16,7.429999828338623,7.539999961853027,7.28000020980835,7.5,20330800,DLTR
2013-04-17,7.28000020980835,7.400000095367432,7.179999828338623,7.360000133514404,18504600,DLTR
2013-04-18,7.090000152587891,7.289999961853027,7.070000171661377,7.269999980926514,17823100,DLTR
2013-04-19,7.269999980926514,7.309999942779541,7.130000114440918,7.179999828338623,17330500,DLTR
2013-04-22,7.269999980926514,7.320000171661377,7.190000057220459,7.260000228881836,9739000,DLTR
2013-04-23,7.349999904632568,7.420000076293945,7.28000020980835,7.289999961853027,10811300,DLTR
2013-04-24,7.360000133514404,7.429999828338623,7.300000190734863,7.349999904632568,15120200,DLTR
2013-04-25,7.539999961853027,7.579999923706055,7.289999961853027,7.349999904632568,44506100,DLTR
2013-04-26,7.449999809265137,7.659999847412109,7.380000114440918,7.599999904632568,17130800,DLTR
2013-04-29,7.489999771118164,7.53000020980835,7.440000057220459,7.449999809265137,6824800,DLTR
2013-04-30,7.489999771118164,7.53000020980835,7.409999847412109,7.440000057220459,16287400,DLTR
2013-05-01,7.489999771118164,7.610000133514404,7.449999809265137,7.46999979019165,12945600,DLTR
2013-05-02,7.610000133514404,7.679999828338623,7.480000019073486,7.519999980926514,12569000,DLTR
2013-05-03,7.690000057220459,7.760000228881836,7.650000095367432,7.699999809265137,10444500,DLTR
2013-05-06,7.739999771118164,7.78000020980835,7.519999980926514,7.690000057220459,8083900,DLTR
2013-05-07,7.690000057220459,7.760000228881836,7.630000114440918,7.739999771118164,8469600,DLTR
2013-05-08,7.849999904632568,7.860000133514404,7.670000076293945,7.690000057220459,13150000,DLTR
2013-05-09,8.300000190734863,8.319999694824219,7.869999885559082,7.869999885559082,32390500,DLTR
2013-05-10,8.449999809265137,8.59000015258789,8.359999656677246,8.489999771118164,29974600,DLTR
2013-05-13,8.649999618530273,8.84000015258789,8.390000343322754,8.399999618530273,29685200,DLTR
2013-05-14,8.699999809265137,8.739999771118164,8.550000190734863,8.670000076293945,28730700,DLTR
2013-05-15,9.100000381469727,9.130000114440918,8.699999809265137,8.699999809265137,28149100,DLTR
2013-05-16,9.039999961853027,9.180000305175781,8.960000038146973,9.170000076293945,36964000,DLTR
2013-05-17,9.100000381469727,9.140000343322754,8.970000267028809,8.979999542236328,23520700,DLTR
2013-05-20,9.25,9.380000114440918,9.119999885559082,9.149999618530273,20048700,DLTR
2013-05-21,9.229999542236328,9.390000343322754,9.180000305175781,9.270000457763672,31314800,DLTR
2013-05-22,9.130000114440918,9.34000015258789,9.100000381469727,9.25,32703400,DLTR
2013-05-23,9.15999984741211,9.199999809265137,8.920000076293945,9.029999732971191,23811400,DLTR
2013-05-24,9.079999923706055,9.170000076293945,9.039999961853027,9.079999923706055,18912200,DLTR
2013-05-28,9.220000267028809,9.319999694824219,9.149999618530273,9.1899995803833,15846700,DLTR
2013-05-29,9.15999984741211,9.239999771118164,9.079999923706055,9.170000076293945,12454900,DLTR
2013-05-30,9.270000457763672,9.289999961853027,9.130000114440918,9.180000305175781,13489300,DLTR
2013-05-31,9.239999771118164,9.5,9.220000267028809,9.229999542236328,26375600,DLTR
2013-06-03,9.40999984741211,9.430000305175781,9.15999984741211,9.25,17482400,DLTR
2013-06-04,9.149999618530273,9.390000343322754,9.149999618530273,9.369999885559082,21661400,DLTR
2013-06-05,9.0,9.199999809265137,8.970000267028809,9.140000343322754,20455300,DLTR
2013-06-06,9.180000305175781,9.199999809265137,8.930000305175781,9.0,27854500,DLTR
2013-06-07,9.300000190734863,9.399999618530273,9.199999809265137,9.25,12822000,DLTR
2013-06-10,9.449999809265137,9.479999542236328,9.260000228881836,9.329999923706055,12655200,DLTR
2013-06-11,9.4399995803833,9.609999656677246,9.270000457763672,9.329999923706055,14084500,DLTR
2013-06-12,9.420000076293945,9.550000190734863,9.380000114440918,9.529999732971191,9231600,DLTR
2013-06-13,9.579999923706055,9.600000381469727,9.329999923706055,9.390000343322754,9989600,DLTR
2013-06-14,9.510000228881836,9.640000343322754,9.470000267028809,9.550000190734863,6549600,DLTR
2013-06-17,9.640000343322754,9.75,9.539999961853027,9.539999961853027,9841500,DLTR
2013-06-18,9.539999961853027,9.680000305175781,9.510000228881836,9.640000343322754,12205400,DLTR
2013-06-19,9.399999618530273,9.630000114440918,9.350000381469727,9.569999694824219,14413300,DLTR
2013-06-20,9.109999656677246,9.420000076293945,9.069999694824219,9.34000015258789,16457400,DLTR
2013-06-21,9.140000343322754,9.289999961853027,9.010000228881836,9.210000038146973,16961700,DLTR
2013-06-24,9.210000038146973,9.229999542236328,8.949999809265137,9.069999694824219,18266600,DLTR
2013-06-25,9.029999732971191,9.40999984741211,9.020000457763672,9.3100004196167,28868600,DLTR
2013-06-26,9.25,9.359999656677246,9.109999656677246,9.130000114440918,27822100,DLTR
2013-06-27,9.220000267028809,9.449999809265137,9.1899995803833,9.399999618530273,14998800,DLTR
2013-06-28,9.270000457763672,9.399999618530273,9.210000038146973,9.210000038146973,20589600,DLTR
2013-07-01,9.369999885559082,9.420000076293945,9.1899995803833,9.319999694824219,21847800,DLTR
2013-07-02,9.170000076293945,9.399999618530273,9.140000343322754,9.34000015258789,25582800,DLTR
2013-07-03,9.149999618530273,9.210000038146973,9.050000190734863,9.149999618530273,11119300,DLTR
2013-07-05,9.300000190734863,9.3100004196167,9.170000076293945,9.1899995803833,6418700,DLTR
2013-07-08,9.369999885559082,9.369999885559082,9.15999984741211,9.1899995803833,16081300,DLTR
2013-07-09,9.149999618530273,9.369999885559082,9.149999618530273,9.319999694824219,18793500,DLTR
2013-07-10,9.229999542236328,9.270000457763672,9.100000381469727,9.130000114440918,18375600,DLTR
2013-07-11,9.460000038146973,9.5,9.1899995803833,9.350000381469727,14516900,DLTR
2013-07-12,9.609999656677246,9.699999809265137,9.380000114440918,9.430000305175781,15067800,DLTR
2013-07-15,9.569999694824219,9.619999885559082,9.479999542236328,9.59000015258789,8086200,DLTR
2013-07-16,9.470000267028809,9.619999885559082,9.420000076293945,9.59000015258789,6365500,DLTR
2013-07-17,9.539999961853027,9.800000190734863,9.479999542236328,9.510000228881836,19245600,DLTR
2013-07-18,9.600000381469727,9.65999984741211,9.529999732971191,9.579999923706055,15879700,DLTR
2013-07-19,9.670000076293945,9.779999732971191,9.529999732971191,9.609999656677246,11056500,DLTR
2013-07-22,10.020000457763672,10.109999656677246,9.640000343322754,9.649999618530273,25315700,DLTR
2013-07-23,9.699999809265137,10.0600004196167,9.699999809265137,10.0600004196167,19490700,DLTR
2013-07-24,9.609999656677246,9.800000190734863,9.600000381469727,9.75,16030000,DLTR
2013-07-25,10.829999923706055,11.109999656677246,10.399999618530273,10.479999542236328,65440500,DLTR
2013-07-26,10.960000038146973,10.979999542236328,10.729999542236328,10.800000190734863,20695600,DLTR
2013-07-29,10.970000267028809,10.989999771118164,10.760000228881836,10.960000038146973,13572600,DLTR
2013-07-30,10.829999923706055,11.020000457763672,10.8100004196167,11.0,20161500,DLTR
2013-07-31,10.920000076293945,11.0,10.829999923706055,10.84000015258789,15118800,DLTR
2013-08-01,11.149999618530273,11.489999771118164,10.920000076293945,10.960000038146973,34327200,DLTR
2013-08-02,11.239999771118164,11.319999694824219,11.100000381469727,11.119999885559082,13272800,DLTR
2013-08-05,11.220000267028809,11.380000114440918,11.119999885559082,11.15999984741211,9282600,DLTR
2013-08-06,11.180000305175781,11.210000038146973,10.960000038146973,11.199999809265137,11857400,DLTR
2013-08-07,11.109999656677246,11.180000305175781,11.010000228881836,11.149999618530273,8570100,DLTR
2013-08-08,11.319999694824219,11.34000015258789,11.15999984741211,11.1899995803833,12392700,DLTR
2013-08-09,11.350000381469727,11.4399995803833,11.270000457763672,11.279999732971191,10046200,DLTR
2013-08-12,11.329999923706055,11.399999618530273,11.210000038146973,11.289999961853027,9141000,DLTR
2013-08-13,11.239999771118164,11.399999618530273,11.220000267028809,11.350000381469727,10931600,DLTR
2013-08-14,11.279999732971191,11.3100004196167,11.140000343322754,11.1899995803833,10780400,DLTR
2013-08-15,11.0,11.210000038146973,10.920000076293945,11.15999984741211,15249300,DLTR
2013-08-16,11.0600004196167,11.220000267028809,10.930000305175781,10.949999809265137,16074900,DLTR
2013-08-19,10.989999771118164,11.170000076293945,10.979999542236328,11.069999694824219,9258600,DLTR
2013-08-20,11.010000228881836,11.119999885559082,10.960000038146973,10.979999542236328,9103000,DLTR
2013-08-21,11.100000381469727,11.1899995803833,10.979999542236328,11.010000228881836,9840300,DLTR
2013-08-22,11.180000305175781,11.300000190734863,11.100000381469727,11.130000114440918,7762500,DLTR
2013-08-23,11.140000343322754,11.300000190734863,11.079999923706055,11.1899995803833,12789600,DLTR
2013-08-26,11.279999732971191,11.390000343322754,11.119999885559082,11.119999885559082,13106000,DLTR
2013-08-27,10.699999809265137,11.199999809265137,10.65999984741211,11.199999809265137,16559400,DLTR
2013-08-28,10.6899995803833,10.880000114440918,10.670000076293945,10.680000305175781,14307600,DLTR
2013-08-29,10.65999984741211,10.850000381469727,10.609999656677246,10.680000305175781,10857400,DLTR
2013-08-30,10.579999923706055,10.729999542236328,10.539999961853027,10.6899995803833,9709800,DLTR
2013-09-03,10.899999618530273,11.079999923706055,10.75,10.770000457763672,13101300,DLTR
2013-09-04,10.930000305175781,11.09000015258789,10.680000305175781,10.869999885559082,23567300,DLTR
2013-09-05,11.569999694824219,11.670000076293945,10.949999809265137,10.960000038146973,39529100,DLTR
2013-09-06,11.5,11.680000305175781,11.369999885559082,11.539999961853027,19772300,DLTR
2013-09-09,11.989999771118164,12.020000457763672,11.460000038146973,11.510000228881836,24480100,DLTR
2013-09-10,11.949999809265137,12.15999984741211,11.930000305175781,12.0600004196167,23858400,DLTR
2013-09-11,11.920000076293945,11.949999809265137,11.720000267028809,11.930000305175781,26940500,DLTR
2013-09-12,11.90999984741211,12.039999961853027,11.829999923706055,11.90999984741211,31083900,DLTR
2013-09-13,11.84000015258789,11.979999542236328,11.819999694824219,11.949999809265137,10405500,DLTR
2013-09-16,11.920000076293945,12.050000190734863,11.869999885559082,11.979999542236328,13696100,DLTR
2013-09-17,11.899999618530273,12.010000228881836,11.84000015258789,11.970000267028809,12270800,DLTR
2013-09-18,11.930000305175781,11.970000267028809,11.75,11.90999984741211,10724400,DLTR
2013-09-19,11.739999771118164,11.979999542236328,11.720000267028809,11.949999809265137,13408900,DLTR
2013-09-20,11.630000114440918,11.850000381469727,11.619999885559082,11.8100004196167,11114500,DLTR
2013-09-23,11.5,11.569999694824219,11.359999656677246,11.5600004196167,9036900,DLTR
2013-09-24,11.460000038146973,11.600000381469727,11.449999809265137,11.520000457763672,8471500,DLTR
2013-09-25,11.449999809265137,11.539999961853027,11.369999885559082,11.489999771118164,7774400,DLTR
2013-09-26,11.670000076293945,11.6899995803833,11.4399995803833,11.449999809265137,11577100,DLTR
2013-09-27,11.520000457763672,11.649999618530273,11.470000267028809,11.609999656677246,6680000,DLTR
2013-09-30,11.739999771118164,11.800000190734863,11.359999656677246,11.380000114440918,18376100,DLTR
2013-10-01,11.760000228881836,11.789999961853027,11.609999656677246,11.779999732971191,10508700,DLTR
2013-10-02,11.75,11.8100004196167,11.649999618530273,11.699999809265137,11106400,DLTR
2013-10-03,11.65999984741211,11.819999694824219,11.5,11.739999771118164,10560500,DLTR
2013-10-04,11.6899995803833,11.75,11.600000381469727,11.65999984741211,8975600,DLTR
2013-10-07,11.630000114440918,11.6899995803833,11.510000228881836,11.619999885559082,8572100,DLTR
2013-10-08,11.460000038146973,11.729999542236328,11.449999809265137,11.710000038146973,11560700,DLTR
2013-10-09,11.720000267028809,11.789999961853027,11.479999542236328,11.479999542236328,15537000,DLTR
2013-10-10,11.880000114440918,11.90999984741211,11.779999732971191,11.819999694824219,13942500,DLTR
2013-10-11,11.869999885559082,11.899999618530273,11.779999732971191,11.819999694824219,11748000,DLTR
2013-10-14,12.210000038146973,12.34000015258789,11.75,11.8100004196167,24445300,DLTR
2013-10-15,12.079999923706055,12.260000228881836,11.989999771118164,12.1899995803833,12615800,DLTR
2013-10-16,12.380000114440918,12.399999618530273,12.079999923706055,12.130000114440918,13359400,DLTR
2013-10-17,12.380000114440918,12.479999542236328,12.25,12.359999656677246,12414400,DLTR
2013-10-18,12.279999732971191,12.449999809265137,12.210000038146973,12.420000076293945,10329500,DLTR
2013-10-21,12.220000267028809,12.329999923706055,12.180000305175781,12.25,9529600,DLTR
2013-10-22,12.289999961853027,12.390000343322754,12.180000305175781,12.239999771118164,11099100,DLTR
2013-10-23,12.289999961853027,12.399999618530273,12.100000381469727,12.3100004196167,15959000,DLTR
2013-10-24,11.539999961853027,12.069999694824219,11.170000076293945,12.029999732971191,44734200,DLTR
2013-10-25,11.619999885559082,11.720000267028809,11.380000114440918,11.550000190734863,16792800,DLTR
2013-10-28,11.579999923706055,11.65999984741211,11.5,11.640000343322754,10567200,DLTR
2013-10-29,11.789999961853027,11.819999694824219,11.609999656677246,11.630000114440918,17639300,DLTR
2013-10-30,11.699999809265137,11.880000114440918,11.550000190734863,11.770000457763672,12683500,DLTR
2013-10-31,11.6899995803833,11.829999923706055,11.640000343322754,11.710000038146973,18080600,DLTR
2013-11-01,11.75,11.819999694824219,11.649999618530273,11.6899995803833,13187900,DLTR
2013-11-04,11.989999771118164,12.029999732971191,11.75,11.770000457763672,13780500,DLTR
2013-11-05,12.0,12.029999732971191,11.8100004196167,11.90999984741211,11376200,DLTR
2013-11-06,11.90999984741211,12.069999694824219,11.84000015258789,12.010000228881836,10394900,DLTR
2013-11-07,11.640000343322754,11.949999809265137,11.600000381469727,11.90999984741211,12958700,DLTR
2013-11-08,11.880000114440918,11.880000114440918,11.649999618530273,11.670000076293945,10153400,DLTR
2013-11-11,12.050000190734863,12.149999618530273,11.829999923706055,11.899999618530273,8259000,DLTR
2013-11-12,11.90999984741211,12.039999961853027,11.859999656677246,12.020000457763672,8224200,DLTR
2013-11-13,11.930000305175781,11.930000305175781,11.75,11.869999885559082,8915500,DLTR
2013-11-14,11.960000038146973,11.989999771118164,11.890000343322754,11.9399995803833,5948300,DLTR
2013-11-15,11.890000343322754,12.0,11.859999656677246,11.949999809265137,12014900,DLTR
2013-11-18,11.569999694824219,11.979999542236328,11.550000190734863,11.880000114440918,12635400,DLTR
2013-11-19,11.960000038146973,12.050000190734863,11.630000114440918,11.630000114440918,13008500,DLTR
2013-11-20,11.970000267028809,12.149999618530273,11.920000076293945,12.149999618530273,9456900,DLTR
2013-11-21,11.930000305175781,12.050000190734863,11.930000305175781,11.989999771118164,13839000,DLTR
2013-11-22,12.050000190734863,12.069999694824219,11.880000114440918,11.880000114440918,10562000,DLTR
2013-11-25,11.890000343322754,12.119999885559082,11.880000114440918,12.100000381469727,7662000,DLTR
2013-11-26,11.729999542236328,11.920000076293945,11.729999542236328,11.869999885559082,13314500,DLTR
2013-11-27,11.710000038146973,11.75,11.619999885559082,11.710000038146973,8575400,DLTR
2013-11-29,11.579999923706055,11.770000457763672,11.550000190734863,11.720000267028809,4875600,DLTR
2013-12-02,11.630000114440918,11.75,11.539999961853027,11.609999656677246,8200600,DLTR
2013-12-03,11.819999694824219,11.819999694824219,11.539999961853027,11.59000015258789,9688400,DLTR
2013-12-04,11.3100004196167,11.680000305175781,11.210000038146973,11.680000305175781,18412700,DLTR
2013-12-05,11.34000015258789,11.40999984741211,11.199999809265137,11.260000228881836,8939400,DLTR
2013-12-06,11.850000381469727,11.880000114440918,11.65999984741211,11.720000267028809,11569900,DLTR
2013-12-09,11.720000267028809,11.890000343322754,11.619999885559082,11.75,10919800,DLTR
2013-12-10,11.579999923706055,11.739999771118164,11.539999961853027,11.680000305175781,10056800,DLTR
2013-12-11,11.180000305175781,11.619999885559082,11.119999885559082,11.550000190734863,17035300,DLTR
2013-12-12,11.479999542236328,11.579999923706055,11.130000114440918,11.239999771118164,23995200,DLTR
2013-12-13,11.390000343322754,11.550000190734863,11.270000457763672,11.489999771118164,7665700,DLTR
2013-12-16,11.399999618530273,11.539999961853027,11.359999656677246,11.369999885559082,7348300,DLTR
2013-12-17,11.4399995803833,11.4399995803833,11.239999771118164,11.399999618530273,8834100,DLTR
2013-12-18,11.539999961853027,11.550000190734863,11.300000190734863,11.460000038146973,17850600,DLTR
2013-12-19,11.619999885559082,11.630000114440918,11.470000267028809,11.479999542236328,6681000,DLTR
2013-12-20,11.84000015258789,11.850000381469727,11.609999656677246,11.640000343322754,17398100,DLTR
2013-12-23,11.970000267028809,11.989999771118164,11.789999961853027,11.84000015258789,8566400,DLTR
2013-12-24,11.989999771118164,12.020000457763672,11.890000343322754,11.970000267028809,3818300,DLTR
2013-12-26,12.170000076293945,12.279999732971191,11.90999984741211,12.0,9633000,DLTR
2013-12-27,12.0600004196167,12.210000038146973,12.020000457763672,12.210000038146973,5538500,DLTR
2013-12-30,12.020000457763672,12.079999923706055,11.979999542236328,12.039999961853027,7166500,DLTR
2013-12-31,12.020000457763672,12.029999732971191,11.90999984741211,11.989999771118164,5607000,DLTR
2014-01-02,11.90999984741211,12.020000457763672,11.850000381469727,12.020000457763672,7971600,DLTR
2014-01-03,11.930000305175781,11.989999771118164,11.869999885559082,11.9399995803833,7278900,DLTR
2014-01-06,12.329999923706055,12.550000190734863,12.199999809265137,12.489999771118164,14814100,DLTR
2014-01-07,12.4399995803833,12.489999771118164,12.350000381469727,12.350000381469727,8661300,DLTR
2014-01-08,12.789999961853027,12.930000305175781,12.4399995803833,12.510000228881836,14313600,DLTR
2014-01-09,12.779999732971191,12.869999885559082,12.640000343322754,12.680000305175781,9473600,DLTR
2014-01-10,13.109999656677246,13.270000457763672,12.789999961853027,12.880000114440918,14994800,DLTR
2014-01-13,12.920000076293945,13.25,12.880000114440918,13.069999694824219,9197300,DLTR
2014-01-14,13.180000305175781,13.199999809265137,12.90999984741211,12.90999984741211,8036200,DLTR
2014-01-15,13.34000015258789,13.5,13.170000076293945,13.1899995803833,14748200,DLTR
2014-01-16,13.550000190734863,13.680000305175781,13.3100004196167,13.359999656677246,20084700,DLTR
2014-01-17,13.510000228881836,13.640000343322754,13.449999809265137,13.630000114440918,11156700,DLTR
2014-01-21,13.979999542236328,14.020000457763672,13.630000114440918,13.739999771118164,20088100,DLTR
2014-01-22,13.869999885559082,14.079999923706055,13.729999542236328,13.979999542236328,11150200,DLTR
2014-01-23,13.649999618530273,13.880000114440918,13.550000190734863,13.779999732971191,12427100,DLTR
2014-01-24,13.34000015258789,13.649999618530273,13.34000015258789,13.550000190734863,10551900,DLTR
2014-01-27,13.210000038146973,13.390000343322754,13.039999961853027,13.350000381469727,10145800,DLTR
2014-01-28,13.279999732971191,13.359999656677246,13.210000038146973,13.260000228881836,7322500,DLTR
2014-01-29,13.180000305175781,13.380000114440918,13.079999923706055,13.130000114440918,8557700,DLTR
2014-01-30,13.5600004196167,13.619999885559082,13.270000457763672,13.3100004196167,11052800,DLTR
2014-01-31,13.529999732971191,13.670000076293945,13.300000190734863,13.420000076293945,14001000,DLTR
2014-02-03,13.010000228881836,13.550000190734863,12.960000038146973,13.550000190734863,18772400,DLTR
2014-02-04,12.850000381469727,13.489999771118164,12.600000381469727,13.100000381469727,29029700,DLTR
2014-02-05,12.760000228881836,12.850000381469727,12.470000267028809,12.770000457763672,22160500,DLTR
2014-02-06,12.829999923706055,12.960000038146973,12.729999542236328,12.760000228881836,13854800,DLTR
2014-02-07,13.100000381469727,13.180000305175781,12.880000114440918,12.920000076293945,15197400,DLTR
2014-02-10,12.90999984741211,13.100000381469727,12.880000114440918,13.050000190734863,11969000,DLTR
2014-02-11,12.850000381469727,12.920000076293945,12.760000228881836,12.869999885559082,18535600,DLTR
2014-02-12,12.960000038146973,13.039999961853027,12.829999923706055,12.829999923706055,9368100,DLTR
2014-02-13,13.029999732971191,13.079999923706055,12.84000015258789,12.920000076293945,10309600,DLTR
2014-02-14,13.300000190734863,13.4399995803833,13.050000190734863,13.079999923706055,14839400,DLTR
2014-02-18,13.380000114440918,13.520000457763672,13.289999961853027,13.300000190734863,10683000,DLTR
2014-02-19,13.0600004196167,13.430000305175781,13.039999961853027,13.350000381469727,11679000,DLTR
2014-02-20,13.229999542236328,13.239999771118164,13.0,13.0600004196167,7949100,DLTR
2014-02-21,13.140000343322754,13.260000228881836,13.130000114440918,13.25,6452100,DLTR
2014-02-24,13.079999923706055,13.239999771118164,13.069999694824219,13.140000343322754,6551700,DLTR
2014-02-25,13.390000343322754,13.449999809265137,13.050000190734863,13.09000015258789,15637000,DLTR
2014-02-26,13.34000015258789,13.579999923706055,13.270000457763672,13.40999984741211,7316800,DLTR
2014-02-27,13.300000190734863,13.40999984741211,13.229999542236328,13.34000015258789,8489700,DLTR
2014-02-28,13.100000381469727,13.34000015258789,12.979999542236328,13.279999732971191,10209100,DLTR
2014-03-03,13.0,13.050000190734863,12.8100004196167,12.90999984741211,9447000,DLTR
