Price,Close,High,Low,Open,Volume,Name
Ticker,AMD,AMD,AMD,AMD,AMD,
Date,,,,,,
2013-03-11,2.5899999141693115,2.5999999046325684,2.509999990463257,2.569999933242798,13393400,AES
2013-03-12,2.609999895095825,2.630000114440918,2.569999933242798,2.5899999141693115,9510100,AES
2013-03-13,2.5999999046325684,2.630000114440918,2.569999933242798,2.619999885559082,7482100,AES
2013-03-14,2.630000114440918,2.630000114440918,2.5799999237060547,2.619999885559082,9222000,AES
2013-03-15,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,15805100,AES
2013-03-18,2.6500000953674316,2.680000066757202,2.549999952316284,2.5899999141693115,12996000,AES
2013-03-19,2.6700000762939453,2.700000047683716,2.619999885559082,2.6600000858306885,19316200,AES
2013-03-20,2.75,2.75,2.690000057220459,2.700000047683716,13502800,AES
2013-03-21,2.640000104904175,2.75,2.630000114440918,2.7300000190734863,17021600,AES
2013-03-22,2.5399999618530273,2.6700000762939453,2.5299999713897705,2.6600000858306885,18524100,AES
2013-03-25,2.509999990463257,2.5999999046325684,2.490000009536743,2.569999933242798,11266100,AES
2013-03-26,2.5399999618530273,2.5399999618530273,2.5,2.5199999809265137,6330300,AES
2013-03-27,2.549999952316284,2.619999885559082,2.5,2.5,5902600,AES
2013-03-28,2.549999952316284,2.569999933242798,2.5199999809265137,2.549999952316284,4866900,AES
2013-04-01,2.440000057220459,2.569999933242798,2.4200000762939453,2.5399999618530273,14464800,AES
2013-04-02,2.390000104904175,2.450000047683716,2.380000114440918,2.450000047683716,11427400,AES
2013-04-03,2.319999933242798,2.4100000858306885,2.319999933242798,2.4000000953674316,14485800,AES
2013-04-04,2.3299999237060547,2.369999885559082,2.319999933242798,2.3399999141693115,11177500,AES
2013-04-05,2.2899999618530273,2.309999942779541,2.2799999713897705,2.299999952316284,13725000,AES
2013-04-08,2.5899999141693115,2.609999895095825,2.259999990463257,2.309999942779541,44767800,AES
2013-04-09,2.630000114440918,2.630000114440918,2.440000057220459,2.5799999237060547,33886600,AES
2013-04-10,2.609999895095825,2.6600000858306885,2.569999933242798,2.6500000953674316,20686300,AES
2013-04-11,2.5199999809265137,2.569999933242798,2.4600000381469727,2.549999952316284,12946700,AES
2013-04-12,2.4800000190734863,2.5,2.430000066757202,2.5,10712600,AES
2013-04-15,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.450000047683716,11522300,AES
2013-04-16,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,10954300,AES
2013-04-17,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4100000858306885,14829200,AES
2013-04-18,2.509999990463257,2.559999942779541,2.2899999618530273,2.4000000953674316,27340500,AES
2013-04-19,2.4700000286102295,2.5,2.390000104904175,2.440000057220459,25040200,AES
2013-04-22,2.4600000381469727,2.509999990463257,2.430000066757202,2.4700000286102295,14131700,AES
2013-04-23,2.5299999713897705,2.549999952316284,2.4700000286102295,2.5,14550400,AES
2013-04-24,2.609999895095825,2.619999885559082,2.5199999809265137,2.5399999618530273,16537800,AES
2013-04-25,2.680000066757202,2.7200000286102295,2.630000114440918,2.630000114440918,20971000,AES
2013-04-26,2.640000104904175,2.680000066757202,2.5999999046325684,2.6600000858306885,17317200,AES
2013-04-29,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,11220000,AES
2013-04-30,2.819999933242798,2.819999933242798,2.6700000762939453,2.680000066757202,32647200,AES
2013-05-01,3.2200000286102295,3.2799999713897705,2.7899999618530273,2.809999942779541,88006700,AES
2013-05-02,3.4100000858306885,3.4800000190734863,3.140000104904175,3.1600000858306885,74185900,AES
2013-05-03,3.5999999046325684,3.799999952316284,3.4700000286102295,3.4700000286102295,87328700,AES
2013-05-06,3.609999895095825,3.75,3.5299999713897705,3.7200000286102295,51378200,AES
2013-05-07,3.5399999618530273,3.6700000762939453,3.440000057220459,3.6500000953674316,35339500,AES
2013-05-08,3.8299999237060547,3.8499999046325684,3.4700000286102295,3.5399999618530273,57017200,AES
2013-05-09,3.859999895095825,3.990000009536743,3.8299999237060547,3.9100000858306885,47232300,AES
2013-05-10,3.950000047683716,3.9700000286102295,3.7899999618530273,3.7899999618530273,30586600,AES
2013-05-13,4.170000076293945,4.21999979019165,3.940000057220459,3.950000047683716,54889400,AES
2013-05-14,4.260000228881836,4.320000171661377,4.179999828338623,4.309999942779541,53292800,AES
2013-05-15,4.380000114440918,4.420000076293945,4.260000228881836,4.289999961853027,39347300,AES
2013-05-16,3.8299999237060547,3.940000057220459,3.6600000858306885,3.9000000953674316,80221500,AES
2013-05-17,4.070000171661377,4.099999904632568,3.9000000953674316,3.930000066757202,33952700,AES
2013-05-20,4.099999904632568,4.199999809265137,4.070000171661377,4.179999828338623,35458600,AES
2013-05-21,4.019999980926514,4.199999809265137,3.950000047683716,4.150000095367432,36560500,AES
2013-05-22,3.9600000381469727,4.099999904632568,3.9100000858306885,4.079999923706055,28771500,AES
2013-05-23,4.010000228881836,4.050000190734863,3.7899999618530273,3.809999942779541,33152600,AES
2013-05-24,4.050000190734863,4.059999942779541,3.9700000286102295,4.03000020980835,20655600,AES
2013-05-28,4.050000190734863,4.150000095367432,4.019999980926514,4.130000114440918,19603800,AES
2013-05-29,3.9800000190734863,4.050000190734863,3.9600000381469727,4.010000228881836,16279300,AES
2013-05-30,4.039999961853027,4.059999942779541,3.990000009536743,4.0,15229500,AES
2013-05-31,4.0,4.110000133514404,3.990000009536743,4.070000171661377,17715000,AES
2013-06-03,3.9600000381469727,4.03000020980835,3.809999942779541,4.019999980926514,23938100,AES
2013-06-04,4.010000228881836,4.039999961853027,3.940000057220459,3.950000047683716,19612600,AES
2013-06-05,3.9100000858306885,4.03000020980835,3.890000104904175,4.010000228881836,15404600,AES
2013-06-06,3.940000057220459,3.940000057220459,3.809999942779541,3.869999885559082,20863700,AES
2013-06-07,3.9100000858306885,3.990000009536743,3.880000114440918,3.9800000190734863,12026500,AES
2013-06-10,4.059999942779541,4.079999923706055,3.9200000762939453,3.950000047683716,32378100,AES
2013-06-11,3.9600000381469727,4.110000133514404,3.9600000381469727,4.0,20201200,AES
2013-06-12,3.9000000953674316,4.03000020980835,3.9000000953674316,4.0,14600100,AES
2013-06-13,3.950000047683716,3.9600000381469727,3.869999885559082,3.9000000953674316,14192300,AES
2013-06-14,3.940000057220459,4.039999961853027,3.9100000858306885,3.9800000190734863,14395600,AES
2013-06-17,4.050000190734863,4.139999866485596,4.019999980926514,4.119999885559082,31973300,AES
2013-06-18,4.090000152587891,4.110000133514404,4.050000190734863,4.099999904632568,22841700,AES
2013-06-19,4.070000171661377,4.179999828338623,4.039999961853027,4.150000095367432,24193500,AES
2013-06-20,3.869999885559082,4.03000020980835,3.859999895095825,4.019999980926514,26704000,AES
2013-06-21,4.0,4.039999961853027,3.9000000953674316,3.9700000286102295,32752000,AES
2013-06-24,4.050000190734863,4.090000152587891,3.990000009536743,4.070000171661377,29135600,AES
2013-06-25,4.150000095367432,4.150000095367432,4.059999942779541,4.110000133514404,26642400,AES
2013-06-26,4.139999866485596,4.210000038146973,4.119999885559082,4.199999809265137,19841200,AES
2013-06-27,4.079999923706055,4.190000057220459,4.059999942779541,4.190000057220459,17426100,AES
2013-06-28,4.079999923706055,4.119999885559082,4.019999980926514,4.079999923706055,13329600,AES
2013-07-01,4.099999904632568,4.130000114440918,4.070000171661377,4.110000133514404,10712200,AES
2013-07-02,3.9700000286102295,4.119999885559082,3.950000047683716,4.090000152587891,17766600,AES
2013-07-03,4.059999942779541,4.070000171661377,3.9600000381469727,4.0,11315900,AES
2013-07-05,4.070000171661377,4.099999904632568,4.03000020980835,4.079999923706055,8965400,AES
2013-07-08,4.0,4.090000152587891,3.9800000190734863,4.079999923706055,16930900,AES
2013-07-09,4.050000190734863,4.079999923706055,4.010000228881836,4.019999980926514,9550900,AES
2013-07-10,3.9800000190734863,4.059999942779541,3.9600000381469727,4.059999942779541,19122800,AES
2013-07-11,4.449999809265137,4.449999809265137,4.159999847412109,4.21999979019165,106975700,AES
2013-07-12,4.320000171661377,4.5,4.260000228881836,4.480000019073486,50286600,AES
2013-07-15,4.400000095367432,4.400000095367432,4.309999942779541,4.340000152587891,21953700,AES
2013-07-16,4.429999828338623,4.489999771118164,4.25,4.409999847412109,39716700,AES
2013-07-17,4.380000114440918,4.449999809265137,4.329999923706055,4.440000057220459,17002100,AES
2013-07-18,4.639999866485596,4.650000095367432,4.369999885559082,4.380000114440918,70347000,AES
2013-07-19,4.03000020980835,4.079999923706055,3.8499999046325684,3.990000009536743,151516000,AES
2013-07-22,3.9000000953674316,4.010000228881836,3.890000104904175,4.010000228881836,50010900,AES
2013-07-23,3.6600000858306885,3.880000114440918,3.640000104904175,3.880000114440918,76847700,AES
2013-07-24,3.630000114440918,3.75,3.5799999237060547,3.690000057220459,50913500,AES
2013-07-25,3.700000047683716,3.740000009536743,3.5999999046325684,3.640000104904175,29243400,AES
2013-07-26,3.819999933242798,3.8299999237060547,3.6600000858306885,3.700000047683716,42575800,AES
2013-07-29,3.75,3.890000104904175,3.75,3.869999885559082,32247500,AES
2013-07-30,3.819999933242798,3.8499999046325684,3.75,3.7899999618530273,19611600,AES
2013-07-31,3.7699999809265137,3.9000000953674316,3.7699999809265137,3.8499999046325684,34342100,AES
2013-08-01,3.809999942779541,3.869999885559082,3.7799999713897705,3.809999942779541,22276700,AES
2013-08-02,3.799999952316284,3.8399999141693115,3.7699999809265137,3.799999952316284,13481100,AES
2013-08-05,3.819999933242798,3.8399999141693115,3.799999952316284,3.8299999237060547,11734100,AES
2013-08-06,3.7200000286102295,3.819999933242798,3.7100000381469727,3.809999942779541,19462800,AES
2013-08-07,3.690000057220459,3.700000047683716,3.569999933242798,3.680000066757202,27553200,AES
2013-08-08,3.7100000381469727,3.7300000190734863,3.609999895095825,3.7100000381469727,16994400,AES
2013-08-09,3.6500000953674316,3.700000047683716,3.630000114440918,3.690000057220459,13656300,AES
2013-08-12,3.6500000953674316,3.7200000286102295,3.609999895095825,3.619999885559082,10665300,AES
2013-08-13,3.690000057220459,3.7100000381469727,3.630000114440918,3.6700000762939453,12387400,AES
2013-08-14,3.819999933242798,3.8299999237060547,3.6500000953674316,3.680000066757202,32081500,AES
2013-08-15,3.690000057220459,3.8399999141693115,3.6500000953674316,3.759999990463257,28245900,AES
2013-08-16,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.690000057220459,11659600,AES
2013-08-19,3.5999999046325684,3.680000066757202,3.5899999141693115,3.6700000762939453,14414700,AES
2013-08-20,3.630000114440918,3.690000057220459,3.5899999141693115,3.619999885559082,16665100,AES
2013-08-21,3.609999895095825,3.680000066757202,3.5999999046325684,3.619999885559082,13992800,AES
2013-08-22,3.630000114440918,3.6500000953674316,3.5999999046325684,3.630000114440918,10071400,AES
2013-08-23,3.6500000953674316,3.740000009536743,3.609999895095825,3.6700000762939453,22498900,AES
2013-08-26,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.6500000953674316,22464000,AES
2013-08-27,3.390000104904175,3.549999952316284,3.3299999237060547,3.549999952316284,51647100,AES
2013-08-28,3.4200000762939453,3.490000009536743,3.3299999237060547,3.3499999046325684,19453800,AES
2013-08-29,3.380000114440918,3.4800000190734863,3.369999885559082,3.430000066757202,13448100,AES
2013-08-30,3.2699999809265137,3.4100000858306885,3.25,3.380000114440918,31721500,AES
2013-09-03,3.2699999809265137,3.3499999046325684,3.25,3.319999933242798,15543600,AES
2013-09-04,3.309999942779541,3.3399999141693115,3.25,3.2799999713897705,29576000,AES
2013-09-05,3.4100000858306885,3.490000009536743,3.299999952316284,3.319999933242798,23102100,AES
2013-09-06,3.569999933242798,3.5999999046325684,3.430000066757202,3.5399999618530273,35974800,AES
2013-09-09,3.690000057220459,3.7200000286102295,3.619999885559082,3.630000114440918,23646200,AES
2013-09-10,3.869999885559082,3.869999885559082,3.7699999809265137,3.7799999713897705,33201100,AES
2013-09-11,3.819999933242798,3.890000104904175,3.740000009536743,3.869999885559082,24009100,AES
2013-09-12,3.75,3.799999952316284,3.690000057220459,3.759999990463257,28947700,AES
2013-09-13,3.8299999237060547,3.869999885559082,3.7200000286102295,3.75,25331400,AES
2013-09-16,3.819999933242798,3.9000000953674316,3.7899999618530273,3.9000000953674316,30569700,AES
2013-09-17,3.8499999046325684,3.9000000953674316,3.7699999809265137,3.8299999237060547,25590700,AES
2013-09-18,3.930000066757202,3.950000047683716,3.8299999237060547,3.8499999046325684,24046300,AES
2013-09-19,3.950000047683716,4.0,3.9200000762939453,3.9600000381469727,24274700,AES
2013-09-20,3.8299999237060547,3.9600000381469727,3.7899999618530273,3.9100000858306885,94572300,AES
2013-09-23,3.7899999618530273,3.869999885559082,3.7699999809265137,3.809999942779541,20920500,AES
2013-09-24,3.799999952316284,3.890000104904175,3.75,3.7899999618530273,21462700,AES
2013-09-25,3.9100000858306885,3.940000057220459,3.7899999618530273,3.819999933242798,23559200,AES
2013-09-26,3.890000104904175,3.9800000190734863,3.880000114440918,3.940000057220459,17460300,AES
2013-09-27,3.859999895095825,3.9100000858306885,3.8299999237060547,3.869999885559082,11436100,AES
2013-09-30,3.809999942779541,3.859999895095825,3.75,3.7899999618530273,16556900,AES
2013-10-01,3.859999895095825,3.940000057220459,3.809999942779541,3.819999933242798,26056400,AES
2013-10-02,3.9000000953674316,3.940000057220459,3.819999933242798,3.8299999237060547,18583300,AES
2013-10-03,3.9000000953674316,3.940000057220459,3.859999895095825,3.930000066757202,25498500,AES
2013-10-04,3.9100000858306885,3.950000047683716,3.890000104904175,3.9100000858306885,17134400,AES
2013-10-07,3.859999895095825,3.9100000858306885,3.8299999237060547,3.869999885559082,16734000,AES
2013-10-08,3.7200000286102295,3.890000104904175,3.680000066757202,3.869999885559082,35910400,AES
2013-10-09,3.6500000953674316,3.75,3.549999952316284,3.75,36053700,AES
2013-10-10,3.7899999618530273,3.799999952316284,3.7200000286102295,3.7200000286102295,24019400,AES
2013-10-11,3.8299999237060547,3.8499999046325684,3.75,3.7799999713897705,17384600,AES
2013-10-14,3.9700000286102295,4.050000190734863,3.8499999046325684,3.869999885559082,63648400,AES
2013-10-15,4.019999980926514,4.099999904632568,4.010000228881836,4.03000020980835,52027500,AES
2013-10-16,4.090000152587891,4.099999904632568,4.03000020980835,4.099999904632568,34138300,AES
2013-10-17,4.090000152587891,4.130000114440918,4.059999942779541,4.119999885559082,45838000,AES
2013-10-18,3.5299999713897705,3.6600000858306885,3.509999990463257,3.559999942779541,108913700,AES
2013-10-21,3.369999885559082,3.559999942779541,3.299999952316284,3.559999942779541,68891000,AES
2013-10-22,3.180000066757202,3.3399999141693115,3.119999885559082,3.319999933242798,92506500,AES
2013-10-23,3.140000104904175,3.25,3.0399999618530273,3.200000047683716,65948000,AES
2013-10-24,3.2300000190734863,3.299999952316284,3.1600000858306885,3.2100000381469727,43033200,AES
2013-10-25,3.3399999141693115,3.390000104904175,3.2899999618530273,3.2899999618530273,43346300,AES
2013-10-28,3.319999933242798,3.390000104904175,3.319999933242798,3.380000114440918,23820500,AES
2013-10-29,3.3299999237060547,3.369999885559082,3.319999933242798,3.3399999141693115,15816500,AES
2013-10-30,3.299999952316284,3.359999895095825,3.299999952316284,3.3499999046325684,16208000,AES
2013-10-31,3.3399999141693115,3.3499999046325684,3.25,3.309999942779541,18062700,AES
2013-11-01,3.309999942779541,3.369999885559082,3.299999952316284,3.369999885559082,14422000,AES
2013-11-04,3.319999933242798,3.380000114440918,3.2899999618530273,3.3399999141693115,16749400,AES
2013-11-05,3.3299999237060547,3.3499999046325684,3.2899999618530273,3.319999933242798,14003100,AES
2013-11-06,3.319999933242798,3.3499999046325684,3.299999952316284,3.3299999237060547,15065300,AES
2013-11-07,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.3299999237060547,18856200,AES
2013-11-08,3.2699999809265137,3.2899999618530273,3.200000047683716,3.259999990463257,12072000,AES
2013-11-11,3.3399999141693115,3.3399999141693115,3.25,3.2899999618530273,12981500,AES
2013-11-12,3.440000057220459,3.450000047683716,3.3299999237060547,3.3399999141693115,20185800,AES
2013-11-13,3.5399999618530273,3.549999952316284,3.4600000381469727,3.5,28914000,AES
2013-11-14,3.5199999809265137,3.569999933242798,3.4700000286102295,3.549999952316284,15123200,AES
2013-11-15,3.5,3.5299999713897705,3.4800000190734863,3.5299999713897705,11570800,AES
2013-11-18,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.5299999713897705,13170900,AES
2013-11-19,3.4200000762939453,3.4800000190734863,3.359999895095825,3.4600000381469727,20169800,AES
2013-11-20,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.440000057220459,9937400,AES
2013-11-21,3.369999885559082,3.440000057220459,3.3499999046325684,3.430000066757202,13646200,AES
2013-11-22,3.3399999141693115,3.390000104904175,3.3299999237060547,3.380000114440918,11315300,AES
2013-11-25,3.390000104904175,3.4000000953674316,3.3399999141693115,3.359999895095825,11605400,AES
2013-11-26,3.450000047683716,3.4800000190734863,3.4000000953674316,3.4200000762939453,16989300,AES
2013-11-27,3.559999942779541,3.5799999237060547,3.4600000381469727,3.4800000190734863,19876400,AES
2013-11-29,3.640000104904175,3.680000066757202,3.5799999237060547,3.5999999046325684,15448400,AES
2013-12-02,3.6600000858306885,3.700000047683716,3.559999942779541,3.6500000953674316,24119700,AES
2013-12-03,3.619999885559082,3.7100000381469727,3.5799999237060547,3.640000104904175,23323200,AES
2013-12-04,3.569999933242798,3.630000114440918,3.4800000190734863,3.569999933242798,21609700,AES
2013-12-05,3.640000104904175,3.6500000953674316,3.549999952316284,3.559999942779541,14465700,AES
2013-12-06,3.6600000858306885,3.700000047683716,3.630000114440918,3.6700000762939453,15825300,AES
2013-12-09,3.630000114440918,3.700000047683716,3.630000114440918,3.6600000858306885,10470700,AES
2013-12-10,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.630000114440918,29571500,AES
2013-12-11,3.680000066757202,3.7699999809265137,3.6600000858306885,3.740000009536743,13436700,AES
2013-12-12,3.690000057220459,3.75,3.6500000953674316,3.680000066757202,10013900,AES
2013-12-13,3.690000057220459,3.7200000286102295,3.6500000953674316,3.700000047683716,9074200,AES
2013-12-16,3.5899999141693115,3.6600000858306885,3.509999990463257,3.640000104904175,22228600,AES
2013-12-17,3.6500000953674316,3.6700000762939453,3.5799999237060547,3.5999999046325684,14836400,AES
2013-12-18,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.640000104904175,12658100,AES
2013-12-19,3.6500000953674316,3.680000066757202,3.5999999046325684,3.640000104904175,10419000,AES
2013-12-20,3.690000057220459,3.700000047683716,3.640000104904175,3.640000104904175,12762700,AES
2013-12-23,3.75,3.7799999713897705,3.7200000286102295,3.740000009536743,14531000,AES
2013-12-24,3.7699999809265137,3.799999952316284,3.75,3.7699999809265137,5798900,AES
2013-12-26,3.799999952316284,3.8499999046325684,3.7899999618530273,3.799999952316284,9887600,AES
2013-12-27,3.7799999713897705,3.8299999237060547,3.759999990463257,3.819999933242798,8248800,AES
2013-12-30,3.8499999046325684,3.880000114440918,3.7799999713897705,3.7899999618530273,17519300,AES
2013-12-31,3.869999885559082,3.880000114440918,3.8299999237060547,3.869999885559082,12347800,AES
2014-01-02,3.950000047683716,3.9800000190734863,3.8399999141693115,3.8499999046325684,20548400,AES
2014-01-03,4.0,4.0,3.880000114440918,3.9800000190734863,22887200,AES
2014-01-06,4.130000114440918,4.179999828338623,3.990000009536743,4.010000228881836,42398300,AES
2014-01-07,4.179999828338623,4.25,4.110000133514404,4.190000057220459,42932100,AES
2014-01-08,4.179999828338623,4.260000228881836,4.139999866485596,4.230000019073486,30678700,AES
2014-01-09,4.090000152587891,4.230000019073486,4.050000190734863,4.199999809265137,30667600,AES
2014-01-10,4.170000076293945,4.199999809265137,4.070000171661377,4.090000152587891,20840800,AES
2014-01-13,4.130000114440918,4.199999809265137,4.090000152587891,4.190000057220459,22856100,AES
2014-01-14,4.300000190734863,4.300000190734863,4.130000114440918,4.139999866485596,42434800,AES
2014-01-15,4.46999979019165,4.599999904632568,4.320000171661377,4.340000152587891,66613100,AES
2014-01-16,4.380000114440918,4.510000228881836,4.320000171661377,4.5,46975600,AES
2014-01-17,4.179999828338623,4.349999904632568,4.110000133514404,4.150000095367432,45842700,AES
2014-01-21,4.170000076293945,4.340000152587891,4.130000114440918,4.309999942779541,58702900,AES
2014-01-22,3.6700000762939453,3.819999933242798,3.6600000858306885,3.7899999618530273,86329500,AES
2014-01-23,3.619999885559082,3.680000066757202,3.5799999237060547,3.6700000762939453,29844700,AES
2014-01-24,3.4700000286102295,3.609999895095825,3.4100000858306885,3.5999999046325684,48095800,AES
2014-01-27,3.4100000858306885,3.490000009536743,3.3499999046325684,3.4800000190734863,31332300,AES
2014-01-28,3.5399999618530273,3.569999933242798,3.4100000858306885,3.430000066757202,27962600,AES
2014-01-29,3.4800000190734863,3.559999942779541,3.450000047683716,3.5199999809265137,21765000,AES
2014-01-30,3.4800000190734863,3.5199999809265137,3.450000047683716,3.509999990463257,17111700,AES
2014-01-31,3.430000066757202,3.4700000286102295,3.430000066757202,3.450000047683716,13602100,AES
2014-02-03,3.3299999237060547,3.440000057220459,3.3299999237060547,3.430000066757202,22280200,AES
2014-02-04,3.369999885559082,3.430000066757202,3.299999952316284,3.3499999046325684,22681000,AES
2014-02-05,3.309999942779541,3.369999885559082,3.2899999618530273,3.359999895095825,14858900,AES
2014-02-06,3.4100000858306885,3.4600000381469727,3.319999933242798,3.319999933242798,16072900,AES
2014-02-07,3.4700000286102295,3.5,3.4200000762939453,3.4600000381469727,23119700,AES
2014-02-10,3.630000114440918,3.640000104904175,3.450000047683716,3.5,21241100,AES
2014-02-11,3.700000047683716,3.75,3.6500000953674316,3.6600000858306885,34198100,AES
2014-02-12,3.690000057220459,3.7300000190734863,3.630000114440918,3.7100000381469727,18321300,AES
2014-02-13,3.700000047683716,3.7100000381469727,3.640000104904175,3.640000104904175,13368600,AES
2014-02-14,3.690000057220459,3.7200000286102295,3.640000104904175,3.700000047683716,12387900,AES
2014-02-18,3.700000047683716,3.7200000286102295,3.6500000953674316,3.690000057220459,11956700,AES
2014-02-19,3.7200000286102295,3.740000009536743,3.680000066757202,3.700000047683716,14175500,AES
2014-02-20,3.690000057220459,3.75,3.6600000858306885,3.7200000286102295,13276100,AES
2014-02-21,3.690000057220459,3.75,3.6600000858306885,3.7100000381469727,13606800,AES
2014-02-24,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,10717900,AES
2014-02-25,3.690000057220459,3.740000009536743,3.6600000858306885,3.7300000190734863,9173500,AES
2014-02-26,3.700000047683716,3.7200000286102295,3.630000114440918,3.700000047683716,13211700,AES
2014-02-27,3.7100000381469727,3.7699999809265137,3.680000066757202,3.690000057220459,18218000,AES
2014-02-28,3.7100000381469727,3.7699999809265137,3.700000047683716,3.7300000190734863,14643200,AES
2014-03-03,3.6700000762939453,3.700000047683716,3.5999999046325684,3.6600000858306885,19555800,AES
2014-03-04,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,10516100,AES
2014-03-05,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,10740200,AES
2014-03-06,3.7300000190734863,3.75,3.7100000381469727,3.7200000286102295,10713000,AES
2014-03-07,3.950000047683716,4.019999980926514,3.75,3.75,55435800,AES
