Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Name
Ticker,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,
Date,,,,,,,,,,,,,,,,
2013-02-19,23.577537536621094,27.66531753540039,38.58000183105469,23.66397196773939,28.03874467861517,38.810001373291016,22.910774125104894,27.609701113755765,38.06999969482422,23.176245418653203,27.951346578639995,38.439998626708984,8292700,9585000,3906300,ALLE
2013-02-20,23.83684539794922,27.426965713500977,37.400001525878906,24.1578806303406,27.705047869416415,38.7599983215332,23.21947049452696,27.419018777121572,37.369998931884766,23.559026220389534,27.569980259648396,38.619998931884766,8096400,7814000,4099700,ALLE
2013-02-21,23.94179344177246,27.22039222717285,37.06999969482422,24.096137138235868,27.403135423204006,37.529998779296875,23.5775422239149,27.11710628438668,36.470001220703125,23.762756543749315,27.387244578728744,37.29999923706055,7260900,6572700,2987600,ALLE
2013-02-22,23.744230270385742,27.45079803466797,36.27000045776367,23.985006025288477,27.45079803466797,37.40999984741211,23.546670555845164,27.02175443414666,36.0,23.9479650507481,27.156825062844664,37.16999816894531,4490400,7902900,5544700,ALLE
2013-02-25,23.071287155151367,27.22833824157715,36.310001373291016,23.83683266262977,27.68121668572533,37.29999923706055,23.071287155151367,27.21244739764072,36.310001373291016,23.79361663088714,27.490529589356772,37.18000030517578,4665600,8702900,4466700,ALLE
2013-02-26,22.898427963256836,27.061487197875977,36.36000061035156,23.2132880273972,27.363404120776114,36.72999954223633,22.818168591967098,26.966142140347994,36.0,23.2132880273972,27.307787685985648,36.36000061035156,4463000,7392400,2212500,ALLE
2013-02-27,22.676172256469727,27.22039222717285,36.58000183105469,22.830515930163447,27.371353734253486,36.779998779296875,22.472439831844746,26.894637492601717,36.04999923706055,22.824343219458626,27.05354290648564,36.36000061035156,12238400,10667200,2411600,ALLE
2013-02-28,22.793476104736328,26.846960067749023,36.959999084472656,22.92929931209844,27.299838393613257,37.189998626708984,22.53417982351548,26.846960067749023,36.599998474121094,22.63295969566122,27.260112809582107,36.599998474121094,10321000,16553600,2756900,ALLE
2013-03-01,23.342939376831055,26.696001052856445,36.650001525878906,23.50345577030346,26.94230454582053,36.83000183105469,22.565045898586376,26.65627546518303,36.150001525878906,22.71938958100502,26.76750832301582,36.70000076293945,8929400,14586800,2846400,ALLE
2013-03-04,23.60841178894043,27.260112762451172,37.400001525878906,23.614584500279168,27.276003602209716,37.7400016784668,23.170073920760267,26.53709622321027,36.560001373291016,23.170073920760267,26.624491295580587,36.63999938964844,5420800,6613700,2814800,ALLE
2013-03-05,23.157724380493164,27.546144485473633,37.4900016784668,23.812142422189684,27.569982265477954,37.900001525878906,23.02190354549775,27.307787901509236,37.150001525878906,23.73805811627422,27.31573483846681,37.47999954223633,6650400,7653800,2169700,ALLE
2013-03-06,23.299726486206055,27.22833824157715,37.529998779296875,23.37381080436196,27.56998380903891,38.189998626708984,23.071296109653495,27.132996208827155,37.29999923706055,23.188598831423192,27.546146027699983,37.540000915527344,5489500,6412100,2882600,ALLE
2013-03-07,23.145374298095703,27.355459213256836,37.279998779296875,23.46640701078395,27.442857330690288,37.75,23.114503684674354,27.140937387975168,37.04999923706055,23.244154137791426,27.252170253483825,37.70000076293945,4442500,5666000,3385700,ALLE
2013-03-08,23.05277442932129,27.554086685180664,37.2400016784668,23.244161459370947,27.554086685180664,37.54999923706055,22.941646780272826,27.291892366289837,37.0,23.237986392702762,27.411072153216193,37.380001068115234,4114500,5152100,2655200,ALLE
2013-03-11,23.256507873535156,27.75271224975586,35.599998474121094,23.552849853690926,27.768603086982573,37.4900016784668,22.892258997918756,27.42695766377648,34.939998626708984,22.99721158477135,27.48257407863633,37.220001220703125,4614400,4903400,13469900,ALLE
2013-03-12,22.947818756103516,27.79244613647461,34.77000045776367,23.645452896074406,27.808336978452193,35.540000915527344,22.87373444414575,27.64943158954454,34.54999923706055,23.275028981187777,27.67326936794502,35.47999954223633,6523900,4980100,8246200,ALLE
2013-03-13,22.947818756103516,27.81627655029297,34.65999984741211,23.207117380602405,27.832167389794797,34.91999816894531,22.86756173277336,27.577920019501008,34.29999923706055,22.966341600416317,27.720934544149728,34.88999938964844,3710600,4442400,4262500,ALLE
2013-03-14,23.1885986328125,27.919565200805664,34.65999984741211,23.207119123418344,27.919565200805664,35.09000015258789,22.75643579625818,27.752715934075994,34.45000076293945,23.108339248357186,27.83216709988983,34.75,9859700,6809800,3524600,ALLE
2013-03-15,23.768924713134766,27.125051498413086,34.689998626708984,23.793620265073102,27.87984997758581,35.40999984741211,23.01572686469775,27.117107591226958,34.540000915527344,23.11450671735363,27.74477930847105,35.349998474121094,12208300,13695200,6118400,ALLE
2013-03-18,23.55902099609375,26.584766387939453,34.54999923706055,23.762755799491398,27.02175388437919,35.029998779296875,23.45406841623278,26.568875547776646,34.2599983215332,23.4911093949612,26.96613745924329,34.29999923706055,5178700,8895900,3929900,ALLE
2013-03-19,23.682497024536133,26.648332595825195,34.66999816894531,23.707192581050265,26.80723798356363,35.06999969482422,23.36146185514611,26.433810777008535,34.2599983215332,23.61458542167122,26.63244175396453,34.54999923706055,5108400,7540600,4511000,ALLE
2013-03-20,24.114660263061523,26.86285972595215,35.45000076293945,24.19491729048316,26.870803633019055,35.599998474121094,23.713365705561596,26.61655617471516,34.810001373291016,23.768929531137,26.743679903867108,35.09000015258789,7072900,6664900,4430200,ALLE
2013-03-21,23.76275062561035,26.600658416748047,35.0099983215332,24.05909016640466,26.870796649851158,35.5099983215332,23.756575560434893,26.473534720632934,34.869998931884766,23.96648302955136,26.83901496810538,35.060001373291016,4736100,5889800,2368700,ALLE
2013-03-22,24.059093475341797,26.76750373840332,34.779998779296875,24.059093475341797,26.76750373840332,35.279998779296875,23.64545119029723,26.48147773762307,34.689998626708984,23.812142646500476,26.61654531875256,35.20000076293945,3323400,5058700,2174300,ALLE
2013-03-25,24.275169372558594,26.854900360107422,34.400001525878906,24.39864476504786,27.077369056320865,34.9900016784668,24.034393652508005,26.67216027344924,34.349998474121094,24.15169398006933,26.82311868481016,34.790000915527344,6065000,7022200,3285500,ALLE
2013-03-26,24.824634552001953,27.291881561279297,35.08000183105469,25.016021544734812,27.291881561279297,35.150001525878906,24.429515145802764,26.894619803293473,34.540000915527344,24.429515145802764,26.894619803293473,34.61000061035156,7249500,5855400,2589500,ALLE
2013-03-27,24.787599563598633,27.498458862304688,35.15999984741211,24.87403166018316,27.52229359746409,35.209999084472656,24.485084870454788,27.06147154280476,34.560001373291016,24.8308156118909,27.117087945421115,34.97999954223633,4274800,8637100,1497000,ALLE
2013-03-28,25.17653465270996,28.062578201293945,35.31999969482422,25.18888242693826,28.07846903976802,35.34000015258789,24.559160071877663,27.434903720472008,34.849998474121094,24.855499588065513,27.49052013969749,35.06999969482422,7263400,11468200,1904100,ALLE
2013-04-01,25.386451721191406,28.05463981628418,34.900001525878906,25.398799500097244,28.05463981628418,35.40999984741211,24.67029703033896,27.768610729219485,34.810001373291016,24.67029703033896,27.951350861317902,35.369998931884766,5740000,6024900,2191500,ALLE
2013-04-02,25.133331298828125,28.698200225830078,34.84000015258789,25.448193812737625,28.722038001998396,35.349998474121094,25.01603091713343,28.078472601076335,34.790000915527344,25.448193812737625,28.165870708335024,35.040000915527344,5510700,10956900,2087900,ALLE
2013-04-03,25.046892166137695,28.85710906982422,34.779998779296875,25.590182578387324,28.912725502791446,35.150001525878906,24.91106897430088,28.52341047202086,34.68000030517578,25.15801980398643,28.70615061332293,34.900001525878906,4122100,10143200,2529700,ALLE
2013-04-04,25.682788848876953,29.119300842285156,34.060001373291016,25.793916493110856,29.309984872452958,34.84000015258789,25.077761871991147,28.960395463233308,34.029998779296875,25.17036902721866,29.016011891271255,34.63999938964844,20687600,7713000,4128600,ALLE
2013-04-05,25.50374984741211,28.849163055419922,34.18000030517578,25.62105019323274,29.0398470885506,34.58000183105469,25.367926659021574,28.75381800798652,33.459999084472656,25.50374984741211,28.896832548268563,33.650001525878906,14089800,8250200,4049700,ALLE
2013-04-08,25.787750244140625,29.03985023498535,34.4900016784668,25.849486793031435,29.03985023498535,34.52000045776367,25.355587336609812,28.547246226678606,33.91999816894531,25.479062789489813,28.84916618119427,34.279998779296875,16449200,5584300,2194700,ALLE
2013-04-09,26.269296646118164,29.127241134643555,34.66999816894531,26.89284649818825,29.198748394804312,34.790000915527344,25.806265557096935,28.92066628910561,34.36000061035156,25.90504542855088,29.047789970406107,34.47999954223633,8673900,5444700,3217400,ALLE
2013-04-10,26.92988395690918,29.476839065551758,36.040000915527344,27.02249110464401,29.50862075282856,36.16999816894531,26.238424947141255,29.12724959811252,34.810001373291016,26.331032094876086,29.182866035412662,34.83000183105469,7809200,6689200,4245100,ALLE
2013-04-11,26.917438507080078,29.724075317382812,35.790000915527344,27.235212771342614,29.947383734403825,36.13999938964844,26.86136041610489,29.508740897105838,35.59000015258789,27.05451643632308,29.52469193294291,36.0,6494100,6812200,2445200,ALLE
2013-04-12,26.848886489868164,29.61241340637207,35.40999984741211,26.973504678845497,29.70811655415211,35.88999938964844,26.556034102305578,29.452906131839867,35.209999084472656,26.77411652723947,29.59646237468403,35.709999084472656,4199800,5373100,2230500,ALLE
2013-04-15,25.820791244506836,28.81489372253418,34.439998626708984,26.81150223338812,29.580525352067166,35.310001373291016,25.80209934673936,28.798942683291866,34.290000915527344,26.71180815047089,29.381141925062764,35.13999938964844,7152500,8227700,2602400,ALLE
2013-04-16,26.45010757446289,29.030208587646484,34.790000915527344,26.49995341899453,29.094009659187726,35.0099983215332,25.627630936091656,28.63144200288402,34.560001373291016,25.964096923138783,28.93450241681322,34.7400016784668,6998000,7866000,2798700,ALLE
2013-04-17,26.319265365600586,29.732053756713867,34.18000030517578,26.437651352265988,29.891561096569305,34.970001220703125,25.808330490831825,29.078076401421086,33.86000061035156,26.256955075070472,29.381140042911472,34.459999084472656,5046200,14361800,2850400,ALLE
2013-04-18,26.369110107421875,29.41303062438965,33.7400016784668,26.568498274907927,29.883575419776474,34.220001220703125,26.101181811694786,29.197696256092463,33.27000045776367,26.400264062923863,29.867624387789835,34.130001068115234,5009000,7750800,4051200,ALLE
2013-04-19,26.412717819213867,29.668245315551758,33.54999923706055,26.531106140565214,29.747997444599054,33.70000076293945,26.294331874756224,29.436959882026407,33.36000061035156,26.487487764297978,29.548614079632106,33.599998474121094,6493200,6665900,2938800,ALLE
2013-04-22,27.54051399230957,29.421005249023438,34.279998779296875,27.93306043873736,29.68419271891458,34.72999954223633,26.718037308199822,29.157820821480634,32.630001068115234,26.792807267602303,29.50873440565382,32.720001220703125,8531300,5354200,3797400,ALLE
2013-04-23,28.126211166381836,29.676223754882812,35.470001220703125,28.861455699136084,29.779903972047112,35.599998474121094,27.665127062250765,29.397088219074124,34.540000915527344,27.795975061242522,29.596471613894376,34.56999969482422,9378100,5291200,3354700,ALLE
2013-04-24,27.615285873413086,29.125926971435547,36.09000015258789,28.25083651479645,29.787878266831093,36.36000061035156,27.378511545785326,29.022246753235333,35.150001525878906,28.126218322524245,29.72407716187271,35.38999938964844,5541300,5434100,7071700,ALLE
2013-04-25,27.5654354095459,29.101993560791016,42.47999954223633,27.908133598272943,29.36517798680804,43.68000030517578,27.26635084738689,29.070091496319765,41.810001373291016,27.883209488610706,29.205670706800102,42.25,5236900,5321400,16795800,ALLE
2013-04-26,28.562379837036133,29.078075408935547,42.61000061035156,28.85523222239625,29.269484818698825,42.849998474121094,27.88321320795651,28.910594076861024,41.630001068115234,28.007831395996615,28.998323262904638,42.279998779296875,10096800,6126800,5641900,ALLE
2013-04-29,28.182292938232422,29.293397903442383,43.029998779296875,28.618455369313676,29.341250996948293,43.220001220703125,28.070136816614557,29.03021349503016,42.2599983215332,28.556147469256654,29.10199161411497,42.47999954223633,6024700,3111800,3296100,ALLE
2013-04-30,28.693218231201172,29.444923400878906,43.90999984741211,28.805374325091723,29.492776486689394,44.209999084472656,28.04520577247654,29.094009898644895,42.9900016784668,28.070129877095205,29.269468170935713,43.09000015258789,6798600,6425500,3887000,ALLE
2013-05-01,28.381677627563477,29.421005249023438,43.63999938964844,28.71814595159841,29.66824168658648,44.150001525878906,28.381677627563477,29.205670876116596,43.470001220703125,28.50006595096118,29.325302097403178,43.869998931884766,6398100,5458500,2015600,ALLE
2013-05-02,27.40966796875,29.556577682495117,44.31999969482422,28.462686824359903,29.628355782949196,44.470001220703125,27.32866578696637,29.373145435189652,43.52000045776367,28.462686824359903,29.468848555012652,43.52000045776367,9649400,4202800,1968000,ALLE
2013-05-03,27.839595794677734,29.349218368530273,45.27000045776367,27.895673857622953,29.708108882968506,45.709999084472656,27.30997149333495,29.1976881701441,44.5,27.609053703411426,29.708108882968506,44.790000915527344,4641200,5363500,2442400,ALLE
2013-05-06,27.78351593017578,28.59156036376953,45.060001373291016,28.00782816741167,29.333266388748918,45.47999954223633,27.509357849606342,28.551684317314717,44.75,28.00782816741167,29.309341369345496,45.290000915527344,4085700,8604900,1709900,ALLE
2013-05-07,27.982906341552734,28.759052276611328,45.150001525878906,28.03898440543938,28.77500330790573,45.81999969482422,27.677591909971184,28.376236652590062,44.880001068115234,27.72744013426783,28.503841860597152,45.310001373291016,3745600,8347700,1514600,ALLE
2013-05-08,27.098115921020508,28.942495346069336,45.290000915527344,28.07013231669273,28.942495346069336,45.439998626708984,27.03580565405841,28.61550668869135,44.75,28.045208209907894,28.719183867173907,44.83000183105469,6973200,6767500,2051700,ALLE
2013-05-09,27.5654354095459,28.854759216308594,45.61000061035156,27.696283419931767,28.99831547448713,45.849998474121094,26.94857676832208,28.71120295813006,45.0099983215332,27.004654826615155,28.86273321183027,45.279998779296875,5046900,4861500,2219800,ALLE
2013-05-10,28.045211791992188,28.84679412841797,46.70000076293945,28.045211791992188,29.038203566064848,46.880001068115234,27.54051163805127,28.679312771945575,45.470001220703125,27.546741477096365,28.91059828841686,45.86000061035156,4455800,6667100,2711800,ALLE
2013-05-13,27.752357482910156,28.99034309387207,46.709999084472656,27.90812958053283,29.16580144702152,47.529998779296875,27.52181306706522,28.74310964245133,46.150001525878906,27.90812958053283,28.75108363925402,46.40999984741211,3738400,6217100,2610200,ALLE
2013-05-14,28.257068634033203,29.548616409301758,46.900001525878906,28.362994937921645,29.58849247696931,47.06999969482422,27.471978000112948,28.886665167443308,46.5,27.471978000112948,29.046169438113523,46.650001525878906,5760300,6309000,1474700,ALLE
2013-05-15,28.680763244628906,30.035106658935547,48.029998779296875,29.241543852234475,30.067008723969714,48.439998626708984,28.338065040822848,29.58051288041798,46.41999816894531,28.48760732848234,29.612414945452148,46.61000061035156,6702500,7853100,2880200,ALLE
2013-05-16,28.792930603027344,29.373153686523438,46.93000030517578,29.222863362277394,29.883574525426948,48.470001220703125,28.668312377492622,29.36517664959472,46.720001220703125,28.699468716547518,29.86762349391769,48.0,4605300,6137600,3003600,ALLE
2013-05-17,29.391096115112305,29.18174171447754,47.4900016784668,29.497022441908058,29.46087713480195,47.75,28.56861912956009,28.942482348149767,47.08000183105469,28.68077529821676,29.365173996740424,47.45000076293945,5244800,7049800,2257700,ALLE
2013-05-20,28.824071884155273,30.154735565185547,47.88999938964844,29.372390409140603,30.25043871058786,48.220001220703125,28.705685929272924,29.405052306214348,47.400001525878906,29.359928354380266,29.468856431381315,47.4900016784668,3537800,8885200,1728900,ALLE
2013-05-21,28.9985408782959,30.082956314086914,47.279998779296875,29.26023692108447,30.306264659076106,47.9900016784668,28.767996409865063,29.963325105072403,47.060001373291016,28.780458465744633,30.186633450061596,47.849998474121094,4708800,6986600,1957200,ALLE
2013-05-22,29.1356143951416,30.082956314086914,46.119998931884766,29.908245106218846,30.92036565014441,47.83000183105469,28.56860401007862,29.987250129936093,45.869998931884766,28.948688338606487,30.114855333122495,47.41999816894531,5203500,9982400,2980500,ALLE
2013-05-23,29.029695510864258,29.89154815673828,46.349998474121094,29.254007768172777,30.194611667034703,46.58000183105469,28.6745352290905,29.74799191724777,45.720001220703125,28.736843133056563,29.899525193570053,45.939998626708984,3306200,7067600,1818300,ALLE
2013-05-24,28.313142776489258,30.114864349365234,46.040000915527344,28.96115543711679,30.178668491235094,46.13999938964844,28.23214297658145,29.596469387242838,45.45000076293945,28.817845356248156,29.644319451296298,45.93000030517578,4511700,5429900,1203100,ALLE
2013-05-28,28.2819881439209,30.752893447875977,46.560001373291016,28.686996641291138,30.81669454708406,46.97999954223633,27.852057911660182,30.266397516725032,46.18000030517578,28.59353241054597,30.290322548634446,46.52000045776367,6181800,8425100,1979700,ALLE
2013-05-29,27.341127395629883,30.082956314086914,46.36000061035156,28.15114206950192,30.673129237943503,46.88999938964844,27.285049328682895,29.771918821466816,46.04999923706055,27.970445811906707,30.513621973373496,46.369998931884766,6908400,8678100,2593600,ALLE
2013-05-30,27.75859260559082,30.05105209350586,47.09000015258789,28.113752865633522,30.18663128112265,47.70000076293945,27.45951040644402,29.883570846797657,46.36000061035156,27.45951040644402,30.08295415259727,46.380001068115234,4852200,7569500,2904900,ALLE
2013-05-31,26.59965705871582,29.245553970336914,46.119998931884766,27.845834520154,30.027139530670663,47.34000015258789,26.593427217242375,29.205677901099246,46.11000061035156,27.584138394161524,29.899534283700696,46.779998779296875,9308800,11796200,2721800,ALLE
2013-06-03,27.01712417602539,29.6363525390625,45.90999984741211,27.154204439285223,29.652303578342927,46.439998626708984,26.63703972018281,28.814893791393207,44.90999984741211,26.71804191000858,29.213660646354946,46.220001220703125,7176800,10555000,2536800,ALLE
2013-06-04,27.18535041809082,29.349218368530273,44.650001525878906,27.708744824240394,29.676206827830125,46.18000030517578,27.0295783016998,29.133884059867334,44.61000061035156,27.054500033883023,29.55657868458233,45.91999816894531,4528400,6066400,2489100,ALLE
2013-06-05,26.817733764648438,28.95046615600586,44.29999923706055,27.353590337958195,29.63634546970866,45.060001373291016,26.599651329730037,28.918564085054815,44.16999816894531,27.09812410846103,29.28543181629397,44.58000183105469,4801300,7084800,1669700,ALLE
2013-06-06,27.10434913635254,29.221622467041016,44.560001373291016,27.147965140213543,29.221622467041016,44.70000076293945,26.574724874100927,28.735126619953366,43.90999984741211,26.929885120908516,28.902610941425852,44.29999923706055,4261300,6912400,1320200,ALLE
2013-06-07,27.4158992767334,29.915483474731445,45.2599983215332,27.584133489340687,29.947385548337923,45.279998779296875,27.10435496677052,29.428990542804026,44.61000061035156,27.241435223760412,29.46886661363753,44.970001220703125,5463200,5996500,1038200,ALLE
2013-06-10,27.366046905517578,29.89952850341797,44.75,27.621515482851276,29.971306631108988,45.189998626708984,26.929886839079785,29.580513926491545,44.38999938964844,27.621515482851276,29.8835774703368,45.189998626708984,4702700,5029900,1093800,ALLE
2013-06-11,27.160425186157227,29.373153686523438,43.84000015258789,27.447045298012828,29.755969315701073,44.5099983215332,26.823956858208252,29.36517664959472,43.75,26.98596118361795,29.620387069046476,44.33000183105469,3574800,5128500,1746400,ALLE
2013-06-12,26.64948844909668,29.062116622924805,42.52000045776367,27.415886818102802,29.6682437236161,43.9900016784668,26.6183345076366,29.046165589501506,42.209999084472656,27.35980877271731,29.572540565424834,43.900001525878906,3742600,5271200,3188700,ALLE
2013-06-13,26.886266708374023,29.269485473632812,42.63999938964844,26.917420654498887,29.349237621448257,42.86000061035156,24.98584509513875,28.806914497724858,41.65999984741211,26.431410062754814,28.974398875896366,42.41999816894531,6096500,6472000,2620700,ALLE
2013-06-14,26.92365074157715,29.35721778869629,42.560001373291016,27.104346958421125,29.588500258936467,43.16999816894531,26.481258522595354,29.18175939399362,42.09000015258789,26.78034068656447,29.253537551612915,42.68000030517578,4078500,4817800,1614200,ALLE
2013-06-17,26.79904556274414,29.421005249023438,42.939998626708984,27.10436009005205,29.771921875544958,43.650001525878906,26.59342751528772,29.285426037757095,42.779998779296875,27.042052167039778,29.564561497628,43.06999969482422,3457700,6356000,1644300,ALLE
